_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71cb37412ae79b1299d,Male,49,1,28.0,1,1-2 Year,No,48389.0,124.0,68,0
6952a71bb37412ae79b04f30,Female,22,1,36.0,0,< 1 Year,No,42279.0,152.0,31,0
6952a71bb37412ae79af5936,Male,74,1,28.0,0,1-2 Year,No,27326.0,42.0,17,0
6952a71bb37412ae79b016fc,Male,21,1,28.0,0,< 1 Year,Yes,27459.0,122.0,63,0
6952a71bb37412ae79affc61,Male,41,1,36.0,0,1-2 Year,Yes,27875.0,124.0,227,0
6952a71cb37412ae79b19640,Male,24,1,13.0,1,< 1 Year,No,25814.0,152.0,124,0
6952a71cb37412ae79b0c088,Female,38,1,28.0,0,1-2 Year,Yes,31979.0,124.0,151,0
6952a71cb37412ae79b18913,Female,28,1,15.0,0,< 1 Year,Yes,25342.0,152.0,17,0
6952a71db37412ae79b3b703,Male,57,1,45.0,0,1-2 Year,Yes,2630.0,26.0,102,0
6952a71cb37412ae79b22a98,Female,50,1,28.0,0,1-2 Year,Yes,37907.0,154.0,50,0
6952a71bb37412ae79af6f60,Female,30,1,8.0,1,< 1 Year,No,44792.0,152.0,106,0
6952a71bb37412ae79aeb612,Male,45,1,28.0,0,1-2 Year,Yes,32895.0,26.0,200,0
6952a71db37412ae79b2e04f,Male,55,1,28.0,0,1-2 Year,Yes,35295.0,26.0,31,0
6952a71db37412ae79b3c2d3,Female,45,1,8.0,0,1-2 Year,Yes,2630.0,156.0,24,1
6952a71bb37412ae79afa190,Female,27,1,18.0,1,< 1 Year,No,38027.0,152.0,88,0
6952a71db37412ae79b364bd,Male,24,1,34.0,1,< 1 Year,No,29719.0,26.0,107,0
6952a71db37412ae79b3b75c,Female,25,1,2.0,0,< 1 Year,Yes,33165.0,152.0,162,0
6952a71db37412ae79b31eaf,Male,55,1,28.0,1,1-2 Year,No,26731.0,26.0,240,0
6952a71bb37412ae79af099e,Male,47,1,50.0,0,1-2 Year,Yes,34794.0,8.0,123,0
6952a71cb37412ae79b22c1e,Female,45,1,28.0,0,1-2 Year,Yes,46595.0,26.0,270,1
6952a71cb37412ae79b18015,Male,32,1,28.0,0,< 1 Year,Yes,42489.0,152.0,173,0
6952a71bb37412ae79af9406,Female,25,1,28.0,0,< 1 Year,Yes,41978.0,124.0,105,0
6952a71cb37412ae79b0f1d0,Female,25,1,30.0,1,< 1 Year,No,26047.0,152.0,94,0
6952a71bb37412ae79afc106,Male,45,1,28.0,0,1-2 Year,Yes,31651.0,122.0,126,0
6952a71bb37412ae79af36d2,Male,47,1,28.0,0,1-2 Year,Yes,31116.0,124.0,153,0
6952a71cb37412ae79b1ab33,Female,39,1,28.0,0,1-2 Year,No,27425.0,24.0,255,0
6952a71cb37412ae79b1f34d,Male,38,1,28.0,0,1-2 Year,Yes,30404.0,156.0,119,1
6952a71cb37412ae79b20d7a,Male,26,1,50.0,1,< 1 Year,No,34341.0,152.0,120,0
6952a71bb37412ae79afe2a0,Male,22,1,8.0,0,< 1 Year,Yes,63456.0,152.0,145,0
6952a71bb37412ae79af106a,Female,72,1,28.0,0,1-2 Year,Yes,26302.0,124.0,40,0
6952a71db37412ae79b332dc,Female,24,1,30.0,1,< 1 Year,No,25077.0,152.0,10,0
6952a71bb37412ae79af62a3,Male,24,1,18.0,1,< 1 Year,No,31516.0,152.0,18,0
6952a71bb37412ae79af3fd5,Female,20,1,5.0,0,< 1 Year,Yes,23990.0,160.0,293,0
6952a71ab37412ae79ae7d1e,Male,21,1,3.0,1,< 1 Year,Yes,23128.0,160.0,277,0
6952a71bb37412ae79b0252f,Female,45,1,41.0,0,1-2 Year,Yes,30722.0,26.0,282,0
6952a71db37412ae79b3e52c,Male,62,1,28.0,1,1-2 Year,No,20669.0,13.0,263,0
6952a71ab37412ae79ae502b,Female,71,1,28.0,0,1-2 Year,No,58270.0,122.0,190,0
6952a71bb37412ae79ae9171,Male,40,1,28.0,1,1-2 Year,No,27587.0,124.0,211,0
6952a71db37412ae79b3443d,Male,24,1,23.0,1,< 1 Year,No,35431.0,152.0,256,0
6952a71db37412ae79b28807,Female,23,1,50.0,0,< 1 Year,Yes,20383.0,124.0,279,1
6952a71bb37412ae79af83ea,Female,62,1,8.0,0,> 2 Years,Yes,37929.0,124.0,155,0
6952a71cb37412ae79b1e96c,Male,78,1,27.0,1,1-2 Year,No,2630.0,26.0,214,0
6952a71bb37412ae79af8638,Female,26,1,7.0,1,< 1 Year,No,41466.0,152.0,194,0
6952a71bb37412ae79aec9dd,Male,58,1,28.0,0,1-2 Year,Yes,39552.0,26.0,179,0
6952a71cb37412ae79b1e937,Female,27,1,18.0,1,< 1 Year,No,26241.0,152.0,223,0
6952a71bb37412ae79af1fcc,Male,27,1,8.0,1,< 1 Year,No,2630.0,152.0,156,0
6952a71cb37412ae79b1a0ac,Male,46,1,28.0,0,1-2 Year,Yes,129749.0,26.0,113,1
6952a71ab37412ae79ae8631,Male,31,1,29.0,1,< 1 Year,No,29770.0,152.0,81,0
6952a71bb37412ae79b040d7,Male,22,1,39.0,1,< 1 Year,No,21773.0,152.0,72,0
6952a71bb37412ae79ae8839,Female,26,1,17.0,1,< 1 Year,No,33657.0,152.0,186,0
6952a71cb37412ae79b13d7d,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,156.0,37,0
6952a71bb37412ae79aea36f,Male,22,1,8.0,0,< 1 Year,Yes,52376.0,152.0,60,0
6952a71cb37412ae79b09d5e,Female,28,1,2.0,1,< 1 Year,No,31235.0,152.0,152,0
6952a71db37412ae79b3ea31,Male,62,1,28.0,0,1-2 Year,No,52339.0,124.0,54,0
6952a71bb37412ae79aeee5a,Male,24,1,39.0,1,< 1 Year,No,33779.0,152.0,229,0
6952a71cb37412ae79b18640,Male,22,1,11.0,1,< 1 Year,No,23472.0,160.0,112,0
6952a71bb37412ae79aef05f,Male,70,1,28.0,0,1-2 Year,Yes,2630.0,26.0,187,0
6952a71cb37412ae79b22a0e,Male,43,1,24.0,0,1-2 Year,No,29271.0,124.0,234,0
6952a71bb37412ae79af40ea,Male,23,1,22.0,1,< 1 Year,No,37152.0,152.0,188,0
6952a71cb37412ae79b127f3,Male,35,1,47.0,1,1-2 Year,No,43707.0,151.0,285,0
6952a71bb37412ae79af6793,Male,23,1,47.0,0,< 1 Year,Yes,34294.0,151.0,171,1
6952a71bb37412ae79b05949,Male,46,1,28.0,0,1-2 Year,Yes,46022.0,26.0,63,0
6952a71db37412ae79b3acb5,Male,25,1,15.0,1,< 1 Year,No,56730.0,152.0,109,0
6952a71db37412ae79b3d21b,Male,23,1,32.0,1,< 1 Year,No,32472.0,152.0,130,0
6952a71db37412ae79b2dc9e,Female,25,1,28.0,1,< 1 Year,No,42328.0,152.0,165,0
6952a71db37412ae79b34802,Male,36,1,50.0,0,1-2 Year,Yes,25621.0,124.0,74,0
6952a71db37412ae79b372d5,Male,31,1,4.0,1,1-2 Year,No,31326.0,124.0,90,0
6952a71cb37412ae79b0ae19,Male,64,1,8.0,0,1-2 Year,Yes,61371.0,124.0,243,0
6952a71cb37412ae79b1a931,Female,65,1,3.0,0,1-2 Year,Yes,2630.0,156.0,269,1
6952a71cb37412ae79b11531,Female,64,1,15.0,1,1-2 Year,No,2630.0,160.0,111,0
6952a71bb37412ae79b05d4e,Male,25,1,13.0,1,< 1 Year,No,2630.0,26.0,119,0
6952a71db37412ae79b38876,Male,26,1,15.0,0,< 1 Year,Yes,2630.0,152.0,27,0
6952a71db37412ae79b33196,Female,24,1,42.0,1,< 1 Year,No,30208.0,152.0,119,0
6952a71bb37412ae79afd5fe,Female,22,1,46.0,1,< 1 Year,No,28177.0,152.0,138,0
6952a71cb37412ae79b15dee,Male,57,1,28.0,0,> 2 Years,Yes,38635.0,26.0,260,0
6952a71bb37412ae79aed9b9,Male,29,1,8.0,0,1-2 Year,Yes,2630.0,156.0,207,0
6952a71bb37412ae79aff201,Male,21,1,11.0,0,< 1 Year,Yes,39154.0,160.0,299,0
6952a71db37412ae79b3e8f9,Female,61,1,28.0,0,1-2 Year,Yes,49680.0,26.0,41,0
6952a71bb37412ae79af8248,Female,26,1,33.0,1,< 1 Year,No,21375.0,152.0,266,0
6952a71cb37412ae79b093f7,Male,66,1,8.0,1,1-2 Year,No,31779.0,26.0,67,0
6952a71bb37412ae79afdb72,Male,62,1,28.0,0,1-2 Year,Yes,22071.0,26.0,48,0
6952a71cb37412ae79b0f767,Female,77,1,28.0,1,1-2 Year,No,46089.0,26.0,24,0
6952a71ab37412ae79ae73dd,Male,25,1,30.0,1,< 1 Year,No,23495.0,152.0,198,0
6952a71cb37412ae79b1e73f,Male,38,1,28.0,0,1-2 Year,Yes,37551.0,122.0,262,0
6952a71bb37412ae79b03d6e,Female,68,1,28.0,1,1-2 Year,No,53131.0,55.0,203,0
6952a71bb37412ae79af359c,Female,23,1,11.0,1,< 1 Year,No,29451.0,152.0,86,0
6952a71cb37412ae79b0a862,Male,54,1,28.0,1,1-2 Year,No,38811.0,26.0,69,0
6952a71db37412ae79b3b144,Female,26,1,9.0,0,< 1 Year,No,24481.0,152.0,295,0
6952a71cb37412ae79b1703a,Male,39,1,28.0,0,1-2 Year,Yes,59483.0,26.0,45,0
6952a71db37412ae79b297e2,Female,79,1,4.0,0,1-2 Year,Yes,33237.0,26.0,221,0
6952a71cb37412ae79b1e5be,Male,24,1,12.0,1,< 1 Year,No,23682.0,152.0,279,0
6952a71db37412ae79b2e6a2,Female,24,1,49.0,1,< 1 Year,No,22652.0,152.0,179,0
6952a71cb37412ae79b23c9b,Male,24,1,24.0,1,< 1 Year,No,2630.0,160.0,153,0
6952a71cb37412ae79b07785,Female,37,1,3.0,0,1-2 Year,Yes,29427.0,26.0,33,1
6952a71bb37412ae79af847a,Female,22,1,46.0,1,< 1 Year,No,35414.0,152.0,210,0
6952a71db37412ae79b3031d,Male,25,1,34.0,1,< 1 Year,No,2630.0,160.0,133,0
6952a71bb37412ae79af527e,Male,28,1,36.0,0,< 1 Year,No,37922.0,152.0,61,0
6952a71bb37412ae79b06322,Male,52,1,28.0,1,1-2 Year,No,28740.0,26.0,173,0
6952a71db37412ae79b2da41,Female,48,1,33.0,0,1-2 Year,Yes,27366.0,26.0,77,0
6952a71bb37412ae79aeaafa,Male,22,1,28.0,1,< 1 Year,No,42502.0,152.0,226,0
6952a71cb37412ae79b12c87,Male,22,1,46.0,1,< 1 Year,No,26704.0,152.0,84,0
6952a71cb37412ae79b180b2,Male,55,1,8.0,0,1-2 Year,Yes,45031.0,122.0,267,0
6952a71cb37412ae79b1a7c1,Male,48,1,28.0,1,1-2 Year,Yes,44115.0,26.0,273,0
6952a71db37412ae79b31c68,Female,78,1,28.0,1,1-2 Year,No,33825.0,122.0,28,0
6952a71cb37412ae79b1dcae,Male,45,1,8.0,0,1-2 Year,No,2630.0,124.0,279,0
6952a71bb37412ae79b0434d,Female,70,1,2.0,1,1-2 Year,No,28551.0,130.0,222,0
6952a71bb37412ae79af5afa,Female,48,1,11.0,0,1-2 Year,Yes,33748.0,124.0,95,0
6952a71cb37412ae79b21421,Male,46,1,8.0,0,1-2 Year,Yes,39463.0,26.0,146,1
6952a71db37412ae79b3a5b1,Female,25,1,21.0,0,< 1 Year,No,26517.0,152.0,16,0
6952a71cb37412ae79b16681,Male,32,1,8.0,1,1-2 Year,Yes,2630.0,156.0,47,0
6952a71cb37412ae79b22bf4,Male,25,1,18.0,1,< 1 Year,No,2630.0,152.0,290,0
6952a71db37412ae79b38833,Female,64,1,33.0,0,1-2 Year,Yes,46849.0,124.0,240,0
6952a71bb37412ae79af4e65,Male,53,1,39.0,0,> 2 Years,Yes,29377.0,124.0,17,1
6952a71db37412ae79b2c444,Female,24,1,36.0,0,< 1 Year,Yes,2630.0,152.0,25,0
6952a71db37412ae79b3760c,Male,35,1,8.0,0,1-2 Year,Yes,36318.0,152.0,102,1
6952a71bb37412ae79af2aff,Female,24,1,41.0,1,< 1 Year,No,22863.0,152.0,47,0
6952a71bb37412ae79af1607,Female,27,1,12.0,1,< 1 Year,No,2630.0,160.0,14,0
6952a71bb37412ae79afbd61,Female,63,1,33.0,1,1-2 Year,No,26036.0,124.0,139,0
6952a71db37412ae79b35a02,Female,29,1,33.0,1,< 1 Year,No,34445.0,152.0,109,0
6952a71ab37412ae79ae7538,Male,34,1,46.0,0,< 1 Year,Yes,22254.0,152.0,137,0
6952a71db37412ae79b3eb2f,Female,68,1,28.0,0,1-2 Year,Yes,2630.0,24.0,177,0
6952a71db37412ae79b2b2a0,Female,31,1,23.0,0,1-2 Year,Yes,29733.0,124.0,68,0
6952a71db37412ae79b34506,Male,48,1,28.0,1,1-2 Year,No,2630.0,25.0,115,0
6952a71db37412ae79b2f67a,Male,47,1,35.0,0,1-2 Year,Yes,37896.0,10.0,164,1
6952a71ab37412ae79ae5699,Female,44,1,3.0,0,< 1 Year,Yes,2630.0,124.0,48,1
6952a71bb37412ae79aeef01,Male,25,1,21.0,1,< 1 Year,No,30532.0,152.0,30,0
6952a71cb37412ae79b10a72,Male,51,1,24.0,0,1-2 Year,Yes,25903.0,124.0,100,0
6952a71db37412ae79b2af2e,Female,39,1,28.0,0,1-2 Year,Yes,43512.0,14.0,297,0
6952a71db37412ae79b36c75,Female,45,1,28.0,0,1-2 Year,Yes,24516.0,26.0,230,1
6952a71cb37412ae79b1abd5,Female,47,1,3.0,0,1-2 Year,Yes,22347.0,26.0,189,1
6952a71db37412ae79b29b0f,Male,23,1,11.0,1,< 1 Year,No,26343.0,152.0,224,0
6952a71db37412ae79b2bad5,Male,36,1,8.0,0,1-2 Year,No,30239.0,124.0,203,0
6952a71db37412ae79b329d7,Male,21,1,35.0,1,< 1 Year,No,36639.0,160.0,78,0
6952a71bb37412ae79af03fc,Female,25,1,11.0,1,< 1 Year,No,38640.0,152.0,45,0
6952a71cb37412ae79b11b59,Male,56,1,41.0,1,1-2 Year,Yes,34463.0,124.0,161,0
6952a71db37412ae79b30a27,Male,75,1,28.0,1,1-2 Year,No,28302.0,26.0,144,0
6952a71bb37412ae79aecd69,Female,26,1,15.0,0,< 1 Year,Yes,29611.0,152.0,207,1
6952a71cb37412ae79b07b9d,Male,28,1,48.0,1,< 1 Year,No,2630.0,152.0,63,0
6952a71ab37412ae79ae6834,Female,28,1,10.0,1,< 1 Year,No,25858.0,152.0,144,0
6952a71bb37412ae79b04812,Male,22,1,36.0,0,< 1 Year,No,30508.0,152.0,237,0
6952a71cb37412ae79b18f9d,Male,44,1,29.0,0,1-2 Year,No,37392.0,124.0,272,0
6952a71db37412ae79b2e3bd,Female,48,1,48.0,0,1-2 Year,No,2630.0,26.0,257,0
6952a71bb37412ae79af329b,Female,24,1,6.0,1,< 1 Year,No,38650.0,152.0,135,0
6952a71bb37412ae79af1fb7,Female,46,1,28.0,0,1-2 Year,Yes,28769.0,26.0,44,0
6952a71ab37412ae79ae75ee,Female,22,1,38.0,0,< 1 Year,Yes,28370.0,152.0,159,0
6952a71db37412ae79b3c579,Female,27,1,41.0,1,< 1 Year,No,25844.0,152.0,32,0
6952a71cb37412ae79b16e28,Female,23,1,46.0,1,< 1 Year,Yes,37509.0,152.0,76,0
6952a71bb37412ae79aeb473,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,52.0,186,0
6952a71db37412ae79b38d0e,Male,62,1,28.0,0,1-2 Year,Yes,54991.0,26.0,292,0
6952a71bb37412ae79b04aa4,Male,61,1,28.0,0,1-2 Year,No,46383.0,26.0,59,0
6952a71cb37412ae79b1c3ba,Male,34,1,18.0,0,1-2 Year,Yes,2630.0,163.0,181,0
6952a71bb37412ae79b00ccf,Male,24,1,15.0,0,< 1 Year,No,31901.0,152.0,173,0
6952a71cb37412ae79b0bd3c,Male,64,0,28.0,0,1-2 Year,Yes,29795.0,26.0,80,0
6952a71db37412ae79b29fef,Male,41,1,29.0,0,1-2 Year,Yes,24220.0,26.0,85,1
6952a71ab37412ae79ae5bbb,Male,25,1,41.0,1,< 1 Year,No,24966.0,152.0,234,0
6952a71cb37412ae79b1360f,Male,27,1,35.0,1,< 1 Year,No,33922.0,152.0,264,0
6952a71cb37412ae79b175af,Male,37,1,3.0,0,> 2 Years,Yes,33144.0,124.0,64,0
6952a71db37412ae79b35c90,Female,45,1,28.0,0,1-2 Year,Yes,37321.0,52.0,288,0
6952a71db37412ae79b32375,Female,25,1,29.0,1,< 1 Year,No,33480.0,152.0,143,0
6952a71bb37412ae79b02cfa,Female,54,1,41.0,1,1-2 Year,No,58695.0,124.0,203,0
6952a71db37412ae79b2ce6f,Female,48,1,46.0,1,1-2 Year,No,61775.0,11.0,166,0
6952a71cb37412ae79b18bc0,Male,21,1,12.0,1,< 1 Year,No,25541.0,152.0,194,0
6952a71db37412ae79b301e7,Male,24,1,40.0,0,< 1 Year,Yes,30809.0,152.0,193,1
6952a71cb37412ae79b0f276,Female,26,1,28.0,1,< 1 Year,No,60206.0,152.0,70,0
6952a71bb37412ae79b06600,Female,55,1,26.0,1,1-2 Year,No,27248.0,22.0,106,0
6952a71cb37412ae79b0fd06,Female,23,1,39.0,0,< 1 Year,Yes,33793.0,157.0,75,0
6952a71cb37412ae79b20368,Female,24,1,8.0,1,< 1 Year,No,26539.0,152.0,187,0
6952a71cb37412ae79b0d969,Female,22,1,10.0,1,< 1 Year,No,24344.0,152.0,66,0
6952a71cb37412ae79b21057,Male,40,1,28.0,0,1-2 Year,Yes,36444.0,124.0,60,0
6952a71cb37412ae79b199b4,Female,23,1,40.0,1,< 1 Year,No,34741.0,26.0,65,0
6952a71cb37412ae79b2178d,Female,23,1,12.0,1,< 1 Year,No,21928.0,152.0,245,0
6952a71ab37412ae79ae5dc7,Female,21,1,8.0,0,< 1 Year,Yes,40768.0,152.0,276,0
6952a71db37412ae79b36289,Female,73,0,28.0,0,1-2 Year,Yes,2630.0,26.0,153,0
6952a71bb37412ae79af1b1e,Male,26,1,47.0,0,< 1 Year,Yes,27752.0,152.0,133,0
6952a71bb37412ae79b02215,Female,20,1,18.0,1,< 1 Year,No,2630.0,160.0,105,0
6952a71cb37412ae79b12ae0,Female,24,1,27.0,1,< 1 Year,No,25616.0,152.0,287,0
6952a71db37412ae79b40072,Female,47,1,26.0,1,1-2 Year,No,2630.0,120.0,219,0
6952a71bb37412ae79b028a2,Male,71,1,41.0,0,1-2 Year,Yes,26887.0,154.0,14,1
6952a71db37412ae79b3ee55,Female,65,1,30.0,1,1-2 Year,No,25769.0,152.0,174,0
6952a71bb37412ae79afa186,Male,32,1,22.0,1,< 1 Year,No,2630.0,152.0,147,0
6952a71cb37412ae79b07aee,Female,67,1,8.0,0,1-2 Year,Yes,2630.0,124.0,84,0
6952a71db37412ae79b3f2d1,Female,30,1,8.0,1,< 1 Year,No,2630.0,160.0,91,0
6952a71ab37412ae79ae38ef,Male,24,1,15.0,1,< 1 Year,No,23267.0,152.0,143,0
6952a71bb37412ae79af9c87,Male,30,1,12.0,1,< 1 Year,No,2630.0,152.0,202,0
6952a71db37412ae79b29199,Female,26,1,6.0,0,< 1 Year,No,32773.0,152.0,238,0
6952a71bb37412ae79aeb29e,Male,31,1,28.0,0,1-2 Year,No,2630.0,124.0,99,0
6952a71cb37412ae79b18f13,Female,73,1,28.0,1,1-2 Year,No,25250.0,124.0,114,0
6952a71cb37412ae79b1088f,Male,24,1,18.0,1,< 1 Year,No,2630.0,152.0,172,0
6952a71cb37412ae79b1dae6,Female,35,1,28.0,1,1-2 Year,No,27247.0,152.0,218,0
6952a71db37412ae79b2a8f2,Male,42,1,41.0,1,1-2 Year,No,50663.0,152.0,246,0
6952a71bb37412ae79b052c9,Female,56,1,38.0,0,1-2 Year,Yes,2630.0,156.0,259,0
6952a71db37412ae79b3b1f4,Male,31,1,50.0,1,1-2 Year,No,2630.0,156.0,15,0
6952a71cb37412ae79b13f03,Female,38,1,14.0,0,1-2 Year,Yes,35657.0,124.0,11,1
6952a71bb37412ae79afb703,Male,39,1,28.0,0,1-2 Year,Yes,55159.0,26.0,168,1
6952a71db37412ae79b405bd,Male,26,1,33.0,1,< 1 Year,No,24008.0,152.0,269,0
6952a71cb37412ae79b12f60,Male,62,1,28.0,0,1-2 Year,Yes,31030.0,26.0,228,0
6952a71bb37412ae79ae93ea,Male,54,1,28.0,0,1-2 Year,Yes,36934.0,26.0,106,0
6952a71bb37412ae79aee8f8,Male,21,1,28.0,0,< 1 Year,Yes,47185.0,152.0,63,0
6952a71db37412ae79b3ed49,Male,45,1,8.0,0,1-2 Year,Yes,48430.0,124.0,224,1
6952a71bb37412ae79aecf53,Male,37,1,28.0,0,1-2 Year,Yes,43018.0,26.0,69,0
6952a71bb37412ae79af7b11,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,156.0,37,0
6952a71db37412ae79b2ddc0,Female,46,1,28.0,0,1-2 Year,Yes,36046.0,124.0,258,1
6952a71db37412ae79b388cf,Male,71,1,28.0,1,1-2 Year,No,2630.0,26.0,211,0
6952a71db37412ae79b3a2d9,Male,22,1,8.0,1,< 1 Year,No,36350.0,152.0,294,0
6952a71cb37412ae79b1c5bf,Female,21,1,50.0,0,< 1 Year,Yes,41937.0,160.0,152,0
6952a71bb37412ae79af593f,Female,50,1,28.0,1,1-2 Year,No,2630.0,26.0,139,0
6952a71db37412ae79b2995a,Female,36,1,3.0,0,1-2 Year,Yes,17379.0,124.0,224,0
6952a71cb37412ae79b0fd4c,Male,52,1,38.0,0,1-2 Year,Yes,37468.0,26.0,55,0
6952a71cb37412ae79b16542,Female,43,1,41.0,0,> 2 Years,Yes,2630.0,157.0,161,0
6952a71db37412ae79b36513,Female,27,1,14.0,1,< 1 Year,No,27389.0,152.0,161,0
6952a71cb37412ae79b093db,Female,26,1,3.0,1,< 1 Year,No,21378.0,152.0,254,0
6952a71db37412ae79b3487a,Female,23,1,36.0,0,< 1 Year,Yes,34376.0,152.0,160,0
6952a71bb37412ae79ae88b2,Male,50,1,28.0,0,1-2 Year,Yes,41556.0,124.0,20,0
6952a71db37412ae79b2efaf,Male,66,1,30.0,1,1-2 Year,Yes,39270.0,124.0,54,0
6952a71db37412ae79b38f58,Female,24,1,45.0,1,< 1 Year,No,30973.0,152.0,153,0
6952a71cb37412ae79b1f7f0,Female,59,1,28.0,0,1-2 Year,Yes,35631.0,52.0,105,0
6952a71db37412ae79b2845c,Female,59,1,8.0,0,1-2 Year,Yes,2630.0,26.0,276,0
6952a71cb37412ae79b1ff0d,Male,75,1,8.0,1,1-2 Year,No,69035.0,26.0,80,0
6952a71db37412ae79b3e64d,Male,59,1,31.0,0,1-2 Year,Yes,2630.0,124.0,272,0
6952a71db37412ae79b4071e,Female,39,1,45.0,1,1-2 Year,No,29837.0,108.0,16,0
6952a71cb37412ae79b23d6a,Male,32,1,8.0,0,< 1 Year,Yes,42603.0,124.0,249,0
6952a71bb37412ae79aefcba,Female,31,1,15.0,1,1-2 Year,No,42797.0,14.0,257,0
6952a71db37412ae79b26d15,Male,26,1,36.0,0,< 1 Year,No,43167.0,152.0,141,0
6952a71db37412ae79b3236d,Male,46,1,28.0,0,1-2 Year,Yes,31482.0,155.0,141,1
6952a71cb37412ae79b122cb,Female,39,1,35.0,1,1-2 Year,No,2630.0,152.0,224,0
6952a71bb37412ae79af00dd,Male,43,1,41.0,0,1-2 Year,Yes,2630.0,26.0,90,0
6952a71cb37412ae79b09f88,Female,21,1,16.0,0,< 1 Year,Yes,34609.0,160.0,290,0
6952a71db37412ae79b2f1a6,Male,52,1,8.0,0,1-2 Year,Yes,61650.0,7.0,63,1
6952a71bb37412ae79af2930,Female,22,1,28.0,0,< 1 Year,Yes,69105.0,152.0,254,0
6952a71ab37412ae79ae6d13,Male,24,1,46.0,1,< 1 Year,No,34645.0,152.0,192,0
6952a71ab37412ae79ae42a9,Male,61,1,41.0,1,1-2 Year,No,36745.0,136.0,25,0
6952a71db37412ae79b33fbd,Female,28,1,28.0,0,< 1 Year,Yes,52341.0,122.0,170,0
6952a71db37412ae79b310da,Male,50,1,28.0,1,1-2 Year,No,53787.0,26.0,287,0
6952a71bb37412ae79ae87b5,Male,25,1,41.0,1,< 1 Year,No,38266.0,152.0,242,0
6952a71ab37412ae79ae5958,Male,24,1,35.0,0,< 1 Year,Yes,45130.0,152.0,184,0
6952a71db37412ae79b357f1,Male,61,1,12.0,0,1-2 Year,Yes,41398.0,124.0,115,0
6952a71bb37412ae79afec23,Female,22,1,30.0,1,< 1 Year,No,26703.0,152.0,123,0
6952a71cb37412ae79b174e2,Male,23,1,41.0,1,< 1 Year,No,29906.0,152.0,14,0
6952a71bb37412ae79af7009,Female,28,1,8.0,0,< 1 Year,Yes,43550.0,160.0,110,0
6952a71cb37412ae79b0a339,Female,23,1,46.0,1,< 1 Year,No,27348.0,152.0,202,0
6952a71db37412ae79b2a49b,Male,32,1,8.0,0,< 1 Year,Yes,30834.0,152.0,140,0
6952a71bb37412ae79aebe52,Female,48,1,28.0,0,> 2 Years,Yes,2630.0,26.0,250,0
6952a71ab37412ae79ae4bf1,Female,53,1,41.0,1,1-2 Year,No,45759.0,152.0,248,0
6952a71cb37412ae79b19dde,Male,24,1,23.0,0,1-2 Year,Yes,25445.0,163.0,67,0
6952a71ab37412ae79ae649b,Female,68,1,40.0,0,1-2 Year,Yes,2630.0,124.0,32,0
6952a71bb37412ae79b02dbd,Female,51,1,47.0,0,1-2 Year,No,27490.0,16.0,254,0
6952a71bb37412ae79ae99d4,Male,31,1,28.0,0,1-2 Year,Yes,2630.0,154.0,193,0
6952a71bb37412ae79af805f,Male,48,1,8.0,0,1-2 Year,Yes,60363.0,26.0,137,0
6952a71bb37412ae79ae95f4,Female,23,1,28.0,0,< 1 Year,Yes,38668.0,154.0,279,0
6952a71ab37412ae79ae75e9,Female,44,1,28.0,0,1-2 Year,No,61391.0,26.0,100,0
6952a71bb37412ae79afe570,Female,27,1,15.0,0,< 1 Year,No,33644.0,152.0,29,0
6952a71bb37412ae79b056ae,Female,23,1,7.0,1,< 1 Year,No,2630.0,152.0,25,0
6952a71cb37412ae79b1308d,Male,53,1,31.0,1,1-2 Year,No,2630.0,148.0,50,0
6952a71bb37412ae79afd6fa,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,77,0
6952a71cb37412ae79b1e136,Male,44,1,30.0,0,1-2 Year,No,30485.0,124.0,56,0
6952a71bb37412ae79af07c3,Male,21,1,28.0,0,1-2 Year,Yes,2630.0,157.0,123,0
6952a71cb37412ae79b1fc4f,Male,62,1,28.0,0,> 2 Years,Yes,54736.0,26.0,218,0
6952a71cb37412ae79b132d2,Male,51,1,50.0,0,1-2 Year,Yes,21686.0,124.0,28,0
6952a71cb37412ae79b22b0a,Female,21,1,15.0,0,< 1 Year,Yes,29583.0,152.0,274,0
6952a71bb37412ae79b02ea7,Female,24,1,14.0,0,< 1 Year,Yes,24838.0,152.0,21,0
6952a71db37412ae79b2b09f,Male,23,1,36.0,0,< 1 Year,Yes,29860.0,152.0,138,0
6952a71bb37412ae79af7bb7,Female,24,1,15.0,0,< 1 Year,Yes,50056.0,152.0,286,0
6952a71db37412ae79b3bc7e,Male,53,1,8.0,0,1-2 Year,No,46022.0,154.0,63,0
6952a71bb37412ae79afaef9,Male,70,1,28.0,0,> 2 Years,Yes,45603.0,29.0,110,0
6952a71db37412ae79b3c7b9,Male,39,1,3.0,0,1-2 Year,Yes,29839.0,124.0,30,0
6952a71cb37412ae79b1aaa7,Male,22,1,12.0,1,< 1 Year,No,34773.0,152.0,227,0
6952a71bb37412ae79b0325e,Female,24,1,47.0,1,< 1 Year,No,38223.0,152.0,75,0
