_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71db37412ae79b399b6,Male,24,1,33.0,1,< 1 Year,No,36964.0,152.0,200,0
6952a71bb37412ae79b01ce8,Female,23,1,15.0,0,< 1 Year,Yes,39507.0,152.0,249,0
6952a71cb37412ae79b23272,Female,21,1,15.0,1,< 1 Year,No,33593.0,152.0,38,0
6952a71db37412ae79b395a6,Male,34,1,29.0,0,1-2 Year,Yes,2630.0,154.0,140,0
6952a71db37412ae79b38f6f,Male,28,1,19.0,1,< 1 Year,No,34330.0,152.0,295,0
6952a71bb37412ae79afc29a,Female,23,1,29.0,1,< 1 Year,No,25913.0,152.0,249,0
6952a71cb37412ae79b14d49,Female,43,1,47.0,1,1-2 Year,No,38318.0,152.0,130,0
6952a71cb37412ae79b0bfd3,Female,27,1,11.0,1,< 1 Year,No,33220.0,152.0,93,0
6952a71bb37412ae79af49e4,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,156.0,56,0
6952a71bb37412ae79aed23a,Female,32,1,35.0,1,< 1 Year,No,32935.0,152.0,225,0
6952a71bb37412ae79af30a9,Female,47,1,41.0,1,1-2 Year,No,30203.0,106.0,207,0
6952a71db37412ae79b320ef,Male,66,1,28.0,0,> 2 Years,Yes,30171.0,26.0,138,0
6952a71db37412ae79b28782,Female,43,1,8.0,0,1-2 Year,Yes,44003.0,26.0,254,0
6952a71bb37412ae79afe1f0,Male,43,1,28.0,1,1-2 Year,No,40877.0,124.0,127,0
6952a71bb37412ae79aff76c,Male,48,1,29.0,1,1-2 Year,No,37426.0,135.0,44,0
6952a71bb37412ae79ae8a76,Male,22,1,46.0,1,< 1 Year,No,43157.0,152.0,153,0
6952a71bb37412ae79af3863,Female,42,1,28.0,0,1-2 Year,Yes,29121.0,157.0,91,0
6952a71bb37412ae79af4a77,Female,35,1,21.0,0,1-2 Year,No,2630.0,156.0,26,0
6952a71cb37412ae79b1617a,Female,60,1,48.0,1,1-2 Year,No,2630.0,122.0,78,0
6952a71cb37412ae79b0c625,Male,38,1,28.0,0,1-2 Year,Yes,25588.0,124.0,283,1
6952a71cb37412ae79b146cc,Female,29,1,28.0,1,< 1 Year,No,46723.0,152.0,250,0
6952a71bb37412ae79b053d2,Male,36,1,28.0,1,1-2 Year,No,30082.0,152.0,74,0
6952a71cb37412ae79b1ae3c,Male,21,1,8.0,1,< 1 Year,No,34751.0,152.0,138,0
6952a71bb37412ae79b02219,Female,20,1,2.0,1,< 1 Year,No,14946.0,160.0,239,0
6952a71bb37412ae79aefb8c,Female,23,1,45.0,1,< 1 Year,No,37990.0,26.0,121,0
6952a71bb37412ae79afa2a9,Male,22,1,28.0,0,< 1 Year,Yes,34864.0,163.0,263,1
6952a71bb37412ae79b06271,Male,50,1,41.0,0,1-2 Year,Yes,45278.0,26.0,130,0
6952a71bb37412ae79b065d4,Female,21,1,30.0,1,< 1 Year,No,31274.0,152.0,41,0
6952a71bb37412ae79aef610,Male,44,1,28.0,0,> 2 Years,Yes,32489.0,26.0,279,1
6952a71db37412ae79b2639d,Female,33,1,28.0,0,1-2 Year,Yes,24683.0,124.0,295,0
6952a71cb37412ae79b22160,Male,27,1,8.0,1,< 1 Year,No,2630.0,160.0,66,0
6952a71cb37412ae79b23cd5,Female,28,1,37.0,0,< 1 Year,Yes,36697.0,152.0,133,0
6952a71bb37412ae79afdec5,Female,70,1,28.0,0,1-2 Year,Yes,47708.0,8.0,236,0
6952a71cb37412ae79b116f3,Female,75,1,28.0,0,1-2 Year,Yes,44169.0,26.0,14,1
6952a71ab37412ae79ae4472,Male,22,1,8.0,1,< 1 Year,No,30204.0,152.0,40,0
6952a71bb37412ae79aee4f2,Female,23,1,36.0,0,< 1 Year,Yes,34180.0,152.0,171,1
6952a71cb37412ae79b0b9ba,Male,54,1,18.0,1,1-2 Year,No,21242.0,124.0,64,0
6952a71bb37412ae79afcd74,Male,77,1,28.0,0,1-2 Year,Yes,42578.0,26.0,29,0
6952a71cb37412ae79b200a7,Female,37,1,41.0,0,1-2 Year,Yes,43997.0,152.0,238,0
6952a71cb37412ae79b22002,Female,48,1,36.0,1,1-2 Year,No,27021.0,26.0,263,0
6952a71cb37412ae79b0a633,Male,24,1,22.0,0,< 1 Year,Yes,2630.0,151.0,101,0
6952a71bb37412ae79b015de,Male,21,1,8.0,1,< 1 Year,No,30381.0,160.0,258,0
6952a71cb37412ae79b0e030,Female,34,1,35.0,0,1-2 Year,Yes,37511.0,124.0,296,0
6952a71cb37412ae79b11308,Male,21,1,10.0,0,< 1 Year,Yes,22975.0,160.0,275,0
6952a71bb37412ae79afca5c,Female,36,1,47.0,1,1-2 Year,No,2630.0,160.0,33,0
6952a71db37412ae79b33f01,Male,79,1,28.0,1,1-2 Year,No,61117.0,26.0,256,0
6952a71cb37412ae79b217f6,Male,37,1,48.0,1,1-2 Year,No,2630.0,124.0,282,0
6952a71cb37412ae79b0777a,Male,22,1,11.0,1,< 1 Year,No,49446.0,152.0,24,0
6952a71bb37412ae79af7958,Male,47,1,28.0,0,1-2 Year,Yes,27824.0,26.0,16,0
6952a71ab37412ae79ae51c7,Male,33,1,39.0,1,< 1 Year,No,28019.0,152.0,264,0
6952a71bb37412ae79aed8f3,Male,78,1,28.0,0,1-2 Year,Yes,36239.0,26.0,279,0
6952a71ab37412ae79ae83bc,Male,70,1,28.0,1,1-2 Year,No,47008.0,26.0,252,0
6952a71db37412ae79b29d46,Male,75,1,28.0,0,1-2 Year,Yes,55988.0,3.0,266,0
6952a71bb37412ae79af046a,Male,43,1,28.0,0,1-2 Year,Yes,36046.0,26.0,13,0
6952a71bb37412ae79afeba8,Male,23,1,7.0,1,< 1 Year,No,46947.0,152.0,99,0
6952a71bb37412ae79b015d5,Female,66,1,33.0,1,1-2 Year,No,68158.0,124.0,34,0
6952a71db37412ae79b2de49,Female,47,1,46.0,0,1-2 Year,Yes,30788.0,124.0,250,1
6952a71bb37412ae79af7f36,Female,24,1,45.0,1,< 1 Year,No,2630.0,152.0,219,0
6952a71cb37412ae79b14296,Male,59,1,15.0,0,1-2 Year,Yes,69477.0,26.0,100,0
6952a71cb37412ae79b1d56b,Male,56,1,46.0,0,1-2 Year,Yes,25124.0,154.0,17,0
6952a71cb37412ae79b1bbaf,Male,40,1,41.0,0,1-2 Year,Yes,30133.0,26.0,246,1
6952a71bb37412ae79aee1bc,Female,24,1,37.0,0,< 1 Year,No,28694.0,152.0,99,0
6952a71bb37412ae79b004f1,Male,50,1,28.0,1,1-2 Year,No,49593.0,124.0,272,0
6952a71db37412ae79b296b1,Female,48,1,28.0,0,> 2 Years,Yes,47506.0,25.0,200,1
6952a71db37412ae79b360e9,Male,50,1,31.0,0,1-2 Year,Yes,2630.0,157.0,101,0
6952a71db37412ae79b3cf80,Female,26,1,28.0,1,< 1 Year,No,2630.0,152.0,13,0
6952a71bb37412ae79afc1d8,Female,45,1,47.0,0,1-2 Year,Yes,46286.0,124.0,36,0
6952a71bb37412ae79af09e0,Male,32,1,40.0,0,< 1 Year,Yes,2630.0,152.0,174,1
6952a71cb37412ae79b10080,Male,60,1,41.0,0,1-2 Year,Yes,27306.0,124.0,39,0
6952a71bb37412ae79aed616,Male,31,1,35.0,0,1-2 Year,No,41938.0,156.0,80,1
6952a71bb37412ae79afcda0,Female,34,1,46.0,1,1-2 Year,No,2630.0,160.0,173,0
6952a71bb37412ae79afbb4b,Female,32,1,45.0,0,< 1 Year,Yes,29567.0,152.0,193,1
6952a71cb37412ae79b1cb2e,Male,33,1,18.0,1,< 1 Year,No,2630.0,152.0,189,0
6952a71cb37412ae79b0a3da,Male,22,1,8.0,0,1-2 Year,Yes,21898.0,124.0,26,0
6952a71cb37412ae79b14ab0,Male,38,1,4.0,0,1-2 Year,Yes,44767.0,26.0,165,1
6952a71bb37412ae79ae90cc,Male,22,1,8.0,1,< 1 Year,No,24611.0,152.0,159,0
6952a71ab37412ae79ae7469,Male,46,1,41.0,0,1-2 Year,Yes,38519.0,26.0,156,0
6952a71cb37412ae79b1cd4c,Male,27,1,3.0,0,< 1 Year,No,2630.0,152.0,207,0
6952a71cb37412ae79b09854,Female,24,1,6.0,1,< 1 Year,No,22581.0,152.0,13,0
6952a71db37412ae79b3f9eb,Female,41,1,15.0,1,1-2 Year,No,45185.0,14.0,179,0
6952a71db37412ae79b2552d,Male,79,1,41.0,1,1-2 Year,No,38599.0,124.0,59,0
6952a71db37412ae79b29264,Female,60,1,28.0,0,1-2 Year,Yes,27160.0,26.0,54,0
6952a71cb37412ae79b12b10,Male,47,1,24.0,1,1-2 Year,No,30148.0,124.0,154,0
6952a71db37412ae79b2822b,Male,59,1,39.0,0,1-2 Year,No,2630.0,21.0,144,0
6952a71db37412ae79b3e107,Male,22,1,43.0,1,1-2 Year,No,2630.0,124.0,271,0
6952a71db37412ae79b256bb,Female,21,1,3.0,0,< 1 Year,No,23546.0,160.0,38,0
6952a71cb37412ae79b15559,Female,66,1,13.0,1,1-2 Year,No,2630.0,26.0,84,0
6952a71bb37412ae79aea4f2,Female,29,1,49.0,1,< 1 Year,No,34641.0,152.0,10,0
6952a71db37412ae79b31dde,Female,34,1,28.0,0,1-2 Year,No,2630.0,124.0,188,0
6952a71db37412ae79b35e0f,Male,46,1,15.0,1,1-2 Year,No,26488.0,124.0,78,0
6952a71db37412ae79b3c7b8,Female,50,1,48.0,0,1-2 Year,Yes,2630.0,26.0,196,0
6952a71ab37412ae79ae8396,Male,53,1,8.0,0,1-2 Year,No,60903.0,156.0,94,0
6952a71cb37412ae79b17f79,Male,72,1,20.0,1,1-2 Year,No,2630.0,124.0,246,0
6952a71bb37412ae79aed04a,Male,39,1,28.0,1,1-2 Year,No,39892.0,124.0,138,0
6952a71cb37412ae79b20b19,Female,24,1,28.0,1,< 1 Year,No,55858.0,152.0,121,0
6952a71db37412ae79b29d72,Male,27,1,8.0,1,< 1 Year,No,43632.0,152.0,102,0
6952a71db37412ae79b3c82e,Male,56,1,28.0,1,1-2 Year,No,25679.0,26.0,170,0
6952a71db37412ae79b3cd63,Male,25,1,28.0,1,< 1 Year,No,28287.0,160.0,59,0
6952a71cb37412ae79b0ccec,Female,47,1,28.0,0,1-2 Year,Yes,31571.0,26.0,172,0
6952a71cb37412ae79b23984,Male,36,1,41.0,1,1-2 Year,No,2630.0,12.0,194,0
6952a71db37412ae79b25b66,Female,50,1,28.0,0,1-2 Year,Yes,31366.0,26.0,127,0
6952a71db37412ae79b3d854,Female,35,1,45.0,0,1-2 Year,No,27394.0,16.0,177,0
6952a71bb37412ae79b057fb,Female,25,1,11.0,1,< 1 Year,No,20574.0,152.0,137,0
6952a71db37412ae79b384a3,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,125.0,244,0
6952a71db37412ae79b351aa,Male,29,1,30.0,1,< 1 Year,No,30991.0,152.0,40,0
6952a71db37412ae79b3b4b3,Male,22,1,15.0,0,< 1 Year,Yes,38950.0,152.0,100,0
6952a71cb37412ae79b1b755,Male,23,1,28.0,1,< 1 Year,No,33332.0,152.0,187,0
6952a71bb37412ae79b050be,Female,25,1,6.0,1,< 1 Year,No,24691.0,152.0,29,0
6952a71bb37412ae79af9679,Female,41,1,37.0,1,1-2 Year,No,2630.0,152.0,188,0
6952a71cb37412ae79b1e8f5,Female,41,1,28.0,0,1-2 Year,Yes,34666.0,124.0,70,1
6952a71bb37412ae79af6308,Female,21,1,20.0,0,< 1 Year,No,2630.0,152.0,136,0
6952a71bb37412ae79afe83c,Female,23,1,18.0,1,< 1 Year,No,39558.0,152.0,247,0
6952a71bb37412ae79aecfd2,Male,26,1,15.0,1,< 1 Year,No,34105.0,152.0,80,0
6952a71bb37412ae79b0192b,Male,23,1,46.0,1,< 1 Year,No,26555.0,152.0,187,0
6952a71cb37412ae79b17cff,Female,44,1,8.0,0,1-2 Year,Yes,40639.0,26.0,30,0
6952a71db37412ae79b3297f,Female,25,1,34.0,1,< 1 Year,No,37042.0,152.0,120,0
6952a71db37412ae79b326cb,Male,27,1,8.0,1,< 1 Year,No,48182.0,152.0,73,0
6952a71bb37412ae79af188e,Female,70,1,28.0,1,1-2 Year,No,41312.0,26.0,79,0
6952a71db37412ae79b31b24,Male,28,1,33.0,1,< 1 Year,No,27028.0,152.0,14,0
6952a71cb37412ae79b1670f,Female,23,1,26.0,1,< 1 Year,No,32987.0,152.0,25,0
6952a71cb37412ae79b1b80a,Female,61,1,8.0,0,1-2 Year,Yes,31213.0,124.0,256,0
6952a71cb37412ae79b1eabe,Male,54,1,8.0,0,1-2 Year,Yes,36957.0,124.0,62,1
6952a71bb37412ae79afbaad,Female,24,1,22.0,0,< 1 Year,No,25621.0,152.0,222,0
6952a71ab37412ae79ae4eb2,Male,76,1,28.0,0,1-2 Year,Yes,33935.0,124.0,158,0
6952a71ab37412ae79ae7f7e,Male,34,1,19.0,0,1-2 Year,Yes,33300.0,26.0,154,1
6952a71bb37412ae79af120b,Female,46,1,29.0,1,1-2 Year,No,2630.0,124.0,170,0
6952a71cb37412ae79b1fa96,Male,52,1,8.0,1,1-2 Year,No,50818.0,124.0,186,0
6952a71db37412ae79b3ef0b,Male,70,1,38.0,0,1-2 Year,Yes,2630.0,26.0,187,0
6952a71cb37412ae79b0d0fb,Female,46,1,33.0,0,1-2 Year,Yes,38531.0,124.0,187,0
6952a71db37412ae79b38b2a,Female,32,1,4.0,1,< 1 Year,No,2630.0,152.0,81,0
6952a71bb37412ae79afe9ea,Male,56,1,8.0,0,1-2 Year,Yes,27551.0,26.0,293,0
6952a71cb37412ae79b1a751,Male,30,1,28.0,1,< 1 Year,No,56190.0,152.0,221,0
6952a71cb37412ae79b0f2ef,Female,23,1,35.0,0,< 1 Year,Yes,2630.0,152.0,257,1
6952a71db37412ae79b2e5f1,Female,27,1,18.0,1,< 1 Year,No,31496.0,152.0,269,0
6952a71bb37412ae79aeb8e9,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,26.0,22,0
6952a71bb37412ae79ae8d7b,Male,54,1,33.0,0,1-2 Year,Yes,27820.0,124.0,279,0
6952a71bb37412ae79afa1d7,Female,45,1,46.0,0,1-2 Year,Yes,31264.0,11.0,257,0
6952a71db37412ae79b2e967,Male,49,1,28.0,1,1-2 Year,Yes,2630.0,26.0,268,0
6952a71db37412ae79b2a78b,Male,71,1,28.0,0,1-2 Year,Yes,43840.0,26.0,213,0
6952a71bb37412ae79aefbed,Female,63,1,39.0,0,1-2 Year,Yes,34157.0,124.0,174,0
6952a71db37412ae79b2cdae,Female,27,1,8.0,1,< 1 Year,No,51850.0,152.0,90,0
6952a71bb37412ae79aef145,Female,37,1,5.0,1,1-2 Year,No,21923.0,152.0,165,0
6952a71cb37412ae79b09caa,Female,46,1,46.0,0,1-2 Year,Yes,30803.0,26.0,255,1
6952a71cb37412ae79b19111,Female,27,1,15.0,0,< 1 Year,Yes,34263.0,26.0,80,0
6952a71cb37412ae79b1ad8e,Male,64,1,13.0,0,1-2 Year,Yes,37517.0,26.0,253,0
6952a71bb37412ae79b05c48,Male,24,1,30.0,0,< 1 Year,No,32914.0,152.0,108,0
6952a71bb37412ae79af52bb,Female,45,1,28.0,1,1-2 Year,No,32329.0,124.0,107,0
6952a71cb37412ae79b20db7,Male,55,1,37.0,1,1-2 Year,No,24552.0,128.0,113,0
6952a71bb37412ae79af1a2c,Male,30,1,33.0,1,1-2 Year,No,28039.0,124.0,292,0
6952a71bb37412ae79aee464,Male,38,1,47.0,0,1-2 Year,Yes,2630.0,156.0,153,0
6952a71cb37412ae79b09f28,Male,45,1,28.0,0,1-2 Year,Yes,22929.0,122.0,238,0
6952a71bb37412ae79b00445,Male,48,1,28.0,0,1-2 Year,Yes,55094.0,26.0,90,1
6952a71cb37412ae79b1bdfc,Male,64,1,35.0,0,1-2 Year,Yes,35056.0,26.0,131,1
6952a71cb37412ae79b0e9c1,Male,24,1,28.0,0,< 1 Year,Yes,46387.0,26.0,90,0
6952a71cb37412ae79b0a701,Male,30,1,43.0,0,1-2 Year,Yes,37835.0,156.0,13,0
6952a71db37412ae79b2f13b,Male,21,1,7.0,0,< 1 Year,Yes,50313.0,160.0,245,0
6952a71cb37412ae79b14e47,Female,38,1,33.0,0,1-2 Year,Yes,31181.0,163.0,186,0
6952a71cb37412ae79b13a4a,Male,31,1,18.0,0,< 1 Year,Yes,25621.0,152.0,128,1
6952a71cb37412ae79b15078,Male,21,1,4.0,1,< 1 Year,No,2630.0,154.0,134,0
6952a71bb37412ae79aeda3b,Female,50,1,8.0,0,1-2 Year,No,36507.0,124.0,257,0
6952a71bb37412ae79aeb5b2,Female,35,1,28.0,1,1-2 Year,No,2630.0,124.0,150,0
6952a71cb37412ae79b167f0,Female,30,1,34.0,0,< 1 Year,Yes,40079.0,152.0,169,0
6952a71db37412ae79b2678d,Female,25,1,6.0,1,< 1 Year,No,36419.0,152.0,19,0
6952a71bb37412ae79afa2bc,Female,56,1,29.0,1,1-2 Year,No,40249.0,26.0,241,0
6952a71bb37412ae79aeecc9,Female,58,1,0.0,1,1-2 Year,No,2630.0,26.0,225,0
6952a71db37412ae79b3c2cf,Male,24,1,50.0,1,< 1 Year,No,34661.0,152.0,177,0
6952a71db37412ae79b36cb0,Male,50,1,11.0,0,1-2 Year,Yes,2630.0,157.0,83,0
6952a71db37412ae79b331cd,Male,58,1,23.0,0,1-2 Year,Yes,23038.0,124.0,112,0
6952a71bb37412ae79b01ccf,Female,38,1,50.0,0,> 2 Years,Yes,29074.0,8.0,282,0
6952a71cb37412ae79b1087e,Male,40,1,37.0,0,1-2 Year,Yes,39591.0,124.0,181,0
6952a71cb37412ae79b2028d,Female,48,1,9.0,1,1-2 Year,No,45566.0,124.0,47,0
6952a71bb37412ae79b03f99,Female,43,1,9.0,1,1-2 Year,No,2630.0,152.0,26,0
6952a71cb37412ae79b1eb45,Male,45,1,8.0,1,1-2 Year,No,44520.0,26.0,90,0
6952a71cb37412ae79b222d0,Female,26,1,4.0,0,< 1 Year,Yes,39760.0,152.0,126,0
6952a71db37412ae79b33362,Male,22,1,8.0,0,< 1 Year,Yes,37661.0,152.0,154,0
6952a71cb37412ae79b22e63,Male,48,1,28.0,1,1-2 Year,No,33563.0,26.0,278,0
6952a71bb37412ae79af6dbe,Male,53,1,43.0,0,1-2 Year,Yes,39137.0,26.0,254,0
6952a71bb37412ae79af8845,Male,27,1,28.0,1,< 1 Year,Yes,2630.0,156.0,149,0
6952a71cb37412ae79b12bdd,Female,24,1,29.0,1,< 1 Year,No,30887.0,152.0,148,0
6952a71cb37412ae79b0b0b9,Male,35,1,7.0,1,1-2 Year,Yes,2630.0,124.0,271,0
6952a71cb37412ae79b1320d,Female,22,1,29.0,0,< 1 Year,Yes,2630.0,163.0,23,1
6952a71db37412ae79b3a160,Male,23,1,10.0,1,< 1 Year,No,26462.0,152.0,275,0
6952a71bb37412ae79ae898f,Female,24,1,30.0,1,< 1 Year,No,38578.0,151.0,222,0
6952a71cb37412ae79b16332,Male,32,1,21.0,1,< 1 Year,No,24570.0,152.0,191,0
6952a71db37412ae79b25b11,Male,34,1,47.0,0,< 1 Year,Yes,2630.0,156.0,97,0
6952a71db37412ae79b3b21c,Male,53,1,48.0,0,> 2 Years,Yes,2630.0,124.0,94,1
6952a71bb37412ae79af944d,Male,61,1,45.0,0,1-2 Year,Yes,25790.0,4.0,138,1
6952a71db37412ae79b2acd1,Male,54,1,28.0,0,1-2 Year,Yes,47949.0,124.0,290,1
6952a71bb37412ae79af118f,Male,41,1,39.0,1,1-2 Year,No,2630.0,120.0,291,0
6952a71db37412ae79b3d999,Male,22,1,28.0,1,< 1 Year,No,66677.0,152.0,103,0
6952a71cb37412ae79b225ee,Female,30,1,28.0,0,1-2 Year,Yes,41070.0,154.0,163,0
6952a71bb37412ae79b0570a,Male,70,1,28.0,0,1-2 Year,Yes,49376.0,26.0,138,1
6952a71cb37412ae79b16a95,Male,48,1,28.0,0,1-2 Year,Yes,40258.0,26.0,255,1
6952a71bb37412ae79af5854,Male,21,1,8.0,1,< 1 Year,No,72285.0,160.0,145,0
6952a71bb37412ae79af434c,Female,43,1,28.0,0,1-2 Year,Yes,48057.0,26.0,283,1
6952a71bb37412ae79b00af9,Female,23,1,22.0,0,< 1 Year,Yes,28784.0,151.0,103,0
6952a71cb37412ae79b19ee1,Male,49,1,28.0,1,1-2 Year,No,38960.0,26.0,47,0
6952a71bb37412ae79b01628,Female,50,1,28.0,0,1-2 Year,Yes,40974.0,59.0,71,0
6952a71bb37412ae79af589e,Female,24,1,29.0,1,< 1 Year,No,24035.0,152.0,148,0
6952a71cb37412ae79b08fd6,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,157.0,172,0
6952a71bb37412ae79afcaae,Male,52,1,28.0,0,1-2 Year,No,48014.0,26.0,21,0
6952a71cb37412ae79b1c938,Male,25,1,28.0,0,< 1 Year,Yes,2630.0,152.0,184,0
6952a71db37412ae79b25a2d,Female,74,1,15.0,0,1-2 Year,No,25829.0,124.0,131,0
6952a71cb37412ae79b09704,Male,69,1,37.0,1,1-2 Year,No,27629.0,125.0,101,0
6952a71db37412ae79b28ab6,Male,26,1,15.0,1,< 1 Year,Yes,41695.0,152.0,162,0
6952a71bb37412ae79aebe48,Female,25,1,29.0,1,< 1 Year,No,38908.0,152.0,71,0
6952a71db37412ae79b3916b,Male,24,1,50.0,0,< 1 Year,No,34510.0,152.0,175,0
6952a71db37412ae79b2ff74,Female,57,1,17.0,1,1-2 Year,No,24707.0,122.0,178,0
6952a71db37412ae79b358b0,Male,33,1,28.0,0,< 1 Year,Yes,31401.0,152.0,194,0
6952a71cb37412ae79b1eb4c,Male,23,1,30.0,1,< 1 Year,No,24761.0,152.0,193,0
6952a71db37412ae79b3c1e5,Male,30,1,3.0,0,< 1 Year,Yes,30691.0,152.0,83,1
6952a71bb37412ae79affcab,Male,54,1,46.0,0,1-2 Year,Yes,26026.0,11.0,262,0
6952a71db37412ae79b2fc5c,Male,50,1,28.0,0,1-2 Year,Yes,35592.0,124.0,224,0
6952a71cb37412ae79b13a20,Male,43,1,0.0,0,1-2 Year,Yes,2630.0,124.0,91,0
6952a71cb37412ae79b0d60f,Male,31,1,28.0,0,< 1 Year,Yes,38132.0,152.0,14,0
6952a71ab37412ae79ae427d,Female,49,1,6.0,0,1-2 Year,Yes,26833.0,26.0,108,0
6952a71ab37412ae79ae7690,Female,20,1,1.0,1,< 1 Year,Yes,2630.0,160.0,118,0
6952a71cb37412ae79b15c0f,Female,26,1,8.0,1,< 1 Year,No,30262.0,152.0,209,0
6952a71cb37412ae79b0e80a,Male,52,1,11.0,1,1-2 Year,No,42517.0,124.0,261,0
6952a71cb37412ae79b0ed90,Female,26,1,19.0,1,< 1 Year,No,34955.0,151.0,183,0
6952a71db37412ae79b2d004,Male,65,1,28.0,1,1-2 Year,No,33144.0,26.0,105,0
6952a71bb37412ae79b0289a,Female,26,1,21.0,1,< 1 Year,No,23791.0,152.0,57,0
6952a71bb37412ae79aed6fc,Male,22,1,30.0,0,< 1 Year,Yes,26329.0,152.0,198,0
6952a71ab37412ae79ae5db9,Male,59,1,17.0,0,> 2 Years,Yes,2630.0,26.0,159,0
6952a71bb37412ae79aef13a,Male,55,1,26.0,0,> 2 Years,Yes,39175.0,26.0,286,1
6952a71cb37412ae79b1c2cd,Male,46,1,46.0,0,1-2 Year,Yes,33563.0,124.0,234,0
6952a71bb37412ae79aef153,Male,25,1,3.0,1,< 1 Year,No,33991.0,152.0,101,0
6952a71db37412ae79b2c539,Male,23,1,45.0,0,< 1 Year,Yes,27812.0,160.0,207,0
6952a71db37412ae79b25cc5,Male,21,1,10.0,1,< 1 Year,No,33377.0,152.0,53,0
6952a71ab37412ae79ae66b3,Male,40,1,46.0,0,1-2 Year,Yes,33343.0,26.0,54,1
6952a71ab37412ae79ae5001,Male,25,1,21.0,1,< 1 Year,No,33835.0,152.0,220,0
6952a71bb37412ae79afa13d,Male,39,1,35.0,0,1-2 Year,No,2630.0,157.0,181,1
6952a71db37412ae79b2b1c4,Male,21,1,15.0,1,< 1 Year,No,45806.0,152.0,131,0
6952a71db37412ae79b3c6aa,Male,23,1,10.0,1,< 1 Year,No,2630.0,160.0,296,0
6952a71db37412ae79b3905a,Female,65,1,36.0,0,1-2 Year,No,2630.0,160.0,181,0
6952a71bb37412ae79aea198,Female,24,1,13.0,1,< 1 Year,No,31738.0,152.0,110,0
6952a71bb37412ae79af0eaa,Female,23,1,15.0,0,< 1 Year,Yes,28694.0,160.0,152,0
6952a71cb37412ae79b0f415,Male,40,1,13.0,0,1-2 Year,Yes,30111.0,26.0,71,1
6952a71bb37412ae79b012ba,Female,29,1,28.0,1,< 1 Year,No,34212.0,152.0,145,0
6952a71cb37412ae79b16915,Male,51,1,14.0,0,1-2 Year,Yes,39895.0,26.0,299,0
6952a71cb37412ae79b192de,Female,59,1,8.0,1,1-2 Year,No,2630.0,26.0,195,0
6952a71db37412ae79b2b8e6,Male,42,1,28.0,0,> 2 Years,Yes,48958.0,124.0,248,0
6952a71db37412ae79b308b7,Male,49,1,8.0,0,1-2 Year,Yes,2630.0,124.0,146,0
6952a71cb37412ae79b2467e,Male,21,1,43.0,1,< 1 Year,No,30538.0,160.0,160,0
6952a71db37412ae79b3a431,Female,48,1,28.0,0,> 2 Years,Yes,44392.0,26.0,261,0
6952a71db37412ae79b2decc,Female,43,1,28.0,0,1-2 Year,Yes,38060.0,124.0,168,0
6952a71cb37412ae79b1435f,Male,25,1,45.0,1,< 1 Year,No,34559.0,152.0,86,0
6952a71db37412ae79b3d08c,Female,43,1,29.0,0,1-2 Year,Yes,2630.0,26.0,261,0
6952a71cb37412ae79b0c60b,Female,21,1,28.0,0,1-2 Year,Yes,29679.0,154.0,289,1
6952a71cb37412ae79b10ce7,Female,23,1,24.0,1,< 1 Year,No,2630.0,152.0,294,0
6952a71cb37412ae79b0d4b9,Female,21,1,8.0,0,< 1 Year,Yes,39234.0,152.0,256,0
6952a71db37412ae79b2dde7,Female,36,1,33.0,0,1-2 Year,Yes,32292.0,26.0,128,0
6952a71bb37412ae79af13ae,Male,49,1,46.0,0,1-2 Year,Yes,40363.0,11.0,64,0
6952a71cb37412ae79b0dfda,Female,23,1,21.0,1,< 1 Year,No,31191.0,152.0,15,0
6952a71cb37412ae79b197cf,Male,53,1,38.0,1,< 1 Year,No,2630.0,1.0,58,0
6952a71bb37412ae79afecd4,Male,23,1,31.0,1,< 1 Year,No,2630.0,152.0,99,0
6952a71db37412ae79b2b3d2,Male,26,1,27.0,1,< 1 Year,Yes,23957.0,152.0,226,0
6952a71cb37412ae79b211d2,Female,25,1,41.0,1,< 1 Year,No,33653.0,152.0,42,0
6952a71bb37412ae79aec47a,Female,22,1,49.0,0,< 1 Year,Yes,30281.0,152.0,67,0
6952a71bb37412ae79aedcf8,Female,25,1,19.0,1,< 1 Year,No,36875.0,152.0,117,0
6952a71bb37412ae79af83e9,Male,31,1,11.0,1,< 1 Year,Yes,2630.0,152.0,36,0
6952a71cb37412ae79b23fff,Female,44,1,28.0,0,1-2 Year,Yes,41960.0,26.0,79,0
6952a71cb37412ae79b11026,Female,53,1,35.0,0,1-2 Year,Yes,27571.0,26.0,270,0
6952a71db37412ae79b3bac1,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,15.0,142,0
6952a71db37412ae79b32261,Male,22,1,3.0,1,1-2 Year,No,36466.0,124.0,97,0
6952a71db37412ae79b3a20f,Male,23,1,8.0,1,< 1 Year,No,2630.0,160.0,262,0
6952a71bb37412ae79b06576,Male,24,1,6.0,1,< 1 Year,No,21073.0,152.0,189,0
