_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71db37412ae79b3007a,Male,30,1,18.0,1,< 1 Year,No,35986.0,152.0,119,0
6952a71bb37412ae79b01c20,Male,43,1,28.0,0,1-2 Year,Yes,41633.0,26.0,87,1
6952a71bb37412ae79af9a72,Male,25,1,3.0,0,< 1 Year,Yes,23165.0,152.0,238,0
6952a71bb37412ae79aea3f6,Male,68,1,28.0,0,> 2 Years,Yes,38879.0,26.0,114,1
6952a71bb37412ae79b028e9,Male,53,1,8.0,0,> 2 Years,Yes,47008.0,26.0,10,0
6952a71cb37412ae79b1f5d0,Male,23,1,6.0,0,< 1 Year,Yes,26751.0,152.0,298,0
6952a71bb37412ae79afc717,Male,44,1,28.0,1,1-2 Year,No,47828.0,124.0,12,0
6952a71db37412ae79b37808,Male,22,1,50.0,1,< 1 Year,No,28338.0,152.0,161,0
6952a71cb37412ae79b1bd90,Female,21,1,36.0,1,< 1 Year,No,31076.0,152.0,48,0
6952a71db37412ae79b2b5f0,Female,55,1,30.0,1,1-2 Year,No,28079.0,152.0,232,0
6952a71db37412ae79b3c012,Male,50,1,28.0,0,1-2 Year,Yes,34062.0,26.0,261,1
6952a71db37412ae79b325e4,Female,32,1,3.0,1,< 1 Year,No,35764.0,152.0,57,0
6952a71db37412ae79b2a65f,Male,45,1,15.0,0,1-2 Year,Yes,29594.0,124.0,232,0
6952a71cb37412ae79b20ae4,Male,24,1,28.0,0,< 1 Year,Yes,60149.0,26.0,244,1
6952a71db37412ae79b3d384,Male,43,1,15.0,0,> 2 Years,Yes,29483.0,26.0,223,0
6952a71cb37412ae79b0f834,Female,20,1,41.0,0,< 1 Year,Yes,2630.0,160.0,201,0
6952a71bb37412ae79aeb360,Male,34,1,18.0,0,1-2 Year,Yes,43513.0,26.0,122,0
6952a71cb37412ae79b22c36,Female,30,1,35.0,1,< 1 Year,No,28762.0,152.0,63,0
6952a71cb37412ae79b08d59,Female,22,1,28.0,0,< 1 Year,Yes,2630.0,156.0,164,0
6952a71ab37412ae79ae8277,Male,77,1,28.0,1,1-2 Year,Yes,32513.0,52.0,155,0
6952a71bb37412ae79af9eb7,Female,47,1,41.0,0,> 2 Years,Yes,39137.0,26.0,84,0
6952a71cb37412ae79b20dd0,Female,21,1,25.0,1,< 1 Year,No,18941.0,152.0,242,0
6952a71cb37412ae79b0a0a5,Male,33,1,14.0,1,< 1 Year,No,2630.0,152.0,148,0
6952a71db37412ae79b25854,Male,30,1,13.0,0,1-2 Year,Yes,24857.0,26.0,138,1
6952a71bb37412ae79af785f,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,124.0,91,0
6952a71bb37412ae79aecb0b,Male,46,1,8.0,0,1-2 Year,Yes,31712.0,26.0,27,0
6952a71bb37412ae79af1b48,Female,20,1,28.0,1,< 1 Year,No,2630.0,160.0,30,0
6952a71cb37412ae79b0a655,Male,22,1,17.0,1,< 1 Year,No,49188.0,152.0,190,0
6952a71bb37412ae79aef8bd,Male,57,1,28.0,0,1-2 Year,Yes,46254.0,26.0,239,1
6952a71cb37412ae79b0c0e5,Female,21,1,43.0,0,< 1 Year,Yes,26169.0,160.0,54,0
6952a71cb37412ae79b241db,Male,48,1,14.0,0,1-2 Year,Yes,35564.0,124.0,116,0
6952a71db37412ae79b3a081,Male,39,1,48.0,1,1-2 Year,No,2630.0,122.0,63,0
6952a71bb37412ae79af533f,Female,23,1,13.0,0,< 1 Year,Yes,26207.0,152.0,250,0
6952a71ab37412ae79ae5a77,Female,42,1,18.0,1,1-2 Year,No,37610.0,25.0,256,0
6952a71cb37412ae79b17403,Female,68,1,7.0,1,1-2 Year,No,50696.0,124.0,97,0
6952a71bb37412ae79b01e7f,Female,23,1,47.0,0,< 1 Year,Yes,30642.0,152.0,165,0
6952a71bb37412ae79b030e4,Male,64,1,52.0,1,1-2 Year,No,51671.0,26.0,202,0
6952a71db37412ae79b3b0cf,Female,45,1,11.0,0,1-2 Year,Yes,2630.0,157.0,197,0
6952a71cb37412ae79b16d00,Female,22,1,37.0,0,< 1 Year,Yes,32801.0,152.0,61,0
6952a71cb37412ae79b1db68,Female,21,1,50.0,1,< 1 Year,No,23111.0,160.0,56,0
6952a71cb37412ae79b1c66e,Male,27,1,2.0,1,< 1 Year,No,36742.0,152.0,28,0
6952a71bb37412ae79afe648,Female,33,1,37.0,0,1-2 Year,Yes,2630.0,155.0,26,1
6952a71bb37412ae79af07b4,Male,51,1,35.0,0,1-2 Year,Yes,28208.0,124.0,78,0
6952a71cb37412ae79b14a51,Female,37,1,11.0,0,1-2 Year,Yes,2630.0,160.0,183,1
6952a71cb37412ae79b14ce2,Female,26,1,8.0,1,< 1 Year,No,37047.0,152.0,69,0
6952a71db37412ae79b3ff77,Male,70,1,28.0,1,1-2 Year,No,39256.0,26.0,28,0
6952a71bb37412ae79af147d,Male,51,1,13.0,0,1-2 Year,Yes,28690.0,124.0,30,0
6952a71cb37412ae79b18ba1,Male,40,1,28.0,1,1-2 Year,No,45941.0,26.0,195,0
6952a71db37412ae79b36c74,Female,36,1,3.0,0,1-2 Year,Yes,28206.0,157.0,205,1
6952a71bb37412ae79afdef7,Male,54,1,8.0,0,1-2 Year,Yes,36353.0,7.0,252,0
6952a71db37412ae79b37ef9,Male,46,1,28.0,1,1-2 Year,No,89164.0,124.0,63,0
6952a71db37412ae79b407ed,Female,46,1,50.0,1,1-2 Year,No,38501.0,18.0,92,0
6952a71cb37412ae79b0d6e2,Male,72,1,2.0,0,1-2 Year,Yes,2630.0,26.0,119,1
6952a71db37412ae79b2aeaf,Male,27,1,36.0,1,< 1 Year,No,39361.0,152.0,36,0
6952a71cb37412ae79b17d71,Male,42,1,28.0,0,> 2 Years,Yes,44326.0,26.0,249,1
6952a71bb37412ae79af408f,Female,54,1,50.0,0,1-2 Year,Yes,27203.0,124.0,289,0
6952a71bb37412ae79af1cf6,Male,27,1,46.0,1,< 1 Year,No,28573.0,152.0,117,0
6952a71db37412ae79b3e023,Male,78,1,36.0,0,1-2 Year,Yes,39441.0,26.0,35,0
6952a71cb37412ae79b20230,Male,24,1,28.0,1,< 1 Year,No,47971.0,152.0,272,0
6952a71bb37412ae79af0665,Female,21,1,34.0,0,< 1 Year,Yes,27482.0,160.0,47,0
6952a71db37412ae79b3cfb4,Male,42,1,28.0,0,1-2 Year,Yes,31136.0,124.0,140,0
6952a71cb37412ae79b0e4bf,Female,21,1,41.0,1,< 1 Year,No,33073.0,152.0,115,0
6952a71ab37412ae79ae5ba0,Female,51,1,28.0,0,1-2 Year,Yes,39482.0,124.0,183,0
6952a71bb37412ae79afed7d,Female,23,1,6.0,1,< 1 Year,No,22069.0,152.0,95,0
6952a71db37412ae79b344ae,Male,22,1,47.0,1,< 1 Year,No,38742.0,152.0,115,0
6952a71bb37412ae79afdac7,Male,50,1,28.0,1,1-2 Year,No,52276.0,26.0,262,0
6952a71cb37412ae79b0f429,Female,25,1,41.0,1,< 1 Year,No,40958.0,152.0,161,0
6952a71cb37412ae79b0f474,Female,38,1,28.0,0,1-2 Year,Yes,34046.0,26.0,283,0
6952a71db37412ae79b3b21b,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,89,1
6952a71cb37412ae79b14465,Male,40,1,0.0,0,1-2 Year,Yes,2630.0,125.0,202,0
6952a71bb37412ae79aee99c,Male,29,1,28.0,0,< 1 Year,Yes,26370.0,152.0,296,0
6952a71db37412ae79b28f55,Female,22,1,45.0,1,< 1 Year,No,27635.0,152.0,170,0
6952a71bb37412ae79b059c5,Female,24,1,33.0,0,< 1 Year,Yes,31575.0,152.0,194,1
6952a71bb37412ae79b01883,Female,21,1,41.0,1,< 1 Year,No,32574.0,152.0,106,0
6952a71cb37412ae79b1f346,Male,39,1,14.0,0,1-2 Year,Yes,62277.0,26.0,212,0
6952a71db37412ae79b35ccb,Female,42,1,28.0,0,> 2 Years,Yes,46523.0,26.0,88,1
6952a71bb37412ae79aed173,Male,22,1,41.0,1,< 1 Year,No,40201.0,152.0,111,0
6952a71bb37412ae79af99d0,Female,21,1,46.0,0,< 1 Year,Yes,23404.0,160.0,241,0
6952a71db37412ae79b3c86e,Male,32,1,8.0,1,< 1 Year,No,2630.0,152.0,220,0
6952a71bb37412ae79af8c10,Female,24,1,40.0,1,< 1 Year,No,27632.0,152.0,214,0
6952a71bb37412ae79aff9a5,Male,27,1,28.0,1,< 1 Year,No,41319.0,152.0,288,0
6952a71db37412ae79b26880,Male,23,1,11.0,0,< 1 Year,No,36966.0,152.0,196,0
6952a71bb37412ae79afee6a,Male,59,1,20.0,0,1-2 Year,Yes,2630.0,26.0,275,0
6952a71bb37412ae79afc615,Female,42,1,25.0,0,1-2 Year,Yes,24839.0,124.0,106,0
6952a71cb37412ae79b1eb12,Male,47,1,28.0,0,> 2 Years,Yes,34541.0,124.0,154,0
6952a71db37412ae79b316fe,Male,57,1,30.0,0,1-2 Year,Yes,48581.0,26.0,225,1
6952a71bb37412ae79b06722,Female,67,1,30.0,0,1-2 Year,Yes,32646.0,124.0,78,0
6952a71bb37412ae79af125c,Male,38,1,28.0,0,1-2 Year,No,29230.0,124.0,154,1
6952a71bb37412ae79afea19,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,156.0,124,0
6952a71cb37412ae79b22277,Female,23,1,10.0,1,< 1 Year,No,36347.0,152.0,172,0
6952a71ab37412ae79ae40b9,Female,64,1,28.0,1,1-2 Year,No,34172.0,124.0,90,0
6952a71cb37412ae79b0fc4a,Male,33,1,2.0,0,1-2 Year,Yes,20849.0,124.0,155,0
6952a71cb37412ae79b1c811,Male,69,1,28.0,1,1-2 Year,No,39111.0,26.0,52,0
6952a71db37412ae79b3f97f,Female,29,1,8.0,1,< 1 Year,No,24621.0,152.0,280,0
6952a71db37412ae79b3f7d2,Male,55,1,28.0,0,1-2 Year,Yes,52878.0,26.0,62,0
6952a71bb37412ae79b0136b,Female,50,1,28.0,0,1-2 Year,Yes,52143.0,26.0,155,0
6952a71bb37412ae79af8e4a,Male,42,1,38.0,1,1-2 Year,No,2630.0,26.0,185,0
6952a71db37412ae79b343c6,Male,24,1,8.0,1,< 1 Year,No,42287.0,152.0,36,0
6952a71db37412ae79b2f880,Male,25,1,28.0,0,1-2 Year,Yes,49083.0,156.0,104,1
6952a71db37412ae79b34951,Female,49,1,28.0,0,1-2 Year,Yes,44434.0,26.0,274,0
6952a71cb37412ae79b11e9f,Male,21,1,26.0,0,< 1 Year,Yes,40227.0,152.0,130,0
6952a71bb37412ae79aff009,Female,21,1,45.0,1,< 1 Year,No,21871.0,160.0,250,0
6952a71bb37412ae79afa346,Male,43,1,28.0,0,1-2 Year,Yes,33126.0,26.0,196,0
6952a71db37412ae79b3138f,Female,28,1,28.0,0,< 1 Year,Yes,40383.0,152.0,254,0
6952a71cb37412ae79b1a3c3,Male,21,1,36.0,1,< 1 Year,No,41935.0,160.0,219,0
6952a71ab37412ae79ae3afa,Female,25,1,28.0,1,< 1 Year,No,29046.0,152.0,134,0
6952a71db37412ae79b318ee,Female,53,1,11.0,0,1-2 Year,Yes,30290.0,152.0,67,1
6952a71cb37412ae79b203c8,Female,21,1,15.0,0,< 1 Year,Yes,37339.0,124.0,25,0
6952a71bb37412ae79af6de8,Female,59,1,47.0,0,> 2 Years,Yes,31582.0,26.0,166,0
6952a71cb37412ae79b16e45,Male,53,1,7.0,0,1-2 Year,Yes,2630.0,157.0,269,1
6952a71cb37412ae79b0ce9c,Female,23,1,6.0,0,< 1 Year,No,28275.0,152.0,107,0
6952a71cb37412ae79b23cf7,Female,30,1,21.0,1,< 1 Year,No,26634.0,152.0,263,0
6952a71bb37412ae79afbc49,Male,29,1,28.0,1,< 1 Year,No,55032.0,152.0,22,0
6952a71db37412ae79b34e9b,Female,42,1,28.0,1,1-2 Year,No,45321.0,26.0,187,0
6952a71db37412ae79b3c079,Female,32,1,4.0,0,1-2 Year,Yes,2630.0,156.0,41,0
6952a71db37412ae79b40090,Male,20,1,15.0,1,< 1 Year,No,2630.0,160.0,168,0
6952a71bb37412ae79af723f,Male,33,1,28.0,0,< 1 Year,Yes,70496.0,124.0,229,1
6952a71bb37412ae79aefb8c,Female,23,1,45.0,1,< 1 Year,No,37990.0,26.0,121,0
6952a71db37412ae79b3f14d,Male,56,1,28.0,0,> 2 Years,Yes,42612.0,26.0,243,0
6952a71db37412ae79b2f715,Female,26,1,35.0,1,< 1 Year,No,35374.0,152.0,129,0
6952a71db37412ae79b282e0,Male,30,1,48.0,0,< 1 Year,Yes,2630.0,15.0,24,0
6952a71db37412ae79b2f27a,Male,57,1,28.0,1,1-2 Year,No,29664.0,124.0,241,0
6952a71cb37412ae79b17fe1,Female,75,1,43.0,0,1-2 Year,Yes,40214.0,26.0,294,0
6952a71db37412ae79b29849,Female,22,1,8.0,0,< 1 Year,Yes,42083.0,152.0,206,0
6952a71bb37412ae79b0676c,Female,24,1,13.0,1,< 1 Year,No,29110.0,152.0,203,0
6952a71bb37412ae79af70a3,Female,38,1,28.0,0,1-2 Year,Yes,41241.0,124.0,200,0
6952a71db37412ae79b2a2c9,Female,60,1,39.0,0,> 2 Years,Yes,25392.0,124.0,266,0
6952a71bb37412ae79af1ecd,Male,30,1,28.0,1,< 1 Year,No,28722.0,152.0,30,0
6952a71cb37412ae79b24858,Male,66,1,28.0,0,1-2 Year,Yes,58312.0,3.0,103,0
6952a71bb37412ae79afde42,Male,26,1,29.0,1,< 1 Year,No,26770.0,152.0,109,0
6952a71cb37412ae79b0d075,Male,39,1,28.0,1,1-2 Year,No,38064.0,26.0,29,0
6952a71db37412ae79b2714e,Female,43,1,28.0,0,1-2 Year,Yes,33875.0,122.0,252,1
6952a71db37412ae79b37d9d,Female,25,1,41.0,0,< 1 Year,Yes,29927.0,152.0,164,0
6952a71bb37412ae79b00c1a,Female,24,1,30.0,1,< 1 Year,No,36468.0,152.0,35,0
6952a71db37412ae79b3f458,Male,60,1,28.0,0,> 2 Years,Yes,41861.0,26.0,85,0
6952a71cb37412ae79b0ad50,Female,26,1,35.0,1,< 1 Year,No,53453.0,152.0,51,0
6952a71ab37412ae79ae7ce6,Male,45,1,29.0,1,1-2 Year,No,32810.0,26.0,34,0
6952a71bb37412ae79aeb24a,Male,43,1,20.0,1,1-2 Year,No,2630.0,26.0,295,0
6952a71db37412ae79b28d61,Male,25,1,18.0,1,< 1 Year,No,28505.0,152.0,287,0
6952a71cb37412ae79b18f86,Female,24,1,10.0,1,< 1 Year,Yes,32421.0,152.0,290,0
6952a71cb37412ae79b1a8f7,Female,26,1,9.0,0,< 1 Year,No,39802.0,152.0,229,0
6952a71db37412ae79b2de8b,Male,21,1,30.0,1,< 1 Year,No,29822.0,152.0,277,0
6952a71db37412ae79b25d21,Male,22,1,32.0,0,< 1 Year,No,35651.0,152.0,170,0
6952a71db37412ae79b2ce7c,Male,20,1,37.0,0,< 1 Year,Yes,43353.0,160.0,240,0
6952a71cb37412ae79b1c952,Female,38,1,30.0,0,1-2 Year,Yes,23775.0,124.0,195,1
6952a71db37412ae79b25fee,Female,25,1,10.0,1,< 1 Year,No,17654.0,152.0,157,0
6952a71bb37412ae79afc108,Male,43,1,28.0,0,1-2 Year,Yes,47099.0,124.0,136,1
6952a71cb37412ae79b0fa29,Male,49,1,38.0,0,> 2 Years,Yes,27670.0,124.0,158,1
6952a71cb37412ae79b18da4,Male,23,1,10.0,1,< 1 Year,No,23941.0,152.0,249,0
6952a71bb37412ae79af6f42,Male,55,1,28.0,0,1-2 Year,Yes,68474.0,26.0,17,0
6952a71db37412ae79b400f5,Male,60,1,9.0,0,1-2 Year,Yes,29789.0,26.0,115,0
6952a71db37412ae79b33a34,Female,26,1,33.0,1,< 1 Year,No,34745.0,152.0,107,0
6952a71bb37412ae79af2842,Male,25,1,36.0,0,< 1 Year,Yes,22010.0,152.0,284,0
6952a71bb37412ae79af6189,Female,62,1,46.0,0,1-2 Year,Yes,37243.0,11.0,39,0
6952a71cb37412ae79b15dfc,Female,40,1,8.0,0,1-2 Year,Yes,64167.0,26.0,294,0
6952a71cb37412ae79b12d65,Male,22,1,30.0,1,< 1 Year,No,29705.0,152.0,50,0
6952a71cb37412ae79b0b2a4,Male,77,1,46.0,1,1-2 Year,No,17756.0,30.0,108,0
6952a71bb37412ae79aec54d,Female,28,1,16.0,0,< 1 Year,No,26087.0,152.0,292,0
6952a71cb37412ae79b0d734,Female,54,1,47.0,1,1-2 Year,No,35219.0,152.0,245,0
6952a71db37412ae79b37bf3,Male,25,1,32.0,1,< 1 Year,No,32326.0,152.0,33,0
6952a71db37412ae79b3aa30,Male,33,1,41.0,1,< 1 Year,No,2630.0,152.0,200,0
6952a71db37412ae79b3bda8,Female,27,1,27.0,1,< 1 Year,No,30157.0,152.0,191,0
6952a71bb37412ae79ae9c72,Female,47,1,28.0,1,1-2 Year,No,21186.0,26.0,262,0
6952a71db37412ae79b3c2cb,Female,63,1,15.0,1,1-2 Year,No,36527.0,152.0,165,0
6952a71db37412ae79b25ed3,Male,25,1,30.0,1,< 1 Year,No,27377.0,152.0,104,0
6952a71cb37412ae79b0b2bf,Female,24,1,46.0,1,< 1 Year,No,31283.0,152.0,290,0
6952a71cb37412ae79b0babd,Male,29,1,28.0,0,1-2 Year,No,34811.0,124.0,36,0
6952a71bb37412ae79aff75d,Male,48,1,23.0,0,1-2 Year,Yes,2630.0,26.0,281,1
6952a71cb37412ae79b0994e,Male,21,1,8.0,1,< 1 Year,No,43494.0,160.0,197,0
6952a71bb37412ae79b02081,Male,25,1,29.0,1,< 1 Year,No,34035.0,152.0,251,0
6952a71bb37412ae79aefe8e,Female,24,1,36.0,0,< 1 Year,Yes,24234.0,152.0,41,0
6952a71bb37412ae79af465c,Male,50,1,8.0,0,1-2 Year,Yes,51544.0,26.0,203,0
6952a71bb37412ae79afe55b,Female,69,1,28.0,0,1-2 Year,Yes,61678.0,124.0,229,0
6952a71ab37412ae79ae3f96,Male,54,1,29.0,0,1-2 Year,No,25230.0,26.0,292,0
6952a71bb37412ae79af34cf,Female,80,1,46.0,0,1-2 Year,Yes,31045.0,11.0,86,0
6952a71cb37412ae79b16a5e,Male,59,1,28.0,1,1-2 Year,Yes,27830.0,26.0,107,0
6952a71bb37412ae79af0399,Female,23,1,40.0,0,< 1 Year,Yes,2630.0,152.0,230,0
6952a71db37412ae79b30833,Male,22,1,6.0,1,< 1 Year,No,25249.0,152.0,273,0
6952a71bb37412ae79afdd31,Female,40,1,33.0,1,1-2 Year,No,28407.0,124.0,228,0
6952a71db37412ae79b34259,Female,29,1,2.0,1,< 1 Year,No,30137.0,160.0,263,0
6952a71bb37412ae79aefa39,Female,26,1,11.0,1,< 1 Year,No,25341.0,152.0,240,0
6952a71db37412ae79b360ed,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,278,0
6952a71ab37412ae79ae7124,Male,44,1,28.0,1,1-2 Year,No,29071.0,124.0,142,0
6952a71db37412ae79b2d3e4,Female,27,1,8.0,1,< 1 Year,No,34202.0,152.0,125,0
6952a71bb37412ae79b04759,Male,23,1,41.0,1,< 1 Year,No,28681.0,152.0,31,0
6952a71cb37412ae79b13be9,Female,50,1,8.0,0,1-2 Year,No,41062.0,124.0,18,0
6952a71ab37412ae79ae78ee,Male,55,1,41.0,1,1-2 Year,Yes,44851.0,124.0,295,0
6952a71cb37412ae79b0ef84,Female,29,1,32.0,1,< 1 Year,No,35330.0,152.0,261,0
6952a71db37412ae79b290c3,Male,51,1,35.0,0,1-2 Year,Yes,42286.0,10.0,86,0
6952a71bb37412ae79b01310,Male,44,1,28.0,0,1-2 Year,Yes,42968.0,26.0,137,0
6952a71db37412ae79b3f9f6,Female,23,1,18.0,1,< 1 Year,No,39647.0,152.0,75,0
6952a71bb37412ae79afe7e4,Female,25,1,18.0,1,< 1 Year,No,25478.0,152.0,220,0
6952a71cb37412ae79b14fef,Male,26,1,18.0,1,< 1 Year,No,31207.0,152.0,146,0
6952a71bb37412ae79afe7c1,Male,29,1,27.0,1,< 1 Year,No,56286.0,152.0,37,0
6952a71bb37412ae79afa432,Male,39,1,3.0,0,1-2 Year,Yes,30518.0,26.0,90,0
6952a71cb37412ae79b1ef5a,Female,23,1,14.0,1,< 1 Year,No,43924.0,152.0,123,0
6952a71ab37412ae79ae7c64,Female,47,1,3.0,1,1-2 Year,No,21720.0,124.0,72,0
6952a71db37412ae79b317fd,Female,23,1,14.0,1,< 1 Year,No,28629.0,152.0,232,0
6952a71cb37412ae79b070c4,Male,22,1,48.0,0,< 1 Year,Yes,2630.0,152.0,229,0
6952a71cb37412ae79b0c737,Male,34,1,8.0,0,1-2 Year,Yes,37535.0,124.0,52,0
6952a71cb37412ae79b0c5b9,Female,23,1,30.0,1,< 1 Year,No,26191.0,152.0,249,0
6952a71cb37412ae79b21d39,Female,43,1,50.0,1,1-2 Year,No,26928.0,26.0,156,0
6952a71cb37412ae79b0a908,Male,23,1,35.0,0,< 1 Year,Yes,2630.0,160.0,20,0
6952a71bb37412ae79ae9b27,Female,78,1,41.0,0,1-2 Year,Yes,31740.0,26.0,247,0
6952a71cb37412ae79b10881,Female,22,1,23.0,1,< 1 Year,No,2630.0,152.0,105,0
6952a71cb37412ae79b18454,Female,25,1,28.0,1,< 1 Year,No,34563.0,152.0,39,0
6952a71ab37412ae79ae4049,Female,23,1,28.0,0,< 1 Year,Yes,48718.0,152.0,196,0
6952a71bb37412ae79b033c1,Male,43,1,5.0,0,1-2 Year,Yes,2630.0,124.0,143,0
6952a71bb37412ae79af18bd,Male,54,1,8.0,0,1-2 Year,Yes,34822.0,124.0,63,0
6952a71bb37412ae79b0476b,Male,28,1,8.0,1,< 1 Year,No,30893.0,152.0,159,0
6952a71cb37412ae79b1b35c,Male,57,1,28.0,0,1-2 Year,Yes,30354.0,26.0,261,0
6952a71db37412ae79b25625,Female,24,1,43.0,1,< 1 Year,No,32552.0,152.0,179,0
6952a71bb37412ae79af2098,Female,23,1,41.0,0,< 1 Year,Yes,20487.0,160.0,24,0
6952a71bb37412ae79aea7ce,Male,66,1,28.0,0,1-2 Year,Yes,53019.0,122.0,248,0
6952a71cb37412ae79b15d9d,Male,41,1,28.0,0,1-2 Year,Yes,32267.0,26.0,37,0
6952a71db37412ae79b33296,Male,39,1,7.0,0,1-2 Year,Yes,31661.0,26.0,60,1
6952a71bb37412ae79b05419,Male,23,1,15.0,1,< 1 Year,No,35969.0,152.0,49,0
6952a71cb37412ae79b1c702,Female,50,1,28.0,0,1-2 Year,Yes,72586.0,25.0,136,1
6952a71cb37412ae79b0aef9,Female,58,1,28.0,0,1-2 Year,Yes,2630.0,26.0,14,0
6952a71cb37412ae79b1f23b,Male,45,1,3.0,0,1-2 Year,Yes,23575.0,29.0,282,0
6952a71cb37412ae79b237bc,Male,80,1,41.0,0,1-2 Year,No,24302.0,26.0,40,0
6952a71cb37412ae79b1bb08,Female,41,1,48.0,1,1-2 Year,No,2630.0,15.0,83,0
6952a71bb37412ae79af2d51,Female,29,1,28.0,0,1-2 Year,Yes,2630.0,157.0,217,0
6952a71db37412ae79b291c7,Female,23,1,50.0,1,< 1 Year,No,26334.0,152.0,167,0
6952a71bb37412ae79afa7bc,Male,57,1,28.0,0,1-2 Year,Yes,45626.0,124.0,55,0
6952a71bb37412ae79b00ff6,Male,24,1,41.0,1,< 1 Year,No,28153.0,152.0,279,0
6952a71ab37412ae79ae41ec,Female,42,1,28.0,0,1-2 Year,Yes,53272.0,26.0,80,1
6952a71ab37412ae79ae809b,Male,62,1,28.0,1,1-2 Year,No,45383.0,26.0,155,0
6952a71db37412ae79b30304,Female,22,1,45.0,0,< 1 Year,Yes,27751.0,152.0,257,0
6952a71db37412ae79b3e251,Female,27,1,50.0,1,< 1 Year,No,39786.0,152.0,142,0
6952a71db37412ae79b2f1b7,Female,44,1,28.0,0,1-2 Year,Yes,44520.0,124.0,240,0
6952a71cb37412ae79b1facc,Male,45,1,28.0,0,1-2 Year,Yes,45618.0,124.0,128,0
6952a71bb37412ae79afbf98,Female,65,1,28.0,0,1-2 Year,Yes,49163.0,26.0,182,0
6952a71cb37412ae79b0cf4e,Male,42,1,28.0,0,1-2 Year,Yes,49556.0,31.0,131,0
6952a71bb37412ae79af0109,Male,76,1,33.0,0,1-2 Year,Yes,2630.0,124.0,68,0
6952a71bb37412ae79ae8deb,Female,46,1,38.0,0,1-2 Year,Yes,31263.0,124.0,156,1
6952a71db37412ae79b31fcf,Male,23,1,14.0,1,< 1 Year,No,36765.0,152.0,86,0
6952a71cb37412ae79b0f482,Male,23,1,50.0,1,< 1 Year,No,36104.0,152.0,298,0
6952a71db37412ae79b2c148,Male,48,1,28.0,1,1-2 Year,No,49360.0,122.0,260,0
6952a71db37412ae79b3b659,Female,23,1,17.0,1,< 1 Year,No,49365.0,152.0,48,0
6952a71ab37412ae79ae47da,Male,30,1,14.0,0,1-2 Year,Yes,2630.0,156.0,66,0
6952a71bb37412ae79b00bf9,Female,22,1,6.0,1,< 1 Year,No,28704.0,152.0,66,0
6952a71bb37412ae79afb60a,Female,22,1,2.0,0,< 1 Year,Yes,19082.0,156.0,289,0
6952a71bb37412ae79b06464,Male,22,1,8.0,1,< 1 Year,No,74366.0,152.0,296,0
6952a71bb37412ae79b00e34,Female,21,1,33.0,1,< 1 Year,No,40334.0,152.0,222,0
6952a71bb37412ae79af4785,Male,54,1,31.0,0,1-2 Year,Yes,2630.0,30.0,42,1
6952a71cb37412ae79b190ce,Female,59,1,28.0,0,> 2 Years,Yes,29885.0,122.0,80,1
6952a71cb37412ae79b23089,Male,46,1,28.0,0,1-2 Year,Yes,68879.0,26.0,177,1
6952a71cb37412ae79b0ec68,Female,27,1,10.0,1,< 1 Year,No,41293.0,152.0,15,0
6952a71cb37412ae79b1995c,Female,33,1,45.0,0,1-2 Year,Yes,24550.0,26.0,26,0
6952a71bb37412ae79aef2da,Male,26,1,10.0,0,< 1 Year,No,31572.0,152.0,63,0
6952a71cb37412ae79b213e7,Male,54,1,46.0,0,1-2 Year,Yes,33389.0,91.0,50,0
6952a71bb37412ae79afa437,Female,22,1,11.0,1,< 1 Year,No,42535.0,152.0,88,0
6952a71bb37412ae79af06ea,Male,21,1,28.0,1,< 1 Year,No,50607.0,152.0,51,0
6952a71bb37412ae79b059c1,Female,21,1,41.0,0,< 1 Year,Yes,43374.0,152.0,58,0
6952a71ab37412ae79ae756f,Male,54,1,39.0,0,1-2 Year,Yes,28611.0,124.0,276,0
6952a71bb37412ae79b022b0,Female,37,1,8.0,0,1-2 Year,Yes,35058.0,154.0,204,0
6952a71bb37412ae79b01b20,Male,23,1,35.0,0,< 1 Year,Yes,38204.0,124.0,68,0
6952a71bb37412ae79af6441,Male,44,1,8.0,0,1-2 Year,No,28818.0,26.0,262,0
6952a71db37412ae79b2945f,Female,48,1,12.0,1,1-2 Year,No,83424.0,26.0,62,0
6952a71bb37412ae79af083e,Female,27,1,14.0,1,< 1 Year,No,29667.0,152.0,79,0
6952a71cb37412ae79b23965,Male,26,1,41.0,1,< 1 Year,No,40741.0,152.0,208,0
6952a71cb37412ae79b099f2,Male,66,1,9.0,0,1-2 Year,Yes,38751.0,26.0,227,0
6952a71cb37412ae79b18cdf,Female,52,1,46.0,0,< 1 Year,No,2630.0,1.0,12,0
6952a71db37412ae79b40681,Female,40,1,33.0,1,1-2 Year,No,32755.0,124.0,157,0
6952a71cb37412ae79b1221d,Female,23,1,27.0,1,< 1 Year,No,24152.0,152.0,254,0
6952a71bb37412ae79afa9f4,Male,36,1,47.0,0,1-2 Year,Yes,25015.0,124.0,258,0
