_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71bb37412ae79aea7c6,Male,22,1,10.0,1,< 1 Year,No,53229.0,152.0,18,0
6952a71cb37412ae79b18843,Female,41,1,29.0,0,1-2 Year,Yes,39406.0,122.0,217,0
6952a71db37412ae79b2b601,Female,79,1,28.0,0,> 2 Years,Yes,37644.0,26.0,192,0
6952a71db37412ae79b26e66,Male,21,1,28.0,0,< 1 Year,Yes,32759.0,160.0,188,0
6952a71cb37412ae79b1da0b,Female,21,1,35.0,0,1-2 Year,Yes,23566.0,163.0,180,0
6952a71cb37412ae79b126d6,Female,54,1,28.0,1,1-2 Year,No,32001.0,26.0,45,0
6952a71bb37412ae79afa96f,Male,25,1,50.0,1,< 1 Year,No,33211.0,152.0,114,0
6952a71cb37412ae79b149af,Female,22,1,11.0,1,< 1 Year,No,30151.0,152.0,84,0
6952a71ab37412ae79ae8069,Male,28,1,33.0,1,< 1 Year,No,2630.0,160.0,139,0
6952a71cb37412ae79b0e4be,Male,21,1,3.0,1,< 1 Year,No,20148.0,152.0,164,0
6952a71bb37412ae79afc004,Male,47,1,12.0,0,> 2 Years,Yes,2630.0,26.0,152,0
6952a71db37412ae79b394fc,Male,31,1,47.0,0,< 1 Year,Yes,2630.0,152.0,76,0
6952a71cb37412ae79b1877b,Female,28,1,28.0,0,1-2 Year,Yes,30087.0,124.0,157,0
6952a71bb37412ae79af16ce,Female,46,1,47.0,0,1-2 Year,Yes,29971.0,124.0,65,0
6952a71db37412ae79b33510,Male,53,1,50.0,1,1-2 Year,No,20797.0,124.0,124,0
6952a71db37412ae79b331cb,Male,68,1,28.0,0,> 2 Years,Yes,41638.0,26.0,235,0
6952a71bb37412ae79aea884,Male,37,1,28.0,0,1-2 Year,Yes,26939.0,26.0,272,0
6952a71db37412ae79b37c8d,Female,28,1,37.0,0,< 1 Year,Yes,29773.0,152.0,163,1
6952a71db37412ae79b333ea,Male,21,1,27.0,1,< 1 Year,No,25944.0,160.0,254,0
6952a71bb37412ae79aeb557,Male,69,1,8.0,1,1-2 Year,Yes,45252.0,124.0,206,0
6952a71bb37412ae79af5406,Female,44,1,28.0,0,1-2 Year,Yes,40216.0,26.0,17,1
6952a71db37412ae79b27a62,Female,24,1,2.0,0,< 1 Year,Yes,26965.0,152.0,56,0
6952a71cb37412ae79b23869,Male,24,1,47.0,0,< 1 Year,Yes,36234.0,152.0,149,0
6952a71cb37412ae79b22bcb,Female,45,1,28.0,0,> 2 Years,Yes,41473.0,122.0,125,0
6952a71bb37412ae79af70cc,Female,21,1,3.0,1,< 1 Year,No,63970.0,160.0,109,0
6952a71cb37412ae79b21f33,Male,24,1,21.0,1,< 1 Year,Yes,31616.0,152.0,154,0
6952a71bb37412ae79af9441,Male,21,1,45.0,0,< 1 Year,No,2630.0,152.0,29,0
6952a71db37412ae79b2bd14,Male,54,1,41.0,1,1-2 Year,No,2630.0,124.0,263,0
6952a71db37412ae79b3debd,Female,25,1,24.0,0,< 1 Year,Yes,32641.0,152.0,259,0
6952a71cb37412ae79b1080f,Male,21,1,29.0,0,< 1 Year,No,2630.0,156.0,221,0
6952a71db37412ae79b2edbe,Female,23,1,27.0,1,< 1 Year,No,29384.0,152.0,145,0
6952a71db37412ae79b2820f,Male,25,1,28.0,1,< 1 Year,No,45457.0,152.0,177,0
6952a71db37412ae79b38d16,Female,21,1,37.0,1,< 1 Year,No,23312.0,160.0,142,0
6952a71bb37412ae79af72ab,Female,33,1,41.0,0,< 1 Year,Yes,33810.0,152.0,26,0
6952a71cb37412ae79b1f9c7,Male,23,1,28.0,0,< 1 Year,Yes,53892.0,152.0,56,1
6952a71cb37412ae79b1a4ce,Male,40,1,28.0,0,1-2 Year,Yes,43310.0,26.0,147,0
6952a71cb37412ae79b14fd6,Male,37,1,28.0,0,1-2 Year,Yes,47858.0,26.0,218,0
6952a71cb37412ae79b0d739,Female,42,1,29.0,1,1-2 Year,No,2630.0,160.0,23,0
6952a71ab37412ae79ae4329,Male,35,1,30.0,1,1-2 Year,No,45311.0,152.0,96,0
6952a71db37412ae79b2b608,Female,32,1,6.0,1,< 1 Year,No,2630.0,160.0,149,0
6952a71db37412ae79b2ead2,Male,28,1,8.0,1,< 1 Year,No,36678.0,152.0,267,0
6952a71cb37412ae79b19783,Male,57,1,7.0,0,1-2 Year,Yes,37530.0,124.0,242,1
6952a71bb37412ae79af6f39,Female,24,1,49.0,0,< 1 Year,Yes,31511.0,152.0,11,0
6952a71cb37412ae79b167f1,Female,62,1,48.0,0,1-2 Year,No,2630.0,26.0,74,0
6952a71bb37412ae79af3841,Male,27,1,30.0,0,< 1 Year,Yes,22220.0,152.0,21,0
6952a71cb37412ae79b0abca,Female,21,1,41.0,0,1-2 Year,Yes,42165.0,26.0,77,0
6952a71db37412ae79b264bc,Female,43,1,50.0,0,1-2 Year,Yes,28725.0,30.0,284,0
6952a71cb37412ae79b14805,Female,67,1,28.0,0,1-2 Year,Yes,2630.0,52.0,75,0
6952a71cb37412ae79b10702,Female,50,1,4.0,0,> 2 Years,Yes,52112.0,124.0,265,0
6952a71cb37412ae79b12a20,Female,42,1,11.0,0,1-2 Year,Yes,2630.0,157.0,20,1
6952a71bb37412ae79afac0a,Male,29,1,18.0,1,1-2 Year,No,2630.0,124.0,240,0
6952a71bb37412ae79aea67d,Female,27,1,41.0,1,< 1 Year,No,31586.0,152.0,92,0
6952a71db37412ae79b2f9ad,Male,56,1,28.0,0,> 2 Years,Yes,43487.0,26.0,49,0
6952a71cb37412ae79b14e05,Male,58,1,3.0,0,1-2 Year,Yes,33903.0,124.0,53,1
6952a71bb37412ae79af268a,Male,31,1,49.0,0,< 1 Year,Yes,34709.0,124.0,214,0
6952a71bb37412ae79af12ff,Male,27,1,28.0,1,< 1 Year,No,34798.0,152.0,64,0
6952a71bb37412ae79af5c50,Female,59,1,28.0,0,1-2 Year,Yes,35738.0,124.0,62,0
6952a71cb37412ae79b099ed,Female,69,1,22.0,0,1-2 Year,Yes,30121.0,26.0,19,0
6952a71cb37412ae79b13e87,Female,30,1,8.0,1,< 1 Year,No,34897.0,152.0,227,0
6952a71cb37412ae79b0f29a,Male,49,1,29.0,0,1-2 Year,Yes,2630.0,156.0,260,0
6952a71db37412ae79b3b5e3,Male,45,1,46.0,0,1-2 Year,Yes,46101.0,11.0,212,0
6952a71db37412ae79b34304,Male,45,1,8.0,1,1-2 Year,No,29614.0,124.0,51,0
6952a71bb37412ae79afd61e,Male,21,1,8.0,1,< 1 Year,No,42045.0,160.0,241,0
6952a71cb37412ae79b13efa,Male,47,1,28.0,0,1-2 Year,Yes,38101.0,26.0,286,0
6952a71bb37412ae79b060e9,Male,73,1,8.0,0,1-2 Year,No,21935.0,26.0,132,0
6952a71cb37412ae79b23d94,Female,24,1,8.0,1,< 1 Year,No,30250.0,152.0,150,0
6952a71cb37412ae79b157ca,Male,64,1,38.0,0,> 2 Years,Yes,28938.0,124.0,220,0
6952a71bb37412ae79afe40f,Male,36,1,27.0,0,1-2 Year,Yes,29021.0,124.0,193,0
6952a71bb37412ae79af0a90,Male,51,1,47.0,0,1-2 Year,Yes,31376.0,152.0,31,0
6952a71cb37412ae79b109a8,Male,63,1,28.0,0,> 2 Years,Yes,43627.0,26.0,190,1
6952a71db37412ae79b3376f,Female,22,1,46.0,1,< 1 Year,No,36363.0,152.0,105,0
6952a71cb37412ae79b199bb,Female,21,1,7.0,1,< 1 Year,No,2630.0,152.0,144,0
6952a71cb37412ae79b0c364,Female,22,1,8.0,0,< 1 Year,Yes,42559.0,152.0,233,0
6952a71ab37412ae79ae58c5,Female,47,1,26.0,1,1-2 Year,No,34301.0,124.0,77,0
6952a71cb37412ae79b1a61e,Male,66,1,37.0,1,1-2 Year,No,42874.0,128.0,185,0
6952a71db37412ae79b277ab,Male,25,1,8.0,1,< 1 Year,No,41132.0,152.0,12,0
6952a71cb37412ae79b1525b,Male,49,1,11.0,1,1-2 Year,No,30209.0,122.0,116,0
6952a71db37412ae79b28bd7,Male,59,1,28.0,0,1-2 Year,Yes,64458.0,124.0,111,0
6952a71bb37412ae79ae8ca0,Male,46,1,47.0,1,1-2 Year,No,37970.0,113.0,119,0
6952a71cb37412ae79b0f8b6,Male,30,1,28.0,0,1-2 Year,Yes,45627.0,26.0,129,0
6952a71cb37412ae79b1da10,Female,25,1,7.0,1,< 1 Year,No,54459.0,152.0,253,0
6952a71db37412ae79b2f8fb,Female,24,1,50.0,0,< 1 Year,Yes,24229.0,160.0,161,0
6952a71ab37412ae79ae5d6c,Female,23,1,28.0,1,< 1 Year,Yes,38037.0,151.0,234,0
6952a71db37412ae79b2749f,Female,44,1,21.0,1,1-2 Year,No,2630.0,152.0,35,0
6952a71cb37412ae79b24a80,Male,50,1,28.0,0,1-2 Year,Yes,47245.0,124.0,110,0
6952a71db37412ae79b37576,Female,23,1,29.0,1,< 1 Year,No,29814.0,152.0,255,0
6952a71bb37412ae79afcc27,Male,31,1,28.0,0,< 1 Year,Yes,28108.0,124.0,77,1
6952a71bb37412ae79af824b,Female,28,1,48.0,0,1-2 Year,Yes,2630.0,157.0,264,0
6952a71bb37412ae79b024cd,Male,26,1,30.0,1,< 1 Year,No,21496.0,152.0,78,0
6952a71db37412ae79b2d6c8,Male,28,1,15.0,1,< 1 Year,No,42268.0,152.0,65,0
6952a71db37412ae79b2be0f,Female,24,1,25.0,0,< 1 Year,Yes,31599.0,152.0,201,0
6952a71db37412ae79b3113d,Female,69,1,28.0,0,> 2 Years,Yes,28505.0,125.0,264,0
6952a71cb37412ae79b222dd,Male,21,1,49.0,0,< 1 Year,Yes,21587.0,160.0,131,0
6952a71db37412ae79b31e41,Female,72,1,3.0,1,1-2 Year,No,26125.0,124.0,55,0
6952a71cb37412ae79b1abfd,Male,25,1,3.0,1,< 1 Year,No,56471.0,152.0,195,0
6952a71bb37412ae79b0518e,Female,24,1,28.0,1,< 1 Year,No,29952.0,152.0,104,0
6952a71bb37412ae79aee280,Male,61,1,38.0,1,1-2 Year,No,2630.0,124.0,278,0
6952a71bb37412ae79b02d48,Female,40,1,33.0,0,1-2 Year,Yes,28657.0,124.0,10,0
6952a71bb37412ae79af93d6,Male,42,1,28.0,0,1-2 Year,Yes,42022.0,124.0,241,0
6952a71cb37412ae79b0f8dc,Female,27,1,6.0,1,< 1 Year,No,29349.0,152.0,152,0
6952a71bb37412ae79b03dab,Male,71,1,1.0,0,1-2 Year,Yes,2630.0,154.0,65,0
6952a71cb37412ae79b1614d,Male,48,1,15.0,0,1-2 Year,Yes,2630.0,124.0,108,0
6952a71cb37412ae79b06b3c,Female,76,1,28.0,0,1-2 Year,Yes,45516.0,55.0,18,0
6952a71bb37412ae79aee4a6,Male,51,1,46.0,0,1-2 Year,Yes,26831.0,91.0,126,0
6952a71bb37412ae79aeda06,Female,22,1,15.0,0,< 1 Year,Yes,50382.0,152.0,238,0
6952a71db37412ae79b28b23,Female,21,1,35.0,1,< 1 Year,No,23196.0,160.0,145,0
6952a71db37412ae79b37380,Female,45,1,46.0,0,1-2 Year,Yes,20900.0,156.0,178,0
6952a71cb37412ae79b1956b,Male,70,1,28.0,0,1-2 Year,Yes,30788.0,26.0,280,0
6952a71cb37412ae79b09943,Male,75,1,3.0,0,1-2 Year,Yes,20501.0,13.0,53,0
6952a71cb37412ae79b1f2c9,Female,50,1,35.0,0,1-2 Year,Yes,27444.0,26.0,228,0
6952a71bb37412ae79b0238d,Male,42,1,28.0,1,1-2 Year,No,36249.0,26.0,201,0
6952a71ab37412ae79ae8387,Female,24,1,17.0,1,< 1 Year,No,36074.0,152.0,286,0
6952a71cb37412ae79b091e1,Female,26,1,6.0,1,< 1 Year,No,23901.0,152.0,188,0
6952a71cb37412ae79b1052d,Female,20,1,24.0,0,< 1 Year,No,2630.0,160.0,224,0
6952a71bb37412ae79af818a,Female,25,1,21.0,1,< 1 Year,No,33565.0,152.0,290,0
6952a71cb37412ae79b16bcf,Male,62,1,28.0,0,1-2 Year,Yes,47045.0,26.0,277,0
6952a71cb37412ae79b09511,Male,31,1,18.0,1,< 1 Year,No,29161.0,152.0,33,0
6952a71db37412ae79b30327,Male,57,1,46.0,1,1-2 Year,No,34662.0,26.0,154,0
6952a71cb37412ae79b0e5df,Male,36,1,11.0,0,1-2 Year,Yes,26286.0,163.0,292,1
6952a71bb37412ae79afa54f,Male,48,1,28.0,0,1-2 Year,Yes,33966.0,26.0,235,0
6952a71bb37412ae79af5a63,Female,28,1,8.0,1,< 1 Year,No,43229.0,152.0,84,0
6952a71db37412ae79b378c9,Male,34,1,28.0,0,1-2 Year,Yes,70314.0,124.0,134,0
6952a71db37412ae79b39c02,Female,23,1,11.0,1,< 1 Year,No,24788.0,152.0,81,0
6952a71bb37412ae79afba5f,Male,24,1,8.0,1,< 1 Year,No,45184.0,152.0,234,0
6952a71db37412ae79b26c47,Female,32,1,9.0,1,< 1 Year,No,25679.0,152.0,233,0
6952a71bb37412ae79af4e26,Female,53,1,8.0,1,1-2 Year,No,46052.0,26.0,87,0
6952a71cb37412ae79b0bf7c,Female,42,1,28.0,0,1-2 Year,Yes,26060.0,26.0,133,0
6952a71bb37412ae79aead6b,Male,39,1,50.0,0,1-2 Year,Yes,36295.0,26.0,128,1
6952a71bb37412ae79aed95e,Male,60,1,17.0,0,1-2 Year,Yes,29760.0,26.0,24,1
6952a71cb37412ae79b09b9a,Female,23,1,21.0,0,< 1 Year,No,15380.0,151.0,27,1
6952a71cb37412ae79b1bec6,Male,36,1,50.0,0,1-2 Year,Yes,43448.0,124.0,46,0
6952a71cb37412ae79b14f1a,Male,23,1,8.0,1,< 1 Year,No,26413.0,152.0,157,0
6952a71bb37412ae79aed00d,Male,30,1,46.0,0,< 1 Year,Yes,2630.0,152.0,200,0
6952a71db37412ae79b35632,Male,39,1,48.0,0,1-2 Year,Yes,2630.0,122.0,234,0
6952a71db37412ae79b2f1d8,Male,66,1,28.0,1,1-2 Year,No,84807.0,55.0,13,0
6952a71bb37412ae79b04347,Female,32,1,37.0,1,< 1 Year,No,32410.0,152.0,76,0
6952a71bb37412ae79b0466d,Female,50,1,28.0,0,1-2 Year,Yes,45652.0,122.0,21,0
6952a71db37412ae79b2d66b,Male,45,1,28.0,0,> 2 Years,Yes,26515.0,26.0,136,0
6952a71cb37412ae79b10e18,Female,21,1,36.0,0,< 1 Year,Yes,32452.0,160.0,71,0
6952a71db37412ae79b2600b,Female,54,1,28.0,1,1-2 Year,No,38522.0,124.0,32,0
6952a71bb37412ae79b02abc,Female,55,1,28.0,1,1-2 Year,No,48188.0,26.0,29,0
6952a71bb37412ae79aeb07c,Female,28,1,2.0,1,< 1 Year,No,2630.0,152.0,100,0
6952a71db37412ae79b35f0b,Male,43,1,50.0,0,1-2 Year,Yes,25024.0,30.0,221,0
6952a71db37412ae79b39165,Male,70,1,28.0,0,> 2 Years,Yes,69856.0,122.0,78,0
6952a71db37412ae79b25c66,Male,26,1,30.0,1,< 1 Year,No,24591.0,152.0,188,0
6952a71bb37412ae79afd332,Female,47,1,28.0,0,> 2 Years,Yes,2630.0,157.0,283,0
6952a71bb37412ae79b00d9d,Male,54,1,36.0,0,> 2 Years,Yes,32284.0,26.0,219,0
6952a71bb37412ae79af27ee,Female,26,1,8.0,1,< 1 Year,No,51015.0,160.0,27,0
6952a71bb37412ae79b05e1f,Female,20,1,8.0,0,< 1 Year,No,47723.0,160.0,211,0
6952a71db37412ae79b28c74,Female,42,1,28.0,1,1-2 Year,No,50316.0,152.0,299,0
6952a71db37412ae79b251a5,Male,71,1,28.0,1,1-2 Year,No,47876.0,26.0,25,0
6952a71ab37412ae79ae4d9a,Female,79,1,20.0,0,1-2 Year,Yes,2630.0,124.0,95,0
6952a71bb37412ae79af2f66,Male,35,1,24.0,0,1-2 Year,Yes,22552.0,26.0,280,1
6952a71db37412ae79b38da6,Female,25,1,11.0,1,< 1 Year,No,26343.0,152.0,127,0
6952a71cb37412ae79b212ce,Female,25,1,30.0,1,< 1 Year,No,27803.0,152.0,164,0
6952a71cb37412ae79b096a6,Female,33,1,28.0,0,< 1 Year,Yes,2630.0,124.0,72,0
6952a71cb37412ae79b249ff,Female,40,1,50.0,0,1-2 Year,Yes,35592.0,8.0,284,0
6952a71bb37412ae79b04dff,Female,62,1,47.0,1,1-2 Year,No,29571.0,26.0,280,0
6952a71db37412ae79b39e89,Male,24,1,41.0,1,< 1 Year,No,23130.0,152.0,197,0
6952a71cb37412ae79b1a792,Female,55,1,28.0,0,> 2 Years,Yes,48307.0,26.0,205,0
6952a71ab37412ae79ae3c30,Female,38,1,24.0,1,1-2 Year,No,20761.0,152.0,92,0
6952a71cb37412ae79b17a07,Male,68,1,28.0,0,1-2 Year,No,51209.0,26.0,19,0
6952a71cb37412ae79b0eeae,Female,26,1,35.0,1,< 1 Year,No,31255.0,152.0,142,0
6952a71ab37412ae79ae7dbd,Female,57,1,35.0,0,1-2 Year,Yes,33548.0,10.0,18,0
6952a71cb37412ae79b0c624,Male,24,1,8.0,1,< 1 Year,No,34467.0,152.0,87,0
6952a71bb37412ae79af6be6,Male,62,1,28.0,0,1-2 Year,Yes,50074.0,124.0,177,1
6952a71db37412ae79b330d9,Male,25,1,7.0,1,< 1 Year,No,47872.0,152.0,210,0
6952a71db37412ae79b3076c,Male,60,1,28.0,1,1-2 Year,No,37465.0,26.0,253,0
6952a71db37412ae79b3c515,Male,31,1,15.0,1,< 1 Year,Yes,44095.0,152.0,106,0
6952a71db37412ae79b35beb,Female,28,1,8.0,0,1-2 Year,Yes,38639.0,154.0,240,0
6952a71cb37412ae79b1f6de,Male,42,1,28.0,0,1-2 Year,Yes,46167.0,26.0,126,0
6952a71bb37412ae79b064b1,Male,23,1,11.0,1,< 1 Year,No,2630.0,152.0,281,0
6952a71ab37412ae79ae583a,Male,46,1,28.0,0,1-2 Year,Yes,37782.0,55.0,232,0
6952a71bb37412ae79afdd2a,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,25.0,79,0
6952a71bb37412ae79af1231,Female,39,1,33.0,0,1-2 Year,Yes,30343.0,156.0,87,1
6952a71bb37412ae79aea112,Male,20,1,2.0,1,< 1 Year,No,24978.0,160.0,98,0
6952a71cb37412ae79b10033,Male,37,1,5.0,0,1-2 Year,Yes,37845.0,152.0,153,0
6952a71cb37412ae79b1e26d,Female,22,1,37.0,0,< 1 Year,Yes,32671.0,152.0,200,0
6952a71cb37412ae79b0d38f,Male,40,1,35.0,1,1-2 Year,No,27546.0,124.0,84,0
6952a71bb37412ae79af7f2a,Male,52,1,28.0,0,> 2 Years,Yes,70076.0,26.0,292,0
6952a71db37412ae79b37f2e,Male,66,1,14.0,0,1-2 Year,Yes,33414.0,124.0,195,1
6952a71bb37412ae79b04573,Male,32,1,33.0,0,< 1 Year,Yes,30819.0,124.0,47,0
6952a71db37412ae79b3dd6e,Male,24,1,3.0,0,< 1 Year,Yes,25716.0,152.0,283,0
6952a71bb37412ae79afe7af,Male,25,1,33.0,0,< 1 Year,Yes,32946.0,154.0,146,0
6952a71bb37412ae79afbecb,Female,42,1,46.0,0,1-2 Year,Yes,25075.0,124.0,259,0
6952a71db37412ae79b3d4de,Male,61,1,24.0,1,1-2 Year,Yes,33458.0,124.0,284,0
6952a71bb37412ae79aed6bd,Female,68,1,28.0,1,1-2 Year,No,53971.0,26.0,161,0
6952a71db37412ae79b25550,Female,33,1,29.0,1,< 1 Year,No,2630.0,152.0,116,0
6952a71cb37412ae79b15a8d,Female,51,1,1.0,0,1-2 Year,Yes,2630.0,124.0,195,0
6952a71cb37412ae79b1db70,Male,54,1,28.0,0,1-2 Year,Yes,46448.0,122.0,101,0
6952a71bb37412ae79b04ea0,Male,23,1,47.0,0,< 1 Year,No,26642.0,152.0,184,0
6952a71cb37412ae79b19003,Male,65,1,28.0,0,> 2 Years,Yes,30698.0,24.0,95,0
6952a71cb37412ae79b20cc5,Male,75,1,28.0,0,1-2 Year,Yes,54603.0,26.0,90,0
6952a71db37412ae79b3ebf7,Female,65,1,28.0,1,1-2 Year,No,34013.0,25.0,176,0
6952a71bb37412ae79b01c83,Female,37,1,1.0,0,1-2 Year,Yes,2630.0,124.0,161,0
6952a71cb37412ae79b08dbf,Male,39,1,28.0,0,1-2 Year,Yes,28298.0,124.0,231,1
6952a71cb37412ae79b1ef51,Female,21,1,15.0,1,< 1 Year,No,44182.0,160.0,172,0
6952a71db37412ae79b3c2f4,Male,24,1,36.0,0,< 1 Year,Yes,2630.0,26.0,72,0
6952a71db37412ae79b367e4,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,157.0,232,1
6952a71db37412ae79b3e26e,Male,54,1,28.0,0,> 2 Years,Yes,36124.0,124.0,30,0
6952a71db37412ae79b3940d,Female,21,1,8.0,0,< 1 Year,Yes,35357.0,152.0,191,0
6952a71bb37412ae79af0b9b,Male,23,1,30.0,1,< 1 Year,No,25542.0,152.0,40,0
6952a71db37412ae79b2f8aa,Male,56,1,41.0,0,1-2 Year,Yes,44643.0,26.0,210,0
6952a71cb37412ae79b11d54,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,124.0,75,0
6952a71bb37412ae79af4454,Male,25,1,37.0,0,< 1 Year,Yes,33194.0,152.0,32,0
6952a71bb37412ae79ae96cc,Male,32,1,3.0,0,< 1 Year,Yes,31407.0,152.0,286,1
6952a71ab37412ae79ae8243,Male,44,1,28.0,1,1-2 Year,No,42008.0,124.0,99,0
6952a71db37412ae79b325a8,Male,23,1,29.0,1,< 1 Year,No,27926.0,152.0,28,0
6952a71bb37412ae79b03d7a,Female,50,1,8.0,0,1-2 Year,Yes,35514.0,150.0,241,0
6952a71bb37412ae79af2835,Female,25,1,6.0,0,< 1 Year,No,19801.0,152.0,168,0
6952a71db37412ae79b2ec9f,Male,23,1,29.0,1,< 1 Year,No,28233.0,152.0,232,0
6952a71cb37412ae79b18ecf,Male,37,1,28.0,0,1-2 Year,Yes,47985.0,124.0,31,0
6952a71bb37412ae79aef1eb,Female,25,1,50.0,0,< 1 Year,No,41202.0,152.0,75,0
6952a71cb37412ae79b129a0,Female,31,1,30.0,0,< 1 Year,No,27154.0,26.0,120,1
6952a71db37412ae79b3e8cf,Female,42,1,28.0,0,1-2 Year,Yes,52111.0,4.0,228,0
6952a71cb37412ae79b0983a,Female,37,1,28.0,0,1-2 Year,Yes,40723.0,26.0,273,0
6952a71cb37412ae79b0cf50,Female,34,1,28.0,0,1-2 Year,Yes,47609.0,125.0,158,0
6952a71bb37412ae79af6e34,Female,59,1,11.0,0,1-2 Year,Yes,2630.0,26.0,212,0
6952a71bb37412ae79af4d03,Female,59,1,28.0,0,1-2 Year,Yes,41697.0,13.0,73,0
6952a71cb37412ae79b12114,Female,44,1,28.0,1,1-2 Year,No,46821.0,26.0,254,0
6952a71bb37412ae79af5009,Male,31,1,28.0,0,< 1 Year,Yes,40816.0,26.0,110,1
6952a71cb37412ae79b1b0f7,Male,62,1,50.0,0,> 2 Years,Yes,35943.0,26.0,150,0
6952a71bb37412ae79af3c4c,Female,25,1,32.0,1,< 1 Year,No,37345.0,152.0,130,0
6952a71cb37412ae79b122de,Female,25,1,6.0,1,< 1 Year,No,27080.0,152.0,187,0
6952a71cb37412ae79b12b0f,Male,31,1,19.0,0,< 1 Year,Yes,46789.0,124.0,286,1
6952a71db37412ae79b31215,Female,57,1,39.0,0,1-2 Year,No,27255.0,26.0,67,0
6952a71db37412ae79b37db0,Male,54,1,28.0,0,1-2 Year,Yes,25377.0,124.0,178,0
6952a71bb37412ae79aeb295,Female,39,1,35.0,0,1-2 Year,Yes,30364.0,26.0,154,1
6952a71cb37412ae79b0e0c4,Male,55,1,28.0,0,1-2 Year,Yes,45619.0,54.0,58,0
6952a71bb37412ae79af90a8,Male,34,1,30.0,0,1-2 Year,Yes,22222.0,124.0,163,1
6952a71db37412ae79b37731,Male,23,1,41.0,0,< 1 Year,Yes,42770.0,152.0,177,0
6952a71cb37412ae79b16dbb,Female,22,1,29.0,1,< 1 Year,No,40727.0,152.0,224,0
6952a71bb37412ae79aeb068,Male,50,1,30.0,0,1-2 Year,Yes,38648.0,26.0,196,0
6952a71db37412ae79b30cd4,Male,26,1,28.0,0,< 1 Year,No,64407.0,152.0,69,0
6952a71bb37412ae79afa4b0,Male,25,1,8.0,1,< 1 Year,No,36266.0,152.0,112,0
6952a71bb37412ae79aefe2b,Male,57,1,28.0,0,1-2 Year,Yes,34424.0,3.0,182,1
6952a71db37412ae79b2c858,Male,59,1,28.0,0,1-2 Year,Yes,31621.0,26.0,69,0
6952a71bb37412ae79b018ff,Female,32,1,6.0,0,< 1 Year,No,2630.0,1.0,73,0
6952a71db37412ae79b2801d,Male,25,1,11.0,1,< 1 Year,No,34091.0,152.0,141,0
6952a71db37412ae79b3fb5e,Male,52,1,46.0,1,1-2 Year,No,35049.0,124.0,204,0
6952a71bb37412ae79af4dee,Female,24,1,15.0,0,< 1 Year,Yes,2630.0,152.0,164,0
6952a71cb37412ae79b0f9d8,Female,37,1,41.0,0,> 2 Years,Yes,33663.0,31.0,132,0
6952a71bb37412ae79aeb23c,Female,62,1,28.0,1,1-2 Year,No,31822.0,26.0,64,0
6952a71db37412ae79b3c6ad,Male,55,1,8.0,0,1-2 Year,No,2630.0,26.0,237,0
6952a71cb37412ae79b1ac4b,Female,71,1,30.0,0,1-2 Year,Yes,2630.0,26.0,63,0
6952a71bb37412ae79aff6cc,Male,21,1,41.0,1,< 1 Year,No,2630.0,152.0,94,0
6952a71bb37412ae79af6f84,Male,25,1,10.0,1,< 1 Year,No,27527.0,152.0,297,0
6952a71cb37412ae79b22b22,Male,46,1,8.0,0,1-2 Year,No,2630.0,154.0,258,0
6952a71bb37412ae79af4db3,Male,21,1,25.0,1,< 1 Year,No,29239.0,152.0,285,0
6952a71db37412ae79b349e0,Female,72,1,28.0,0,1-2 Year,Yes,41464.0,26.0,92,1
6952a71cb37412ae79b21399,Male,22,1,36.0,0,< 1 Year,No,36423.0,152.0,287,0
6952a71bb37412ae79b045a8,Male,53,1,8.0,1,1-2 Year,No,39486.0,7.0,35,0
6952a71cb37412ae79b0d69c,Male,47,1,28.0,0,1-2 Year,Yes,34615.0,124.0,234,1
6952a71cb37412ae79b17bca,Female,39,1,27.0,0,1-2 Year,Yes,24942.0,26.0,247,1
6952a71cb37412ae79b162b8,Male,24,1,32.0,1,< 1 Year,No,33880.0,152.0,111,0
6952a71db37412ae79b3d388,Female,23,1,23.0,0,< 1 Year,Yes,29039.0,152.0,92,0
6952a71cb37412ae79b13827,Female,43,1,28.0,0,1-2 Year,Yes,44540.0,26.0,179,1
6952a71bb37412ae79af07b7,Male,28,1,40.0,1,< 1 Year,No,29502.0,152.0,231,0
6952a71bb37412ae79af711e,Male,51,1,8.0,0,1-2 Year,No,57348.0,124.0,197,0
6952a71bb37412ae79afcfba,Male,78,1,28.0,0,> 2 Years,Yes,38041.0,122.0,227,1
6952a71ab37412ae79ae4354,Male,25,1,49.0,1,< 1 Year,No,32762.0,152.0,98,0
6952a71bb37412ae79b05d00,Male,22,1,28.0,0,< 1 Year,Yes,34744.0,152.0,107,0
6952a71bb37412ae79afe985,Female,65,1,37.0,0,> 2 Years,Yes,34625.0,26.0,106,0
6952a71bb37412ae79aeb377,Female,23,1,49.0,0,< 1 Year,Yes,2630.0,151.0,145,0
6952a71bb37412ae79b053cd,Female,21,1,36.0,1,< 1 Year,No,45796.0,152.0,152,0
6952a71bb37412ae79af8a28,Female,22,1,36.0,1,< 1 Year,No,32353.0,152.0,273,0
6952a71bb37412ae79af6469,Male,67,1,28.0,0,1-2 Year,Yes,2630.0,124.0,206,0
