_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71bb37412ae79af01bc,Female,21,1,46.0,1,< 1 Year,No,32225.0,160.0,296,0
6952a71cb37412ae79b08998,Male,23,1,43.0,1,< 1 Year,No,18796.0,160.0,12,0
6952a71cb37412ae79b2248c,Female,24,1,41.0,1,< 1 Year,No,32309.0,152.0,83,0
6952a71bb37412ae79afa412,Female,56,1,8.0,0,1-2 Year,Yes,2630.0,156.0,208,0
6952a71db37412ae79b27798,Male,21,1,30.0,0,< 1 Year,Yes,25171.0,152.0,171,0
6952a71db37412ae79b31f37,Male,34,1,28.0,0,1-2 Year,Yes,35951.0,124.0,171,0
6952a71cb37412ae79b14661,Male,48,1,21.0,1,1-2 Year,Yes,35019.0,26.0,238,0
6952a71db37412ae79b2c6ef,Female,40,1,28.0,1,1-2 Year,No,24076.0,152.0,270,0
6952a71db37412ae79b3c53b,Male,56,1,28.0,0,1-2 Year,Yes,27775.0,26.0,148,1
6952a71db37412ae79b375c2,Male,51,1,28.0,1,1-2 Year,No,26981.0,124.0,108,0
6952a71cb37412ae79b1539e,Male,70,1,28.0,1,1-2 Year,No,43175.0,124.0,71,0
6952a71cb37412ae79b0ae7c,Male,41,1,11.0,0,1-2 Year,Yes,2630.0,26.0,273,1
6952a71cb37412ae79b08359,Female,25,1,39.0,1,< 1 Year,No,2630.0,152.0,164,0
6952a71bb37412ae79af4e50,Male,57,1,46.0,0,1-2 Year,Yes,27790.0,163.0,292,1
6952a71bb37412ae79afd33f,Male,26,1,29.0,1,< 1 Year,No,38539.0,152.0,43,0
6952a71bb37412ae79b021b9,Female,24,1,8.0,1,< 1 Year,No,26301.0,152.0,74,0
6952a71bb37412ae79b01e54,Female,23,1,22.0,1,< 1 Year,No,34213.0,152.0,164,0
6952a71cb37412ae79b06e61,Female,25,1,8.0,1,< 1 Year,No,45973.0,152.0,191,0
6952a71cb37412ae79b107fc,Female,31,1,46.0,1,< 1 Year,No,2630.0,160.0,130,0
6952a71cb37412ae79b1715b,Female,24,1,45.0,1,< 1 Year,No,25922.0,152.0,56,0
6952a71bb37412ae79afa790,Male,24,1,8.0,0,< 1 Year,Yes,46214.0,152.0,158,0
6952a71cb37412ae79b15bd3,Female,27,1,48.0,0,1-2 Year,Yes,2630.0,156.0,71,1
6952a71cb37412ae79b2383d,Male,44,1,46.0,0,1-2 Year,Yes,29086.0,26.0,42,0
6952a71cb37412ae79b2472d,Female,54,1,39.0,0,1-2 Year,Yes,28945.0,26.0,252,0
6952a71db37412ae79b29c9e,Male,33,1,31.0,1,< 1 Year,No,2630.0,152.0,95,0
6952a71cb37412ae79b110ec,Female,44,1,28.0,1,1-2 Year,No,34490.0,122.0,48,0
6952a71cb37412ae79b0ab52,Male,23,1,2.0,0,< 1 Year,Yes,34656.0,152.0,72,0
6952a71bb37412ae79afce67,Female,24,1,6.0,1,< 1 Year,No,25302.0,152.0,17,0
6952a71cb37412ae79b1b680,Male,60,1,28.0,1,1-2 Year,No,93950.0,26.0,235,0
6952a71db37412ae79b334b4,Male,49,1,8.0,0,1-2 Year,Yes,34560.0,124.0,277,0
6952a71bb37412ae79afe336,Male,77,1,33.0,1,1-2 Year,No,34135.0,124.0,93,0
6952a71bb37412ae79aeda31,Male,46,1,28.0,0,1-2 Year,Yes,111327.0,124.0,246,1
6952a71cb37412ae79b1c8c0,Male,49,1,28.0,1,1-2 Year,No,35529.0,26.0,199,0
6952a71cb37412ae79b1f5fe,Male,53,1,28.0,0,1-2 Year,Yes,62902.0,156.0,92,0
6952a71bb37412ae79b05b1a,Female,21,1,2.0,1,< 1 Year,No,37370.0,160.0,167,0
6952a71db37412ae79b326f0,Female,25,1,18.0,1,< 1 Year,No,33302.0,152.0,153,0
6952a71cb37412ae79b1771f,Male,27,1,46.0,1,< 1 Year,No,30282.0,152.0,135,0
6952a71bb37412ae79b03331,Male,41,1,28.0,1,1-2 Year,No,66384.0,122.0,110,0
6952a71ab37412ae79ae53ea,Female,22,1,11.0,1,< 1 Year,No,21696.0,152.0,188,0
6952a71db37412ae79b3545e,Male,28,1,46.0,0,< 1 Year,Yes,23886.0,152.0,210,0
6952a71db37412ae79b2c77b,Male,46,1,16.0,1,1-2 Year,No,2630.0,152.0,188,0
6952a71cb37412ae79b0f534,Male,21,1,33.0,1,< 1 Year,No,27707.0,152.0,275,0
6952a71bb37412ae79aeaf87,Male,61,1,7.0,0,1-2 Year,Yes,52654.0,154.0,117,1
6952a71db37412ae79b3698b,Male,21,1,39.0,0,< 1 Year,Yes,33851.0,160.0,115,0
6952a71cb37412ae79b17c3d,Male,46,1,29.0,0,1-2 Year,Yes,51806.0,30.0,176,1
6952a71bb37412ae79afc7db,Male,59,1,28.0,1,1-2 Year,No,54664.0,122.0,290,0
6952a71cb37412ae79b2215b,Male,27,1,28.0,1,< 1 Year,No,47529.0,152.0,143,0
6952a71bb37412ae79aeb2ae,Female,42,1,35.0,0,1-2 Year,Yes,31350.0,124.0,102,0
6952a71bb37412ae79aeda74,Female,21,1,29.0,1,< 1 Year,No,27501.0,152.0,206,0
6952a71db37412ae79b30737,Male,54,1,28.0,0,1-2 Year,Yes,56223.0,26.0,185,1
6952a71bb37412ae79afcbc8,Male,75,1,28.0,1,1-2 Year,No,30012.0,26.0,59,0
6952a71cb37412ae79b13f55,Female,25,1,8.0,1,< 1 Year,No,33895.0,152.0,52,0
6952a71db37412ae79b32271,Female,26,1,41.0,0,< 1 Year,Yes,22704.0,152.0,283,0
6952a71db37412ae79b3deb8,Female,25,1,28.0,0,< 1 Year,Yes,2630.0,156.0,78,0
6952a71db37412ae79b25886,Female,28,1,45.0,1,< 1 Year,No,26105.0,152.0,251,0
6952a71db37412ae79b27d13,Male,21,1,46.0,1,< 1 Year,No,59874.0,152.0,67,0
6952a71db37412ae79b3c2e6,Male,23,1,29.0,1,< 1 Year,No,26515.0,152.0,233,0
6952a71cb37412ae79b0dcdf,Male,67,1,0.0,0,> 2 Years,Yes,2630.0,61.0,232,0
6952a71bb37412ae79aeec40,Male,62,1,28.0,0,1-2 Year,Yes,31608.0,26.0,162,0
6952a71db37412ae79b26904,Female,21,1,2.0,1,< 1 Year,No,28823.0,152.0,282,0
6952a71cb37412ae79b10efa,Female,24,1,21.0,1,< 1 Year,No,30368.0,152.0,134,0
6952a71db37412ae79b3995c,Male,38,1,26.0,0,1-2 Year,Yes,29154.0,124.0,178,0
6952a71bb37412ae79af04d8,Female,41,1,36.0,0,1-2 Year,Yes,32569.0,154.0,62,0
6952a71cb37412ae79b1b77f,Male,43,1,28.0,0,> 2 Years,Yes,37769.0,122.0,71,0
6952a71db37412ae79b24c7f,Male,42,1,28.0,0,1-2 Year,Yes,46482.0,26.0,196,1
6952a71db37412ae79b2e21b,Male,51,1,28.0,0,1-2 Year,Yes,40160.0,124.0,49,1
6952a71db37412ae79b32e79,Male,73,1,37.0,0,1-2 Year,Yes,34563.0,124.0,196,0
6952a71db37412ae79b30ff9,Female,26,1,8.0,1,< 1 Year,No,38350.0,152.0,80,0
6952a71ab37412ae79ae83ff,Male,47,1,28.0,0,1-2 Year,Yes,42391.0,26.0,102,1
6952a71bb37412ae79b02d51,Male,47,1,41.0,0,1-2 Year,Yes,36820.0,124.0,58,0
6952a71cb37412ae79b16245,Male,21,1,2.0,0,< 1 Year,No,35537.0,160.0,197,0
6952a71db37412ae79b392f0,Male,61,1,28.0,1,1-2 Year,No,60476.0,122.0,87,0
6952a71bb37412ae79aff887,Male,22,1,41.0,0,< 1 Year,Yes,41051.0,152.0,287,0
6952a71db37412ae79b293ba,Female,22,1,50.0,0,< 1 Year,Yes,2630.0,160.0,176,0
6952a71bb37412ae79afc824,Female,21,1,30.0,1,< 1 Year,No,36883.0,152.0,221,0
6952a71bb37412ae79af3e70,Female,22,1,18.0,1,< 1 Year,No,25449.0,152.0,197,0
6952a71cb37412ae79b222c1,Male,51,1,45.0,0,1-2 Year,Yes,40805.0,124.0,258,0
6952a71cb37412ae79b147e5,Female,33,1,41.0,0,1-2 Year,No,45318.0,124.0,238,0
6952a71db37412ae79b37315,Male,50,1,8.0,1,1-2 Year,No,50808.0,26.0,173,0
6952a71db37412ae79b2e6e4,Female,43,1,43.0,1,1-2 Year,No,2630.0,160.0,282,0
6952a71bb37412ae79aedd1a,Female,25,1,47.0,1,< 1 Year,No,36194.0,152.0,211,0
6952a71db37412ae79b358d8,Female,25,1,8.0,1,< 1 Year,No,43324.0,152.0,246,0
6952a71bb37412ae79afc9bd,Male,24,1,11.0,1,< 1 Year,No,2630.0,152.0,132,0
6952a71bb37412ae79b0381c,Male,66,1,8.0,0,1-2 Year,Yes,38565.0,26.0,203,0
6952a71bb37412ae79aee1c0,Female,25,1,6.0,1,< 1 Year,No,38330.0,152.0,156,0
6952a71db37412ae79b273a4,Male,52,1,7.0,1,1-2 Year,No,2630.0,124.0,188,0
6952a71db37412ae79b38aeb,Male,38,1,11.0,0,1-2 Year,Yes,33080.0,124.0,165,1
6952a71bb37412ae79b00397,Female,25,1,17.0,1,< 1 Year,No,39974.0,152.0,44,0
6952a71bb37412ae79aea6ed,Female,36,1,8.0,1,1-2 Year,No,37175.0,160.0,70,0
6952a71cb37412ae79b11be2,Male,62,1,28.0,1,1-2 Year,No,49065.0,26.0,190,0
6952a71db37412ae79b38613,Male,38,1,15.0,0,1-2 Year,Yes,33314.0,3.0,68,0
6952a71db37412ae79b31da5,Male,25,1,25.0,1,< 1 Year,No,27623.0,152.0,96,0
6952a71bb37412ae79afe97e,Male,26,1,7.0,1,< 1 Year,No,31189.0,152.0,48,0
6952a71db37412ae79b39012,Female,26,1,11.0,1,< 1 Year,No,23706.0,152.0,130,0
6952a71cb37412ae79b146d8,Male,46,1,28.0,0,1-2 Year,Yes,38613.0,26.0,22,1
6952a71db37412ae79b2ca13,Male,21,1,7.0,1,< 1 Year,No,2630.0,160.0,212,0
6952a71cb37412ae79b141a5,Male,25,1,8.0,0,< 1 Year,No,39009.0,152.0,112,0
6952a71db37412ae79b303ba,Male,30,1,47.0,0,1-2 Year,Yes,31456.0,124.0,31,0
6952a71cb37412ae79b13399,Female,22,1,10.0,1,< 1 Year,No,30624.0,152.0,142,0
6952a71db37412ae79b3f459,Female,24,1,28.0,0,< 1 Year,Yes,34731.0,152.0,162,0
6952a71bb37412ae79afc975,Male,21,1,2.0,1,< 1 Year,No,23127.0,160.0,24,0
6952a71cb37412ae79b10dfb,Male,38,1,41.0,1,1-2 Year,No,30786.0,124.0,142,0
6952a71bb37412ae79b0345e,Male,42,1,13.0,0,1-2 Year,Yes,2630.0,26.0,97,0
6952a71cb37412ae79b1a367,Male,75,1,8.0,1,1-2 Year,No,35495.0,26.0,44,0
6952a71bb37412ae79affa20,Female,49,1,48.0,1,1-2 Year,No,2630.0,26.0,86,0
6952a71db37412ae79b28bf6,Female,54,1,43.0,0,1-2 Year,Yes,2630.0,160.0,212,0
6952a71bb37412ae79b00ed4,Female,50,1,28.0,0,1-2 Year,Yes,37605.0,26.0,188,1
6952a71db37412ae79b2f60c,Female,22,1,14.0,1,< 1 Year,No,26692.0,152.0,173,0
6952a71cb37412ae79b07f90,Female,21,1,39.0,1,< 1 Year,No,34801.0,152.0,212,0
6952a71cb37412ae79b11054,Female,42,1,33.0,1,1-2 Year,No,30666.0,124.0,139,0
6952a71bb37412ae79af5708,Male,23,1,28.0,1,< 1 Year,No,47999.0,152.0,178,0
6952a71cb37412ae79b096ce,Male,78,1,46.0,0,1-2 Year,Yes,43034.0,26.0,230,0
6952a71bb37412ae79af6810,Male,32,1,33.0,1,< 1 Year,No,41759.0,152.0,279,0
6952a71cb37412ae79b23cf1,Female,21,1,40.0,1,< 1 Year,No,29559.0,152.0,76,0
6952a71ab37412ae79ae6a94,Male,25,1,6.0,1,< 1 Year,No,26161.0,152.0,61,0
6952a71bb37412ae79b035ac,Female,22,1,36.0,0,< 1 Year,No,40181.0,152.0,191,0
6952a71bb37412ae79afc607,Female,30,1,30.0,1,< 1 Year,No,33943.0,152.0,68,0
6952a71bb37412ae79af5f36,Female,39,1,28.0,0,1-2 Year,Yes,39899.0,122.0,168,0
6952a71bb37412ae79af0034,Female,46,1,43.0,0,1-2 Year,Yes,2630.0,156.0,143,0
6952a71cb37412ae79b0855b,Female,29,1,15.0,0,< 1 Year,Yes,2630.0,160.0,240,0
6952a71cb37412ae79b19a7a,Male,28,1,33.0,1,< 1 Year,No,2630.0,152.0,278,0
6952a71cb37412ae79b1b18f,Female,36,1,21.0,1,1-2 Year,No,32679.0,152.0,289,0
6952a71cb37412ae79b1ff32,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,24,0
6952a71cb37412ae79b1721d,Female,27,1,30.0,1,< 1 Year,No,28269.0,152.0,58,0
6952a71bb37412ae79b046b1,Male,23,1,36.0,1,< 1 Year,No,43998.0,152.0,218,0
6952a71bb37412ae79b05701,Female,32,1,49.0,1,< 1 Year,No,31681.0,152.0,140,0
6952a71cb37412ae79b06e00,Female,61,1,28.0,0,> 2 Years,Yes,48707.0,13.0,247,0
6952a71cb37412ae79b1d09e,Female,72,1,7.0,0,1-2 Year,Yes,2630.0,122.0,168,0
6952a71cb37412ae79b0f6b4,Male,75,1,29.0,0,1-2 Year,Yes,45809.0,26.0,54,0
6952a71db37412ae79b37e67,Female,24,1,50.0,1,< 1 Year,No,48924.0,152.0,295,0
6952a71db37412ae79b31a86,Male,50,1,28.0,0,1-2 Year,No,31770.0,26.0,70,0
6952a71db37412ae79b250ee,Male,57,1,28.0,0,1-2 Year,No,51724.0,26.0,196,0
6952a71bb37412ae79ae9749,Female,35,1,10.0,0,1-2 Year,Yes,27343.0,157.0,206,0
6952a71cb37412ae79b14db9,Female,52,1,18.0,1,1-2 Year,No,36817.0,26.0,93,0
6952a71db37412ae79b266c3,Female,23,1,15.0,1,< 1 Year,No,39312.0,152.0,279,0
6952a71db37412ae79b33e3f,Female,33,1,46.0,1,1-2 Year,No,52663.0,124.0,171,0
6952a71db37412ae79b2e924,Male,48,1,28.0,0,1-2 Year,Yes,58818.0,124.0,121,1
6952a71db37412ae79b32460,Male,71,1,40.0,0,> 2 Years,Yes,39122.0,26.0,136,0
6952a71db37412ae79b27bed,Male,61,1,28.0,1,1-2 Year,No,34924.0,26.0,170,0
6952a71bb37412ae79af7b98,Male,25,1,46.0,1,< 1 Year,No,26991.0,152.0,69,0
6952a71cb37412ae79b0a668,Male,45,1,28.0,1,1-2 Year,No,29182.0,26.0,35,0
6952a71db37412ae79b3478a,Female,57,1,6.0,0,1-2 Year,Yes,49007.0,152.0,195,0
6952a71db37412ae79b32fe3,Male,40,1,28.0,0,1-2 Year,Yes,37182.0,124.0,259,0
6952a71bb37412ae79af1040,Male,27,1,8.0,1,< 1 Year,No,42269.0,153.0,151,0
6952a71cb37412ae79b1d91c,Female,47,1,28.0,0,1-2 Year,Yes,38242.0,163.0,195,1
6952a71cb37412ae79b16e8d,Male,54,1,28.0,0,> 2 Years,Yes,63331.0,26.0,138,1
6952a71cb37412ae79b0c16b,Male,52,1,3.0,1,1-2 Year,No,46150.0,26.0,264,0
6952a71db37412ae79b38b78,Male,26,1,46.0,1,1-2 Year,No,2630.0,156.0,174,0
6952a71db37412ae79b3dc65,Female,22,1,8.0,0,< 1 Year,Yes,36524.0,152.0,178,0
6952a71bb37412ae79aeecca,Female,27,1,28.0,1,< 1 Year,No,36987.0,152.0,70,0
6952a71db37412ae79b340c8,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,26.0,270,0
6952a71cb37412ae79b14ace,Male,41,1,7.0,1,1-2 Year,No,41183.0,124.0,298,0
6952a71cb37412ae79b0c4a7,Male,25,1,45.0,1,< 1 Year,No,2630.0,152.0,281,0
6952a71cb37412ae79b07f48,Female,35,1,41.0,0,1-2 Year,Yes,34052.0,12.0,68,0
6952a71cb37412ae79b12164,Female,33,1,28.0,0,1-2 Year,Yes,29330.0,124.0,288,0
6952a71db37412ae79b39129,Female,56,1,28.0,0,1-2 Year,Yes,78156.0,26.0,269,0
6952a71db37412ae79b3fc49,Female,24,1,3.0,1,< 1 Year,No,22967.0,152.0,181,0
6952a71bb37412ae79afae26,Female,21,1,47.0,1,< 1 Year,Yes,40572.0,160.0,145,0
6952a71bb37412ae79af58ea,Female,77,1,37.0,1,1-2 Year,Yes,25060.0,26.0,245,0
6952a71bb37412ae79aeb9e4,Female,33,1,28.0,0,< 1 Year,Yes,42362.0,124.0,78,1
6952a71cb37412ae79b1fcff,Female,53,1,0.0,0,1-2 Year,Yes,2630.0,122.0,166,0
6952a71bb37412ae79aee03b,Male,22,1,36.0,0,< 1 Year,Yes,38358.0,152.0,40,0
6952a71ab37412ae79ae7af5,Male,44,1,28.0,1,1-2 Year,No,2630.0,122.0,193,0
6952a71cb37412ae79b0cee9,Male,35,1,28.0,1,1-2 Year,No,2630.0,156.0,256,0
6952a71cb37412ae79b18f80,Male,26,1,2.0,1,< 1 Year,No,31102.0,152.0,277,0
6952a71db37412ae79b3b839,Male,31,1,28.0,1,< 1 Year,No,49860.0,151.0,35,0
6952a71bb37412ae79aecbf1,Male,26,1,3.0,1,< 1 Year,No,26283.0,152.0,278,0
6952a71db37412ae79b373d1,Male,39,1,28.0,1,1-2 Year,No,40863.0,26.0,167,0
6952a71cb37412ae79b0977b,Male,57,1,3.0,0,1-2 Year,Yes,52366.0,26.0,141,0
6952a71cb37412ae79b0a730,Female,23,1,15.0,0,< 1 Year,Yes,27112.0,152.0,77,1
6952a71cb37412ae79b2198f,Male,58,1,46.0,0,1-2 Year,Yes,29281.0,11.0,142,0
6952a71bb37412ae79af9c3c,Female,55,1,28.0,1,1-2 Year,No,2630.0,124.0,211,0
6952a71cb37412ae79b126b3,Male,24,1,30.0,1,< 1 Year,No,36933.0,152.0,63,0
6952a71db37412ae79b28b0b,Female,28,1,28.0,1,< 1 Year,No,34334.0,152.0,75,0
6952a71cb37412ae79b1ea3c,Female,49,1,28.0,1,1-2 Year,No,34014.0,26.0,95,0
6952a71db37412ae79b32d42,Female,63,1,26.0,0,> 2 Years,Yes,31626.0,22.0,296,1
6952a71db37412ae79b3873d,Male,21,1,49.0,0,< 1 Year,Yes,30123.0,160.0,21,0
6952a71cb37412ae79b213d7,Male,25,1,29.0,1,< 1 Year,No,31811.0,152.0,177,0
6952a71bb37412ae79af812a,Female,43,1,48.0,1,1-2 Year,No,2630.0,124.0,160,0
6952a71ab37412ae79ae501c,Female,23,1,16.0,1,< 1 Year,No,34163.0,152.0,183,0
6952a71db37412ae79b25551,Male,22,1,15.0,0,< 1 Year,Yes,35488.0,152.0,222,0
6952a71ab37412ae79ae4196,Male,54,1,15.0,1,1-2 Year,No,2630.0,26.0,40,0
6952a71bb37412ae79afad9c,Female,21,1,30.0,1,< 1 Year,No,15416.0,152.0,31,0
6952a71cb37412ae79b1db4b,Female,78,1,34.0,0,1-2 Year,Yes,36880.0,26.0,93,0
6952a71db37412ae79b2dd3f,Male,23,1,39.0,1,< 1 Year,No,30288.0,152.0,122,0
6952a71bb37412ae79aeb4db,Male,25,1,33.0,1,< 1 Year,No,24439.0,152.0,245,0
6952a71bb37412ae79b043b3,Male,23,1,11.0,1,< 1 Year,No,44634.0,152.0,14,0
6952a71cb37412ae79b18bf2,Male,45,1,28.0,0,1-2 Year,Yes,33177.0,26.0,174,1
6952a71bb37412ae79af4b9f,Female,27,1,47.0,0,< 1 Year,No,29915.0,152.0,135,0
6952a71ab37412ae79ae7cc5,Male,23,1,6.0,1,< 1 Year,No,2630.0,160.0,26,0
6952a71db37412ae79b325d7,Male,64,1,50.0,0,1-2 Year,Yes,43350.0,8.0,126,0
6952a71bb37412ae79af6212,Male,21,1,8.0,1,< 1 Year,Yes,37324.0,160.0,71,0
6952a71bb37412ae79aec72c,Male,25,1,35.0,1,< 1 Year,No,26629.0,152.0,249,0
6952a71cb37412ae79b21a04,Male,39,1,28.0,1,1-2 Year,No,47980.0,13.0,57,0
6952a71cb37412ae79b17e74,Female,25,1,28.0,1,< 1 Year,No,50285.0,152.0,41,0
6952a71db37412ae79b2f961,Female,22,1,8.0,0,< 1 Year,Yes,34643.0,152.0,143,0
6952a71bb37412ae79af0d74,Female,64,1,28.0,0,1-2 Year,Yes,59821.0,26.0,194,0
6952a71db37412ae79b352e0,Female,22,1,15.0,1,< 1 Year,No,32211.0,152.0,195,0
6952a71db37412ae79b2dbc9,Female,59,1,46.0,0,1-2 Year,No,29950.0,124.0,268,0
6952a71db37412ae79b2a8c5,Male,27,1,11.0,1,< 1 Year,No,23584.0,152.0,210,0
6952a71bb37412ae79b0043a,Female,31,1,15.0,1,< 1 Year,No,34500.0,152.0,243,0
6952a71cb37412ae79b1be60,Male,49,1,0.0,0,1-2 Year,Yes,2630.0,26.0,67,1
6952a71cb37412ae79b128e8,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,232,0
6952a71cb37412ae79b19d2b,Male,20,1,3.0,1,< 1 Year,Yes,37323.0,160.0,172,0
6952a71db37412ae79b3ab99,Male,40,1,29.0,0,1-2 Year,Yes,36929.0,26.0,15,0
6952a71cb37412ae79b2325d,Female,21,1,46.0,1,< 1 Year,No,31887.0,152.0,272,0
6952a71db37412ae79b3bbc2,Male,45,1,28.0,0,1-2 Year,Yes,25039.0,26.0,63,1
6952a71db37412ae79b2f28f,Male,39,1,8.0,0,1-2 Year,Yes,41161.0,124.0,197,0
6952a71db37412ae79b2b098,Female,39,1,10.0,0,1-2 Year,No,22836.0,124.0,99,0
6952a71db37412ae79b2b9dd,Male,30,1,46.0,1,< 1 Year,No,2630.0,152.0,297,0
6952a71bb37412ae79aee85f,Male,30,1,46.0,0,1-2 Year,Yes,24786.0,124.0,209,1
6952a71db37412ae79b286f3,Male,20,1,28.0,1,< 1 Year,No,36268.0,156.0,244,0
6952a71cb37412ae79b22a97,Male,37,1,28.0,0,1-2 Year,Yes,33846.0,124.0,153,0
6952a71cb37412ae79b17151,Male,52,1,41.0,0,1-2 Year,Yes,34071.0,26.0,292,0
6952a71cb37412ae79b1e92d,Male,46,1,28.0,0,1-2 Year,Yes,29428.0,124.0,176,0
6952a71cb37412ae79b0864c,Male,55,1,3.0,0,1-2 Year,Yes,2630.0,124.0,103,1
6952a71bb37412ae79b03e1f,Male,55,1,18.0,0,1-2 Year,Yes,35377.0,26.0,235,0
6952a71bb37412ae79af8da0,Female,22,1,46.0,1,< 1 Year,No,29537.0,152.0,151,0
6952a71db37412ae79b39344,Female,46,1,8.0,0,> 2 Years,Yes,2630.0,157.0,233,0
6952a71bb37412ae79af3319,Female,22,1,26.0,0,< 1 Year,Yes,28469.0,152.0,180,1
6952a71cb37412ae79b221c3,Female,43,1,28.0,0,1-2 Year,Yes,48685.0,124.0,164,0
6952a71db37412ae79b354cc,Female,49,1,28.0,0,1-2 Year,Yes,29706.0,51.0,178,0
6952a71cb37412ae79b08259,Male,64,1,9.0,0,1-2 Year,Yes,37375.0,124.0,245,0
6952a71bb37412ae79af039c,Female,29,1,46.0,1,1-2 Year,No,25810.0,11.0,49,0
6952a71bb37412ae79af5f15,Male,37,1,28.0,0,1-2 Year,Yes,21279.0,124.0,172,0
6952a71db37412ae79b2a4db,Male,54,1,7.0,0,1-2 Year,Yes,52964.0,124.0,280,0
6952a71db37412ae79b313fd,Male,34,1,8.0,0,> 2 Years,Yes,52982.0,124.0,255,0
6952a71db37412ae79b330cf,Female,24,1,15.0,1,< 1 Year,No,43616.0,152.0,164,0
6952a71db37412ae79b27242,Male,43,1,28.0,1,1-2 Year,No,34191.0,26.0,150,0
6952a71cb37412ae79b15acc,Male,45,1,28.0,0,1-2 Year,Yes,51355.0,124.0,163,1
6952a71db37412ae79b3f9a5,Male,30,1,28.0,1,1-2 Year,No,29936.0,26.0,23,0
6952a71cb37412ae79b12f11,Female,41,1,2.0,0,1-2 Year,Yes,28140.0,124.0,215,1
6952a71bb37412ae79aea11f,Male,32,1,18.0,0,1-2 Year,Yes,2630.0,124.0,217,0
6952a71bb37412ae79afb810,Male,39,1,8.0,1,1-2 Year,No,35211.0,124.0,90,0
6952a71cb37412ae79b0ec15,Female,23,1,13.0,1,< 1 Year,No,29259.0,152.0,287,0
6952a71db37412ae79b3e26c,Female,32,1,2.0,1,< 1 Year,No,29907.0,152.0,193,0
6952a71ab37412ae79ae5497,Female,30,1,18.0,1,< 1 Year,No,2630.0,152.0,138,0
6952a71db37412ae79b39027,Female,39,1,41.0,1,1-2 Year,No,42863.0,152.0,86,0
6952a71cb37412ae79b0f6b3,Female,24,1,28.0,0,< 1 Year,Yes,38314.0,152.0,249,0
6952a71db37412ae79b2cdcb,Female,59,1,28.0,0,> 2 Years,Yes,51031.0,26.0,207,1
6952a71bb37412ae79af746a,Female,22,1,46.0,1,< 1 Year,No,22313.0,152.0,178,0
6952a71db37412ae79b2cca1,Female,31,1,6.0,1,< 1 Year,No,25990.0,152.0,236,0
6952a71bb37412ae79aef26b,Male,25,1,33.0,1,< 1 Year,No,31684.0,152.0,284,0
6952a71bb37412ae79af908e,Female,20,1,15.0,0,< 1 Year,Yes,35096.0,160.0,253,0
6952a71cb37412ae79b1b302,Female,23,1,41.0,1,< 1 Year,No,29065.0,152.0,43,0
6952a71bb37412ae79aebb6b,Male,24,1,14.0,1,< 1 Year,No,2630.0,160.0,37,0
6952a71db37412ae79b298f1,Male,55,1,28.0,0,1-2 Year,Yes,37554.0,25.0,140,1
6952a71bb37412ae79afbc1e,Female,79,1,24.0,0,> 2 Years,Yes,48189.0,154.0,140,0
6952a71bb37412ae79ae953b,Male,72,1,28.0,1,1-2 Year,No,31170.0,25.0,275,0
6952a71bb37412ae79b0178d,Male,71,1,28.0,0,1-2 Year,Yes,30174.0,26.0,228,0
6952a71db37412ae79b26666,Female,49,1,27.0,0,1-2 Year,Yes,32381.0,124.0,167,1
6952a71db37412ae79b2ea5b,Female,22,1,27.0,0,< 1 Year,Yes,2630.0,152.0,80,0
6952a71db37412ae79b3f56b,Female,33,1,10.0,1,< 1 Year,No,29135.0,152.0,233,0
6952a71cb37412ae79b0e8a5,Male,42,1,28.0,0,1-2 Year,Yes,33035.0,26.0,203,0
6952a71db37412ae79b2b14c,Male,38,1,45.0,1,1-2 Year,No,33039.0,124.0,165,0
6952a71bb37412ae79aeddae,Male,51,1,46.0,0,1-2 Year,Yes,31149.0,124.0,279,0
6952a71db37412ae79b37eec,Male,44,1,28.0,0,1-2 Year,Yes,35210.0,124.0,172,0
6952a71bb37412ae79afd828,Male,67,1,50.0,0,1-2 Year,Yes,30056.0,8.0,122,0
6952a71bb37412ae79b056b7,Male,34,1,11.0,0,1-2 Year,No,2630.0,152.0,233,1
6952a71bb37412ae79af7ee3,Female,51,1,22.0,0,1-2 Year,No,34210.0,124.0,44,0
6952a71cb37412ae79b0b471,Female,22,1,28.0,1,< 1 Year,Yes,51619.0,152.0,224,0
6952a71ab37412ae79ae82d5,Female,23,1,30.0,1,< 1 Year,Yes,2630.0,163.0,229,0
6952a71cb37412ae79b07544,Male,50,1,28.0,0,> 2 Years,Yes,41206.0,26.0,123,1
6952a71db37412ae79b34c67,Female,21,1,33.0,1,< 1 Year,No,40443.0,152.0,65,0
6952a71bb37412ae79af8260,Male,23,1,11.0,1,< 1 Year,No,34976.0,152.0,199,0
6952a71db37412ae79b39f83,Female,22,1,12.0,1,< 1 Year,No,23917.0,152.0,250,0
6952a71bb37412ae79afb431,Female,53,1,28.0,0,1-2 Year,Yes,25821.0,26.0,152,1
6952a71bb37412ae79aea431,Male,49,1,28.0,0,1-2 Year,No,2630.0,26.0,53,0
