_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71bb37412ae79aec272,Female,32,1,46.0,0,1-2 Year,Yes,33434.0,155.0,145,1
6952a71bb37412ae79b057cf,Male,24,1,9.0,0,< 1 Year,Yes,28662.0,152.0,122,0
6952a71cb37412ae79b23ced,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,26.0,215,0
6952a71bb37412ae79af4ff0,Male,49,1,28.0,1,1-2 Year,No,2630.0,26.0,286,0
6952a71db37412ae79b2f4fe,Male,51,1,46.0,0,1-2 Year,Yes,30775.0,124.0,240,0
6952a71cb37412ae79b246b6,Female,24,1,29.0,1,< 1 Year,No,37886.0,152.0,71,0
6952a71db37412ae79b2a8e7,Male,49,1,51.0,0,1-2 Year,No,27222.0,154.0,98,0
6952a71ab37412ae79ae37f7,Male,54,1,28.0,0,1-2 Year,Yes,25205.0,26.0,283,1
6952a71bb37412ae79b04a0f,Male,26,1,11.0,1,< 1 Year,Yes,27786.0,152.0,241,0
6952a71bb37412ae79afceec,Male,27,1,50.0,0,1-2 Year,Yes,26851.0,124.0,170,0
6952a71cb37412ae79b222e3,Male,29,1,41.0,1,1-2 Year,Yes,35729.0,124.0,87,0
6952a71db37412ae79b3275b,Male,25,1,28.0,0,< 1 Year,Yes,32378.0,124.0,77,1
6952a71bb37412ae79afe724,Male,46,1,28.0,1,1-2 Year,No,45707.0,26.0,22,0
6952a71cb37412ae79b2285a,Female,21,1,28.0,0,< 1 Year,Yes,65521.0,152.0,295,0
6952a71cb37412ae79b16fde,Female,46,1,33.0,0,1-2 Year,Yes,42222.0,26.0,154,0
6952a71cb37412ae79b20cdb,Male,57,1,8.0,0,1-2 Year,Yes,35001.0,26.0,226,1
6952a71cb37412ae79b0adea,Male,42,1,28.0,0,1-2 Year,Yes,33571.0,124.0,127,1
6952a71bb37412ae79aec568,Female,36,1,48.0,1,1-2 Year,No,2630.0,124.0,288,0
6952a71db37412ae79b2e1ee,Male,39,1,15.0,0,1-2 Year,Yes,36380.0,26.0,286,0
6952a71db37412ae79b2c3cb,Male,46,1,45.0,1,1-2 Year,No,28550.0,124.0,280,0
6952a71bb37412ae79aebc45,Female,59,1,28.0,0,1-2 Year,Yes,25035.0,26.0,67,0
6952a71cb37412ae79b1d669,Male,53,1,47.0,0,1-2 Year,Yes,19502.0,124.0,108,0
6952a71bb37412ae79af428f,Female,72,1,8.0,1,1-2 Year,No,47127.0,7.0,91,0
6952a71bb37412ae79afc1ad,Male,52,1,7.0,0,1-2 Year,No,2630.0,116.0,12,0
6952a71ab37412ae79ae4919,Male,36,1,28.0,0,1-2 Year,No,2630.0,26.0,40,0
6952a71db37412ae79b31b40,Female,25,1,28.0,1,< 1 Year,No,43002.0,152.0,83,0
6952a71cb37412ae79b17969,Female,33,1,6.0,1,< 1 Year,No,2630.0,152.0,244,0
6952a71bb37412ae79af81cd,Male,23,1,15.0,0,< 1 Year,No,32945.0,152.0,107,0
6952a71bb37412ae79afdab8,Female,36,1,28.0,0,1-2 Year,Yes,45678.0,124.0,281,0
6952a71bb37412ae79aff6e5,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,158.0,61,0
6952a71bb37412ae79af8403,Female,48,1,28.0,0,1-2 Year,Yes,37817.0,124.0,206,0
6952a71db37412ae79b3c905,Female,53,1,30.0,1,1-2 Year,No,43348.0,124.0,98,0
6952a71cb37412ae79b14f91,Male,50,1,18.0,0,1-2 Year,Yes,22147.0,124.0,142,0
6952a71bb37412ae79aeac4a,Female,39,1,28.0,0,1-2 Year,Yes,33436.0,124.0,264,0
6952a71bb37412ae79af037e,Female,43,1,28.0,0,1-2 Year,Yes,35159.0,26.0,30,0
6952a71db37412ae79b31205,Male,20,1,2.0,0,< 1 Year,Yes,35304.0,160.0,224,0
6952a71cb37412ae79b0ecc4,Male,71,1,47.0,0,1-2 Year,Yes,47254.0,26.0,168,0
6952a71bb37412ae79b069c0,Female,26,1,8.0,1,< 1 Year,No,26845.0,152.0,245,0
6952a71cb37412ae79b1c6ee,Male,24,1,8.0,1,< 1 Year,No,57770.0,152.0,202,0
6952a71bb37412ae79aefc48,Female,44,1,28.0,0,< 1 Year,No,2630.0,1.0,99,0
6952a71cb37412ae79b10645,Male,21,1,24.0,0,< 1 Year,No,28312.0,152.0,186,0
6952a71cb37412ae79b0e3d8,Male,24,1,50.0,1,< 1 Year,No,64010.0,152.0,238,0
6952a71bb37412ae79afe07a,Female,54,1,39.0,1,1-2 Year,No,38511.0,26.0,167,0
6952a71cb37412ae79b126c1,Male,61,1,41.0,0,1-2 Year,Yes,37927.0,124.0,45,0
6952a71cb37412ae79b11108,Female,44,1,35.0,0,1-2 Year,Yes,32568.0,89.0,234,0
6952a71db37412ae79b387c2,Male,22,1,46.0,1,< 1 Year,No,34300.0,152.0,38,0
6952a71ab37412ae79ae7506,Male,37,1,28.0,1,1-2 Year,No,30946.0,124.0,188,0
6952a71cb37412ae79b133df,Male,21,1,8.0,0,< 1 Year,Yes,28645.0,160.0,276,0
6952a71bb37412ae79afea69,Male,27,1,8.0,1,< 1 Year,No,37671.0,152.0,70,0
6952a71ab37412ae79ae42b9,Female,75,1,50.0,0,1-2 Year,Yes,47238.0,116.0,285,0
6952a71bb37412ae79af03d4,Male,37,1,40.0,0,1-2 Year,Yes,2630.0,124.0,293,0
6952a71db37412ae79b28e7c,Male,49,1,31.0,0,1-2 Year,Yes,2630.0,148.0,51,0
6952a71bb37412ae79af793c,Female,22,1,28.0,0,1-2 Year,Yes,56299.0,26.0,271,0
6952a71bb37412ae79afcbdf,Female,21,1,15.0,0,< 1 Year,Yes,33437.0,160.0,74,1
6952a71bb37412ae79aea49c,Female,55,1,28.0,0,1-2 Year,Yes,22981.0,122.0,211,0
6952a71cb37412ae79b1b1b0,Male,44,1,28.0,0,1-2 Year,Yes,51987.0,124.0,211,0
6952a71cb37412ae79b0abcd,Male,28,1,28.0,1,< 1 Year,No,24963.0,152.0,248,0
6952a71bb37412ae79af9033,Male,56,1,46.0,0,1-2 Year,Yes,43292.0,124.0,131,0
6952a71bb37412ae79aeb199,Female,26,1,8.0,1,< 1 Year,No,30365.0,152.0,44,0
6952a71ab37412ae79ae729a,Male,30,1,28.0,0,< 1 Year,Yes,38861.0,154.0,165,0
6952a71cb37412ae79b20fe6,Male,64,1,28.0,0,1-2 Year,No,35895.0,26.0,14,0
6952a71cb37412ae79b110b7,Male,42,1,28.0,1,1-2 Year,No,34631.0,26.0,35,0
6952a71ab37412ae79ae725d,Female,26,1,47.0,1,< 1 Year,No,2630.0,160.0,258,0
6952a71cb37412ae79b1a186,Male,37,1,28.0,0,1-2 Year,Yes,30495.0,26.0,134,0
6952a71bb37412ae79aea188,Female,57,1,28.0,1,1-2 Year,No,44393.0,124.0,273,0
6952a71bb37412ae79b00394,Male,41,1,28.0,0,> 2 Years,Yes,2630.0,157.0,209,1
6952a71bb37412ae79b04ec5,Male,24,1,21.0,1,< 1 Year,No,28089.0,152.0,89,0
6952a71bb37412ae79ae8b51,Male,25,1,33.0,1,< 1 Year,No,28536.0,152.0,246,0
6952a71cb37412ae79b0a7a4,Female,37,1,28.0,0,1-2 Year,Yes,28813.0,125.0,11,1
6952a71bb37412ae79af58e3,Female,23,1,29.0,0,< 1 Year,Yes,26402.0,152.0,260,0
6952a71cb37412ae79b17661,Male,30,1,28.0,1,< 1 Year,No,41913.0,152.0,263,0
6952a71cb37412ae79b1a224,Male,68,1,28.0,0,> 2 Years,Yes,36245.0,26.0,287,0
6952a71bb37412ae79af9ce0,Male,67,1,33.0,1,1-2 Year,No,34382.0,26.0,159,0
6952a71cb37412ae79b203c4,Male,48,1,28.0,0,1-2 Year,Yes,27483.0,124.0,44,1
6952a71bb37412ae79af6a0e,Female,40,1,14.0,0,1-2 Year,Yes,29669.0,154.0,218,0
6952a71cb37412ae79b17b92,Female,57,1,28.0,0,1-2 Year,Yes,26888.0,122.0,27,0
6952a71db37412ae79b3fc72,Male,23,1,37.0,0,< 1 Year,Yes,2630.0,152.0,26,0
6952a71db37412ae79b268d7,Male,68,1,28.0,0,1-2 Year,Yes,41780.0,26.0,159,0
6952a71cb37412ae79b1c758,Female,27,1,18.0,1,< 1 Year,No,25210.0,152.0,162,0
6952a71cb37412ae79b18a7b,Female,43,1,28.0,0,1-2 Year,Yes,42138.0,124.0,242,0
6952a71db37412ae79b36312,Female,24,1,30.0,1,< 1 Year,No,38959.0,152.0,40,0
6952a71cb37412ae79b23c25,Female,22,1,6.0,1,< 1 Year,No,28201.0,152.0,290,0
6952a71cb37412ae79b17fa4,Female,26,1,10.0,1,< 1 Year,No,22970.0,152.0,170,0
6952a71cb37412ae79b0e797,Male,24,1,46.0,1,< 1 Year,No,36273.0,152.0,49,0
6952a71cb37412ae79b124e7,Female,28,1,15.0,1,< 1 Year,No,38562.0,160.0,193,0
6952a71cb37412ae79b0cf50,Female,34,1,28.0,0,1-2 Year,Yes,47609.0,125.0,158,0
6952a71db37412ae79b2913e,Female,46,1,8.0,0,1-2 Year,Yes,28987.0,163.0,234,0
6952a71cb37412ae79b11a4b,Male,45,1,29.0,0,1-2 Year,Yes,32501.0,124.0,280,0
6952a71ab37412ae79ae3b78,Male,57,1,39.0,0,1-2 Year,Yes,2630.0,124.0,49,0
6952a71bb37412ae79af8a4b,Male,24,1,15.0,1,< 1 Year,No,38888.0,152.0,192,0
6952a71db37412ae79b347c8,Female,24,1,14.0,1,< 1 Year,No,31219.0,152.0,216,0
6952a71db37412ae79b256c6,Male,24,1,15.0,1,< 1 Year,No,25175.0,152.0,106,0
6952a71bb37412ae79aee3c0,Male,30,1,8.0,1,1-2 Year,No,36313.0,7.0,168,0
6952a71db37412ae79b38d30,Female,22,1,18.0,1,< 1 Year,No,31621.0,152.0,272,0
6952a71cb37412ae79b18df0,Female,22,1,36.0,0,< 1 Year,No,32966.0,152.0,286,0
6952a71bb37412ae79afd2e3,Female,40,1,28.0,0,1-2 Year,Yes,36965.0,26.0,32,0
6952a71db37412ae79b3f908,Female,24,1,52.0,0,< 1 Year,Yes,2630.0,160.0,225,0
6952a71bb37412ae79af600c,Male,43,1,50.0,0,> 2 Years,Yes,25520.0,26.0,215,0
6952a71bb37412ae79afa213,Female,43,1,28.0,0,> 2 Years,Yes,2630.0,157.0,165,0
6952a71db37412ae79b2d001,Male,52,1,28.0,0,1-2 Year,Yes,41097.0,26.0,171,1
6952a71ab37412ae79ae5696,Female,23,1,10.0,1,< 1 Year,No,17499.0,152.0,233,0
6952a71cb37412ae79b1fa87,Female,23,1,15.0,1,< 1 Year,No,36937.0,152.0,31,0
6952a71bb37412ae79b0463f,Female,25,1,15.0,1,< 1 Year,No,44670.0,160.0,149,0
6952a71cb37412ae79b0fb83,Male,47,1,15.0,0,1-2 Year,No,25264.0,152.0,72,1
6952a71bb37412ae79b04c4b,Male,57,1,29.0,0,1-2 Year,Yes,2630.0,26.0,50,0
6952a71db37412ae79b338c6,Female,21,1,45.0,0,< 1 Year,Yes,27347.0,160.0,266,0
6952a71db37412ae79b358fd,Male,43,1,41.0,1,1-2 Year,No,40932.0,124.0,55,0
6952a71bb37412ae79b0218b,Female,38,1,46.0,1,1-2 Year,No,25602.0,26.0,186,0
6952a71cb37412ae79b14dcb,Female,52,1,28.0,0,1-2 Year,Yes,46924.0,55.0,249,0
6952a71cb37412ae79b19919,Female,24,1,37.0,0,< 1 Year,Yes,34463.0,152.0,96,0
6952a71db37412ae79b36d3a,Male,24,1,15.0,1,< 1 Year,No,27918.0,152.0,118,0
6952a71cb37412ae79b0f61e,Male,42,1,6.0,1,1-2 Year,No,32102.0,124.0,25,0
6952a71cb37412ae79b193b9,Male,31,1,8.0,1,< 1 Year,No,2630.0,152.0,101,0
6952a71bb37412ae79aec8a6,Male,61,1,28.0,0,1-2 Year,Yes,43086.0,124.0,249,0
6952a71cb37412ae79b0975e,Male,67,1,45.0,0,> 2 Years,Yes,25184.0,26.0,186,0
6952a71cb37412ae79b13a60,Male,21,1,36.0,0,< 1 Year,Yes,36574.0,152.0,298,0
6952a71db37412ae79b2e70c,Male,47,1,28.0,0,> 2 Years,Yes,52046.0,124.0,65,1
6952a71bb37412ae79afcaae,Male,52,1,28.0,0,1-2 Year,No,48014.0,26.0,21,0
6952a71bb37412ae79afe92f,Male,38,1,28.0,0,1-2 Year,Yes,65932.0,124.0,132,0
6952a71cb37412ae79b15953,Male,42,1,3.0,1,1-2 Year,Yes,2630.0,156.0,85,0
6952a71db37412ae79b26ace,Male,42,1,28.0,0,1-2 Year,Yes,35967.0,124.0,13,1
6952a71cb37412ae79b15200,Male,49,1,27.0,1,1-2 Year,No,2630.0,26.0,239,0
6952a71db37412ae79b40237,Male,22,1,8.0,1,< 1 Year,No,41080.0,152.0,256,0
6952a71bb37412ae79af0516,Male,48,1,11.0,0,1-2 Year,Yes,2630.0,26.0,81,0
6952a71cb37412ae79b1bb2b,Male,44,1,28.0,0,1-2 Year,Yes,30641.0,26.0,180,0
6952a71bb37412ae79afff88,Female,22,1,16.0,1,< 1 Year,No,32690.0,152.0,221,0
6952a71cb37412ae79b07cb2,Male,25,1,2.0,1,< 1 Year,No,2630.0,152.0,35,0
6952a71db37412ae79b39fa5,Male,32,1,28.0,0,1-2 Year,Yes,34089.0,122.0,54,1
6952a71bb37412ae79af4f43,Male,32,1,29.0,1,< 1 Year,No,30600.0,152.0,275,0
6952a71cb37412ae79b0fae2,Female,47,1,28.0,0,1-2 Year,Yes,43829.0,124.0,44,1
6952a71cb37412ae79b0d7c0,Female,26,1,12.0,0,1-2 Year,Yes,2630.0,157.0,83,0
6952a71bb37412ae79ae8889,Male,55,1,28.0,0,1-2 Year,Yes,35163.0,26.0,156,0
6952a71bb37412ae79aff4ed,Female,44,1,28.0,1,1-2 Year,No,41349.0,124.0,294,0
6952a71db37412ae79b2c665,Male,41,1,8.0,0,1-2 Year,Yes,43430.0,26.0,20,1
6952a71cb37412ae79b1a52b,Female,28,1,24.0,0,< 1 Year,Yes,2630.0,152.0,195,0
6952a71cb37412ae79b0716a,Male,52,1,25.0,0,1-2 Year,Yes,24360.0,124.0,177,0
6952a71db37412ae79b2ae9f,Male,20,1,46.0,0,< 1 Year,Yes,28350.0,160.0,53,0
6952a71db37412ae79b27589,Male,28,1,28.0,0,< 1 Year,Yes,28163.0,152.0,134,0
6952a71db37412ae79b3fd75,Male,30,1,15.0,1,< 1 Year,No,28539.0,152.0,19,0
6952a71bb37412ae79aec181,Female,20,1,8.0,0,< 1 Year,Yes,45018.0,160.0,129,0
6952a71bb37412ae79afb6b4,Male,31,1,41.0,1,< 1 Year,No,30173.0,152.0,85,0
6952a71cb37412ae79b09b2d,Female,29,1,35.0,1,< 1 Year,No,45997.0,152.0,124,0
6952a71cb37412ae79b08ebe,Male,54,1,15.0,0,1-2 Year,Yes,38304.0,26.0,202,1
6952a71bb37412ae79afca55,Female,42,1,28.0,0,1-2 Year,Yes,29872.0,26.0,141,1
6952a71db37412ae79b292a7,Male,22,1,11.0,0,< 1 Year,Yes,32569.0,152.0,40,0
6952a71cb37412ae79b18c89,Male,72,1,28.0,1,1-2 Year,No,41533.0,125.0,144,0
6952a71db37412ae79b3a729,Female,21,1,32.0,0,< 1 Year,No,28689.0,152.0,299,0
6952a71bb37412ae79b04748,Male,54,1,28.0,1,1-2 Year,No,43786.0,125.0,42,0
6952a71db37412ae79b27cd5,Male,75,0,35.0,0,1-2 Year,Yes,32759.0,26.0,12,0
6952a71bb37412ae79afe90d,Female,22,1,2.0,1,< 1 Year,No,31566.0,152.0,35,0
6952a71bb37412ae79afc832,Male,44,1,0.0,0,1-2 Year,No,2630.0,26.0,83,0
6952a71cb37412ae79b18334,Male,27,1,14.0,1,< 1 Year,No,21938.0,152.0,141,0
6952a71cb37412ae79b2148b,Male,24,1,36.0,1,< 1 Year,No,35958.0,152.0,226,0
6952a71bb37412ae79b0622c,Female,62,1,8.0,1,1-2 Year,Yes,47448.0,7.0,14,0
6952a71bb37412ae79af6176,Male,22,1,50.0,1,< 1 Year,No,29095.0,152.0,40,0
6952a71db37412ae79b2b5d5,Female,33,1,35.0,0,1-2 Year,Yes,25634.0,124.0,133,0
6952a71db37412ae79b3625e,Male,41,1,28.0,0,1-2 Year,No,46980.0,55.0,28,0
6952a71cb37412ae79b1a8cd,Male,51,1,28.0,0,1-2 Year,Yes,43057.0,124.0,94,0
6952a71bb37412ae79af8233,Male,39,1,29.0,0,1-2 Year,Yes,19889.0,154.0,124,1
6952a71bb37412ae79af38f3,Female,70,1,47.0,0,1-2 Year,Yes,35194.0,124.0,213,0
6952a71bb37412ae79b021fe,Female,71,1,37.0,0,1-2 Year,No,39744.0,26.0,196,0
6952a71db37412ae79b3497a,Female,30,1,45.0,0,< 1 Year,Yes,35465.0,151.0,172,0
6952a71bb37412ae79b03c17,Male,54,1,8.0,1,1-2 Year,No,45257.0,26.0,80,0
6952a71db37412ae79b27da5,Male,23,1,13.0,0,< 1 Year,No,27591.0,26.0,59,0
6952a71db37412ae79b250e0,Male,42,1,28.0,0,1-2 Year,Yes,35512.0,122.0,93,0
6952a71db37412ae79b38d72,Female,24,1,8.0,1,< 1 Year,No,52880.0,152.0,286,0
6952a71db37412ae79b3aa04,Female,70,1,50.0,1,1-2 Year,No,31007.0,124.0,205,0
6952a71db37412ae79b38769,Female,57,1,47.0,0,1-2 Year,Yes,26322.0,16.0,99,0
6952a71db37412ae79b3458e,Male,77,1,28.0,0,1-2 Year,Yes,37630.0,26.0,225,0
6952a71bb37412ae79b01b65,Male,25,1,28.0,1,< 1 Year,No,31553.0,152.0,293,0
6952a71db37412ae79b310df,Female,24,1,41.0,1,< 1 Year,No,32550.0,152.0,48,0
6952a71bb37412ae79afbed8,Male,63,1,28.0,0,1-2 Year,Yes,43938.0,26.0,171,1
6952a71cb37412ae79b1260c,Female,31,1,2.0,0,< 1 Year,No,28900.0,152.0,80,0
6952a71bb37412ae79afe6d2,Female,22,1,39.0,0,< 1 Year,Yes,36311.0,152.0,118,1
6952a71db37412ae79b37cb5,Female,54,1,28.0,0,1-2 Year,Yes,25918.0,124.0,143,1
6952a71db37412ae79b3ee16,Female,77,1,46.0,1,1-2 Year,No,43237.0,11.0,17,0
6952a71cb37412ae79b09536,Female,28,1,8.0,1,< 1 Year,No,51281.0,152.0,224,0
6952a71bb37412ae79afc2a1,Male,43,1,36.0,0,1-2 Year,Yes,29111.0,124.0,273,1
6952a71bb37412ae79b03338,Male,41,1,28.0,0,1-2 Year,Yes,29907.0,124.0,208,1
6952a71ab37412ae79ae41eb,Male,30,1,28.0,0,1-2 Year,Yes,60591.0,124.0,140,0
6952a71bb37412ae79aeded2,Male,61,1,28.0,0,1-2 Year,Yes,2630.0,26.0,191,1
6952a71cb37412ae79b0b226,Male,31,1,39.0,1,< 1 Year,No,35555.0,124.0,138,0
6952a71bb37412ae79b043ba,Male,33,1,47.0,1,1-2 Year,No,50483.0,16.0,289,0
6952a71db37412ae79b2b969,Male,75,1,45.0,0,> 2 Years,Yes,33392.0,157.0,186,0
6952a71cb37412ae79b075b2,Female,39,1,29.0,0,1-2 Year,Yes,24874.0,26.0,20,1
6952a71cb37412ae79b078d9,Female,25,1,8.0,1,< 1 Year,No,58014.0,152.0,187,0
6952a71bb37412ae79aff7f1,Female,23,1,28.0,1,< 1 Year,No,44057.0,152.0,151,0
6952a71ab37412ae79ae7add,Male,42,1,8.0,0,1-2 Year,Yes,40827.0,124.0,83,1
6952a71cb37412ae79b083c9,Male,23,1,18.0,1,< 1 Year,No,25167.0,152.0,101,0
6952a71cb37412ae79b21e0a,Male,25,1,50.0,1,< 1 Year,No,30698.0,152.0,52,0
6952a71cb37412ae79b0c1ba,Male,46,1,46.0,1,1-2 Year,No,30169.0,124.0,222,0
6952a71cb37412ae79b23b06,Female,29,1,15.0,0,< 1 Year,No,2630.0,152.0,45,0
6952a71cb37412ae79b1a0c1,Male,51,1,7.0,0,1-2 Year,Yes,29558.0,26.0,246,0
6952a71cb37412ae79b21033,Female,28,1,50.0,1,< 1 Year,No,31772.0,152.0,28,0
6952a71db37412ae79b33a22,Male,23,1,30.0,1,< 1 Year,No,26744.0,152.0,162,0
6952a71db37412ae79b3aeb5,Male,23,1,41.0,1,< 1 Year,No,31756.0,152.0,183,0
6952a71bb37412ae79b03b80,Male,60,1,8.0,1,1-2 Year,No,40688.0,4.0,143,0
6952a71db37412ae79b399fb,Male,53,1,28.0,1,1-2 Year,No,52490.0,124.0,51,0
6952a71bb37412ae79af676c,Male,40,1,46.0,1,1-2 Year,No,29440.0,124.0,280,0
6952a71bb37412ae79aed42e,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,26.0,106,0
6952a71bb37412ae79aeb465,Male,53,1,8.0,0,1-2 Year,Yes,43332.0,26.0,164,0
6952a71db37412ae79b332e3,Female,26,1,21.0,1,< 1 Year,No,19120.0,152.0,288,0
6952a71bb37412ae79aed198,Male,40,1,12.0,1,1-2 Year,No,25642.0,26.0,199,0
6952a71cb37412ae79b0e999,Male,51,1,28.0,0,1-2 Year,Yes,28271.0,124.0,94,0
6952a71cb37412ae79b08120,Female,35,1,35.0,1,1-2 Year,No,50757.0,124.0,292,0
6952a71cb37412ae79b20e7b,Male,25,1,33.0,1,< 1 Year,No,27174.0,107.0,218,0
6952a71cb37412ae79b1cf88,Female,25,1,47.0,1,< 1 Year,No,26759.0,152.0,291,0
6952a71cb37412ae79b15a61,Male,28,1,45.0,0,< 1 Year,Yes,45119.0,152.0,271,0
6952a71ab37412ae79ae7be3,Male,52,1,41.0,0,1-2 Year,No,27705.0,124.0,256,0
6952a71db37412ae79b24aab,Male,37,1,29.0,0,1-2 Year,Yes,47818.0,124.0,258,1
6952a71cb37412ae79b0c211,Female,20,1,8.0,0,< 1 Year,Yes,38554.0,160.0,236,0
6952a71cb37412ae79b09b4b,Male,29,1,8.0,1,< 1 Year,No,34691.0,152.0,249,0
6952a71bb37412ae79b03bb7,Male,31,1,41.0,0,1-2 Year,Yes,32307.0,124.0,30,1
6952a71db37412ae79b32b41,Male,34,1,28.0,0,1-2 Year,Yes,41564.0,154.0,201,0
6952a71bb37412ae79afe0da,Male,39,1,34.0,0,1-2 Year,No,27968.0,26.0,192,0
6952a71cb37412ae79b17ff3,Female,43,1,28.0,0,1-2 Year,Yes,41254.0,26.0,146,0
6952a71bb37412ae79b00cfa,Male,43,1,28.0,0,1-2 Year,Yes,27821.0,26.0,128,0
6952a71bb37412ae79af840f,Male,24,1,15.0,1,< 1 Year,No,29324.0,152.0,285,0
6952a71bb37412ae79af6084,Female,48,1,45.0,1,1-2 Year,No,21664.0,26.0,125,0
6952a71cb37412ae79b15b0c,Male,78,1,26.0,1,1-2 Year,No,21277.0,22.0,187,0
6952a71bb37412ae79b04352,Female,22,1,8.0,0,< 1 Year,Yes,25891.0,152.0,113,0
6952a71cb37412ae79b0a72b,Female,61,1,50.0,0,1-2 Year,Yes,39190.0,30.0,71,0
6952a71ab37412ae79ae5776,Female,75,1,30.0,0,< 1 Year,No,2630.0,1.0,276,0
6952a71cb37412ae79b13623,Male,26,1,33.0,1,< 1 Year,No,23072.0,152.0,43,0
6952a71cb37412ae79b0803a,Female,23,1,35.0,1,< 1 Year,No,30513.0,152.0,223,0
6952a71db37412ae79b38748,Male,46,1,14.0,0,1-2 Year,Yes,33418.0,26.0,200,0
6952a71cb37412ae79b196f2,Female,68,1,50.0,1,1-2 Year,No,29718.0,26.0,202,0
6952a71bb37412ae79afcbad,Female,49,1,28.0,0,1-2 Year,Yes,44161.0,26.0,155,0
6952a71db37412ae79b2ad67,Male,25,1,15.0,1,< 1 Year,No,36862.0,152.0,216,0
6952a71db37412ae79b308a6,Female,23,1,10.0,1,< 1 Year,No,36994.0,152.0,81,0
6952a71bb37412ae79b034dd,Male,39,1,33.0,0,> 2 Years,Yes,45889.0,26.0,34,0
6952a71bb37412ae79af7dd5,Male,44,1,35.0,1,1-2 Year,No,27287.0,124.0,102,0
6952a71ab37412ae79ae79c8,Male,56,1,50.0,1,1-2 Year,No,35735.0,26.0,79,0
6952a71bb37412ae79afa62c,Female,24,1,36.0,1,< 1 Year,No,58938.0,152.0,15,0
6952a71cb37412ae79b130d1,Female,35,1,41.0,0,1-2 Year,Yes,22937.0,124.0,176,0
6952a71db37412ae79b3fa48,Female,47,1,8.0,0,1-2 Year,Yes,34594.0,124.0,285,1
6952a71cb37412ae79b09107,Female,37,1,29.0,0,1-2 Year,Yes,33386.0,26.0,289,0
6952a71bb37412ae79aeaba2,Male,28,1,28.0,0,1-2 Year,Yes,30436.0,26.0,161,1
6952a71bb37412ae79afeb43,Female,22,1,50.0,0,< 1 Year,Yes,30891.0,152.0,138,0
6952a71db37412ae79b3ce7a,Female,65,1,8.0,0,> 2 Years,Yes,40691.0,26.0,148,0
6952a71cb37412ae79b14720,Male,42,1,15.0,0,1-2 Year,Yes,25979.0,154.0,82,0
6952a71cb37412ae79b13e2b,Male,40,1,28.0,1,1-2 Year,No,40784.0,26.0,154,0
6952a71db37412ae79b264b7,Male,22,1,29.0,0,< 1 Year,Yes,31526.0,152.0,227,1
6952a71bb37412ae79b02c4e,Female,24,1,28.0,1,< 1 Year,No,64249.0,152.0,195,0
6952a71bb37412ae79af2ddb,Male,23,1,20.0,1,< 1 Year,No,2630.0,152.0,298,0
6952a71db37412ae79b2960c,Male,22,1,37.0,0,< 1 Year,Yes,27045.0,152.0,117,1
6952a71db37412ae79b3aae9,Male,22,1,9.0,1,< 1 Year,No,41624.0,152.0,165,0
6952a71bb37412ae79ae8aa3,Female,27,1,41.0,1,< 1 Year,No,39690.0,160.0,152,0
6952a71cb37412ae79b08a51,Male,25,1,8.0,1,< 1 Year,No,79915.0,152.0,251,0
6952a71cb37412ae79b14ad5,Female,43,1,28.0,1,1-2 Year,No,35788.0,124.0,90,0
6952a71cb37412ae79b11b8e,Male,41,1,28.0,0,1-2 Year,Yes,40230.0,26.0,153,0
6952a71bb37412ae79af6e1d,Female,30,1,8.0,1,< 1 Year,No,35894.0,152.0,253,0
6952a71db37412ae79b2b6e5,Male,65,1,15.0,0,1-2 Year,Yes,30307.0,124.0,158,0
6952a71bb37412ae79b030ce,Male,40,1,15.0,1,1-2 Year,No,55991.0,124.0,258,0
6952a71cb37412ae79b133a7,Male,25,1,41.0,1,< 1 Year,No,55202.0,152.0,40,0
6952a71db37412ae79b3d53e,Female,23,1,15.0,0,< 1 Year,Yes,53523.0,152.0,254,0
6952a71bb37412ae79b059df,Female,45,1,46.0,1,1-2 Year,No,2630.0,26.0,287,0
6952a71bb37412ae79b0325a,Female,23,1,28.0,1,< 1 Year,No,47037.0,152.0,59,0
6952a71cb37412ae79b22c59,Male,56,1,8.0,0,1-2 Year,Yes,55688.0,80.0,173,1
6952a71ab37412ae79ae4540,Female,61,1,28.0,0,1-2 Year,No,54583.0,124.0,284,0
6952a71bb37412ae79aecdd5,Female,37,1,46.0,0,1-2 Year,Yes,22644.0,124.0,87,0
6952a71db37412ae79b29480,Male,50,1,39.0,0,1-2 Year,Yes,2630.0,155.0,210,0
6952a71bb37412ae79ae9030,Female,52,1,51.0,0,1-2 Year,Yes,36698.0,109.0,154,0
6952a71cb37412ae79b23320,Female,24,1,36.0,1,< 1 Year,No,29302.0,152.0,161,0
6952a71cb37412ae79b1f199,Male,31,1,28.0,0,< 1 Year,No,32877.0,152.0,230,0
6952a71bb37412ae79af99f4,Male,23,1,18.0,1,< 1 Year,No,2630.0,152.0,226,0
6952a71db37412ae79b2a057,Male,47,1,36.0,0,1-2 Year,Yes,27560.0,26.0,80,0
