_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71cb37412ae79b10fa7,Female,22,1,45.0,1,< 1 Year,No,26827.0,152.0,296,0
6952a71bb37412ae79af3b24,Male,42,1,28.0,0,1-2 Year,Yes,34483.0,26.0,127,0
6952a71cb37412ae79b0f70a,Female,23,1,36.0,1,< 1 Year,No,35059.0,152.0,36,0
6952a71db37412ae79b38281,Male,29,1,33.0,0,< 1 Year,Yes,27567.0,124.0,13,1
6952a71db37412ae79b37a15,Male,24,1,18.0,1,< 1 Year,No,29234.0,152.0,123,0
6952a71bb37412ae79b03a28,Female,45,1,41.0,0,1-2 Year,Yes,29507.0,124.0,17,0
6952a71bb37412ae79afed64,Male,25,1,12.0,0,< 1 Year,Yes,29742.0,152.0,37,0
6952a71bb37412ae79af20c7,Male,59,1,41.0,0,> 2 Years,Yes,26960.0,26.0,56,0
6952a71cb37412ae79b1343c,Female,25,1,15.0,1,< 1 Year,No,35528.0,152.0,203,0
6952a71cb37412ae79b1bc16,Male,50,1,45.0,1,1-2 Year,No,36350.0,26.0,157,0
6952a71bb37412ae79af0d35,Male,29,1,28.0,0,< 1 Year,Yes,46223.0,152.0,95,0
6952a71cb37412ae79b14be9,Female,25,1,8.0,1,< 1 Year,No,46281.0,152.0,188,0
6952a71bb37412ae79afbf39,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,152.0,181,0
6952a71cb37412ae79b11095,Male,59,1,28.0,0,1-2 Year,Yes,63068.0,26.0,233,0
6952a71cb37412ae79b0b0d3,Female,21,1,6.0,1,< 1 Year,No,2630.0,152.0,129,0
6952a71db37412ae79b35b82,Male,63,1,28.0,0,1-2 Year,Yes,29935.0,124.0,15,0
6952a71bb37412ae79af41fc,Male,37,1,28.0,0,1-2 Year,Yes,40341.0,122.0,77,0
6952a71cb37412ae79b0ffab,Female,44,1,15.0,1,1-2 Year,No,49243.0,124.0,127,0
6952a71cb37412ae79b0a963,Female,23,1,28.0,1,< 1 Year,No,30468.0,152.0,51,0
6952a71db37412ae79b2583f,Female,43,1,26.0,0,1-2 Year,Yes,36077.0,26.0,284,0
6952a71ab37412ae79ae84a5,Male,54,1,8.0,0,1-2 Year,Yes,38173.0,124.0,123,0
6952a71cb37412ae79b1605a,Male,43,1,8.0,1,1-2 Year,No,28254.0,26.0,237,0
6952a71db37412ae79b3d11e,Female,22,1,34.0,0,< 1 Year,Yes,22329.0,152.0,210,0
6952a71cb37412ae79b1bcca,Female,24,1,28.0,1,< 1 Year,No,74643.0,152.0,244,0
6952a71bb37412ae79b04231,Male,62,1,11.0,1,1-2 Year,Yes,21496.0,26.0,243,0
6952a71db37412ae79b3a273,Female,50,1,3.0,0,> 2 Years,Yes,2630.0,124.0,48,0
6952a71db37412ae79b3def0,Male,69,1,28.0,1,1-2 Year,No,43191.0,61.0,286,0
6952a71db37412ae79b3a600,Male,51,1,2.0,0,1-2 Year,Yes,29688.0,26.0,159,0
6952a71db37412ae79b349a4,Male,48,1,29.0,1,1-2 Year,No,28459.0,26.0,74,0
6952a71bb37412ae79aef00e,Female,23,1,29.0,1,< 1 Year,No,24203.0,152.0,251,0
6952a71cb37412ae79b07540,Male,24,1,14.0,1,< 1 Year,No,23839.0,152.0,163,0
6952a71bb37412ae79b01e70,Female,49,1,8.0,0,1-2 Year,Yes,30786.0,25.0,136,0
6952a71db37412ae79b250d5,Female,20,1,17.0,0,< 1 Year,Yes,54603.0,160.0,249,0
6952a71db37412ae79b37427,Female,73,1,50.0,1,1-2 Year,No,50572.0,26.0,36,0
6952a71db37412ae79b308e8,Male,49,1,38.0,0,1-2 Year,Yes,31248.0,124.0,42,0
6952a71db37412ae79b324f8,Female,75,1,3.0,0,1-2 Year,Yes,2630.0,157.0,267,1
6952a71cb37412ae79b1d629,Male,27,1,11.0,1,< 1 Year,No,35749.0,152.0,271,0
6952a71cb37412ae79b17010,Female,25,1,8.0,0,< 1 Year,No,69072.0,152.0,196,0
6952a71cb37412ae79b1c26e,Male,78,1,33.0,0,> 2 Years,Yes,35285.0,26.0,141,0
6952a71bb37412ae79aebe2b,Male,39,1,31.0,0,1-2 Year,Yes,2630.0,156.0,133,0
6952a71db37412ae79b3077f,Male,55,1,28.0,0,1-2 Year,No,2630.0,156.0,72,0
6952a71db37412ae79b3f730,Male,23,1,15.0,1,< 1 Year,Yes,29752.0,152.0,78,0
6952a71cb37412ae79b18d62,Male,22,1,11.0,1,< 1 Year,No,37513.0,160.0,108,0
6952a71bb37412ae79b06006,Female,35,1,28.0,0,1-2 Year,Yes,49504.0,158.0,83,0
6952a71db37412ae79b2c5d3,Female,35,1,14.0,0,1-2 Year,Yes,21574.0,152.0,217,0
6952a71cb37412ae79b0c5ec,Female,39,1,28.0,0,1-2 Year,Yes,53184.0,124.0,106,0
6952a71cb37412ae79b08edb,Female,27,1,17.0,0,1-2 Year,Yes,29563.0,124.0,160,1
6952a71db37412ae79b28a16,Male,22,1,47.0,1,< 1 Year,No,35844.0,152.0,257,0
6952a71db37412ae79b3f178,Female,27,1,11.0,1,< 1 Year,No,40313.0,152.0,130,0
6952a71db37412ae79b3e5b5,Female,22,1,6.0,1,< 1 Year,No,2630.0,160.0,127,0
6952a71db37412ae79b324a6,Male,71,1,50.0,0,1-2 Year,Yes,2630.0,124.0,119,0
6952a71db37412ae79b29b71,Male,23,1,2.0,0,< 1 Year,Yes,29691.0,151.0,233,0
6952a71bb37412ae79aee5f0,Male,41,1,28.0,0,1-2 Year,Yes,39431.0,157.0,52,1
6952a71db37412ae79b369f0,Female,21,1,28.0,0,< 1 Year,Yes,49280.0,152.0,198,0
6952a71bb37412ae79aff4ae,Male,62,1,28.0,0,1-2 Year,Yes,42049.0,122.0,99,0
6952a71db37412ae79b28828,Male,42,1,46.0,0,1-2 Year,Yes,26862.0,124.0,185,0
6952a71bb37412ae79b04c49,Male,42,1,15.0,0,1-2 Year,Yes,2630.0,156.0,92,0
6952a71bb37412ae79af4900,Male,26,1,28.0,1,< 1 Year,No,48837.0,26.0,148,0
6952a71db37412ae79b2e063,Male,42,1,28.0,0,> 2 Years,Yes,34392.0,124.0,281,0
6952a71bb37412ae79afad48,Female,65,1,28.0,0,1-2 Year,Yes,39943.0,26.0,240,1
6952a71bb37412ae79b002f7,Male,47,1,12.0,0,1-2 Year,Yes,25867.0,124.0,222,0
6952a71bb37412ae79aff6fb,Female,79,1,37.0,1,1-2 Year,No,28691.0,26.0,106,0
6952a71db37412ae79b2ffe6,Male,68,1,8.0,0,1-2 Year,Yes,54841.0,7.0,248,0
6952a71db37412ae79b2bb36,Female,29,1,9.0,1,< 1 Year,No,28131.0,152.0,291,0
6952a71cb37412ae79b1b7d2,Female,65,1,28.0,0,1-2 Year,Yes,54076.0,26.0,106,0
6952a71db37412ae79b3a150,Female,75,1,48.0,1,1-2 Year,Yes,2630.0,120.0,137,0
6952a71cb37412ae79b1f9cf,Male,45,1,46.0,0,1-2 Year,Yes,23764.0,26.0,34,1
6952a71bb37412ae79afa0d6,Male,24,1,8.0,1,< 1 Year,No,46621.0,160.0,167,0
6952a71cb37412ae79b20ec7,Male,41,1,33.0,0,1-2 Year,Yes,30207.0,124.0,101,0
6952a71bb37412ae79aee301,Female,24,1,15.0,1,< 1 Year,No,35634.0,152.0,115,0
6952a71ab37412ae79ae7e8f,Female,27,1,9.0,1,< 1 Year,No,39940.0,152.0,20,0
6952a71cb37412ae79b0aa80,Female,42,1,28.0,0,1-2 Year,Yes,34125.0,26.0,64,1
6952a71cb37412ae79b1e10c,Female,62,1,28.0,0,1-2 Year,Yes,75007.0,26.0,223,0
6952a71db37412ae79b2ddad,Female,70,1,18.0,1,1-2 Year,No,33693.0,124.0,293,0
6952a71db37412ae79b327f9,Male,53,1,46.0,0,1-2 Year,Yes,25564.0,124.0,53,0
6952a71db37412ae79b346ce,Female,24,1,35.0,1,< 1 Year,No,45034.0,152.0,66,0
6952a71db37412ae79b3a518,Male,42,1,33.0,0,1-2 Year,No,2630.0,26.0,53,0
6952a71cb37412ae79b163f7,Female,26,1,46.0,0,< 1 Year,Yes,35246.0,152.0,140,0
6952a71db37412ae79b333bf,Female,60,1,46.0,0,1-2 Year,Yes,37164.0,11.0,130,0
6952a71cb37412ae79b12637,Male,23,1,15.0,0,< 1 Year,No,29437.0,160.0,16,0
6952a71bb37412ae79af25c4,Male,53,1,43.0,1,1-2 Year,No,50031.0,124.0,125,0
6952a71db37412ae79b3fd60,Male,22,1,46.0,0,< 1 Year,Yes,45777.0,152.0,217,0
6952a71db37412ae79b38c65,Male,25,1,28.0,1,< 1 Year,No,2630.0,152.0,36,0
6952a71db37412ae79b26718,Female,22,1,45.0,0,< 1 Year,Yes,43371.0,160.0,267,0
6952a71db37412ae79b364f0,Male,43,1,28.0,0,1-2 Year,Yes,28864.0,158.0,200,0
6952a71bb37412ae79b01aac,Male,39,1,28.0,1,1-2 Year,No,27902.0,124.0,34,0
6952a71bb37412ae79b01902,Male,34,1,41.0,0,1-2 Year,Yes,36553.0,152.0,31,0
6952a71bb37412ae79aff109,Female,22,1,30.0,0,< 1 Year,Yes,38264.0,152.0,118,0
6952a71cb37412ae79b0b4e2,Male,72,1,30.0,1,1-2 Year,No,26762.0,26.0,32,0
6952a71cb37412ae79b10b96,Female,44,1,37.0,0,1-2 Year,Yes,28361.0,124.0,228,0
6952a71cb37412ae79b21ee6,Female,34,1,9.0,0,1-2 Year,Yes,2630.0,156.0,203,0
6952a71db37412ae79b27f7a,Male,73,1,28.0,0,1-2 Year,Yes,46674.0,122.0,82,0
6952a71bb37412ae79b022e2,Female,51,1,28.0,1,1-2 Year,No,34767.0,124.0,45,0
6952a71bb37412ae79af227d,Male,32,1,28.0,0,< 1 Year,Yes,28489.0,124.0,25,0
6952a71cb37412ae79b1c681,Female,22,1,8.0,1,< 1 Year,No,21602.0,160.0,60,0
6952a71cb37412ae79b13101,Female,39,1,1.0,1,1-2 Year,No,2630.0,157.0,284,0
6952a71bb37412ae79aeb7fd,Female,25,1,14.0,1,< 1 Year,No,30483.0,152.0,15,0
6952a71cb37412ae79b1f3e2,Female,42,1,50.0,0,1-2 Year,Yes,21858.0,124.0,72,0
6952a71bb37412ae79b0527e,Female,40,1,28.0,0,1-2 Year,Yes,34852.0,124.0,89,1
6952a71cb37412ae79b06bb8,Female,28,1,12.0,1,< 1 Year,No,31154.0,152.0,212,0
6952a71cb37412ae79b1b599,Female,28,1,8.0,1,< 1 Year,No,40878.0,151.0,178,0
6952a71db37412ae79b25690,Female,25,1,29.0,1,< 1 Year,No,38665.0,152.0,23,0
6952a71bb37412ae79b02694,Male,43,1,41.0,1,1-2 Year,No,32347.0,124.0,271,0
6952a71cb37412ae79b19812,Male,23,1,46.0,1,< 1 Year,No,33124.0,152.0,210,0
6952a71cb37412ae79b088a9,Male,60,1,8.0,0,< 1 Year,No,2630.0,1.0,226,0
6952a71bb37412ae79aeaef4,Female,23,1,32.0,1,< 1 Year,No,18981.0,152.0,103,0
6952a71cb37412ae79b0ecab,Male,77,1,28.0,0,1-2 Year,Yes,60266.0,26.0,97,1
6952a71db37412ae79b3b958,Male,58,1,24.0,0,1-2 Year,Yes,2630.0,157.0,162,1
6952a71bb37412ae79aff446,Male,44,1,40.0,0,1-2 Year,Yes,30312.0,26.0,18,1
6952a71bb37412ae79ae95a0,Male,52,1,30.0,1,1-2 Year,No,2630.0,26.0,209,0
6952a71db37412ae79b40282,Male,21,1,8.0,1,< 1 Year,No,41628.0,152.0,60,0
6952a71cb37412ae79b102f7,Female,65,1,28.0,1,1-2 Year,No,23200.0,124.0,144,0
6952a71bb37412ae79afd81e,Female,22,1,29.0,1,< 1 Year,No,43135.0,152.0,169,0
6952a71db37412ae79b30a35,Male,24,1,46.0,1,< 1 Year,No,23748.0,152.0,33,0
6952a71db37412ae79b3a8de,Male,55,1,41.0,0,1-2 Year,Yes,22876.0,26.0,74,0
6952a71bb37412ae79aec455,Male,75,1,48.0,0,1-2 Year,Yes,2630.0,124.0,145,1
6952a71db37412ae79b379aa,Male,27,1,45.0,0,< 1 Year,Yes,35811.0,152.0,203,0
6952a71bb37412ae79b01787,Female,40,1,34.0,0,1-2 Year,Yes,40154.0,26.0,23,0
6952a71db37412ae79b31101,Female,32,1,15.0,1,< 1 Year,No,31815.0,152.0,94,0
6952a71bb37412ae79aee209,Female,23,1,14.0,0,< 1 Year,Yes,24037.0,152.0,171,0
6952a71cb37412ae79b19d79,Male,24,1,11.0,0,< 1 Year,Yes,2630.0,152.0,187,0
6952a71cb37412ae79b22d63,Male,41,1,39.0,1,1-2 Year,No,32375.0,26.0,251,0
6952a71cb37412ae79b1a175,Male,23,1,11.0,1,< 1 Year,No,22482.0,152.0,282,0
6952a71bb37412ae79b047c3,Male,26,1,28.0,1,< 1 Year,No,27780.0,152.0,161,0
6952a71bb37412ae79af8414,Male,63,1,35.0,1,1-2 Year,No,40334.0,152.0,121,0
6952a71bb37412ae79af7adb,Female,23,1,28.0,1,< 1 Year,No,2630.0,152.0,237,0
6952a71bb37412ae79b03020,Male,38,1,28.0,1,1-2 Year,No,38092.0,147.0,23,0
6952a71bb37412ae79b00032,Female,25,1,28.0,1,< 1 Year,No,26315.0,152.0,175,0
6952a71bb37412ae79af3810,Female,31,1,10.0,1,< 1 Year,No,36784.0,152.0,235,0
6952a71cb37412ae79b230d4,Female,68,1,3.0,0,1-2 Year,Yes,34656.0,26.0,128,1
6952a71bb37412ae79ae9258,Female,36,1,28.0,0,> 2 Years,Yes,2630.0,157.0,141,0
6952a71bb37412ae79b0052f,Male,63,1,43.0,1,1-2 Year,No,36851.0,124.0,124,0
6952a71bb37412ae79af4607,Male,41,1,7.0,0,1-2 Year,Yes,2630.0,26.0,85,1
6952a71db37412ae79b40518,Male,42,1,28.0,0,1-2 Year,Yes,35603.0,26.0,237,0
6952a71cb37412ae79b19d77,Male,57,1,13.0,0,1-2 Year,Yes,29470.0,26.0,67,1
6952a71db37412ae79b3df8d,Female,55,1,46.0,0,> 2 Years,Yes,40215.0,11.0,89,0
6952a71bb37412ae79afef32,Male,47,1,32.0,0,1-2 Year,Yes,31272.0,124.0,207,0
6952a71db37412ae79b35369,Female,76,1,41.0,0,1-2 Year,Yes,57036.0,26.0,86,0
6952a71bb37412ae79afc5b6,Male,45,1,33.0,1,1-2 Year,No,26825.0,124.0,194,0
6952a71db37412ae79b2d2a6,Male,36,1,18.0,0,1-2 Year,Yes,2630.0,124.0,150,0
6952a71cb37412ae79b1684b,Female,62,1,28.0,1,1-2 Year,No,38743.0,26.0,213,0
6952a71cb37412ae79b18d7b,Female,29,1,27.0,1,< 1 Year,No,2630.0,152.0,100,0
6952a71db37412ae79b32307,Male,47,1,46.0,0,1-2 Year,Yes,20714.0,11.0,104,1
6952a71ab37412ae79ae5e67,Female,29,1,1.0,1,< 1 Year,No,2630.0,152.0,128,0
6952a71ab37412ae79ae6cd2,Female,70,1,48.0,1,1-2 Year,No,2630.0,124.0,64,0
6952a71cb37412ae79b1295c,Female,21,1,30.0,0,< 1 Year,Yes,30302.0,160.0,29,0
6952a71db37412ae79b3e87b,Female,40,1,50.0,1,1-2 Year,No,42111.0,152.0,200,0
6952a71bb37412ae79b051f0,Male,26,1,46.0,1,< 1 Year,No,30759.0,152.0,22,0
6952a71cb37412ae79b1c18f,Male,60,1,8.0,0,1-2 Year,Yes,99715.0,26.0,97,1
6952a71db37412ae79b2a07a,Female,24,1,47.0,1,< 1 Year,Yes,26297.0,26.0,83,0
6952a71db37412ae79b260bf,Male,29,1,50.0,1,< 1 Year,No,48615.0,152.0,255,0
6952a71db37412ae79b39a07,Male,74,1,28.0,0,> 2 Years,Yes,67107.0,26.0,18,0
6952a71cb37412ae79b13d53,Female,23,1,7.0,0,< 1 Year,Yes,38687.0,152.0,51,0
6952a71cb37412ae79b14833,Female,21,1,18.0,0,1-2 Year,Yes,2630.0,156.0,70,0
6952a71bb37412ae79b063b3,Male,54,1,28.0,1,1-2 Year,Yes,40086.0,26.0,136,0
6952a71db37412ae79b38acb,Male,55,1,28.0,0,1-2 Year,Yes,40582.0,124.0,11,0
6952a71bb37412ae79b04a31,Male,20,1,50.0,0,< 1 Year,Yes,33066.0,160.0,296,0
6952a71bb37412ae79b00a3e,Female,22,1,12.0,1,< 1 Year,No,37243.0,152.0,223,0
6952a71cb37412ae79b1a71e,Male,46,1,8.0,1,1-2 Year,No,36173.0,19.0,14,0
6952a71cb37412ae79b126f0,Male,21,1,28.0,1,< 1 Year,No,81880.0,160.0,199,0
6952a71bb37412ae79b05e27,Female,53,1,28.0,0,> 2 Years,Yes,35409.0,26.0,54,0
6952a71cb37412ae79b19581,Female,55,1,28.0,0,1-2 Year,Yes,2630.0,156.0,280,0
6952a71cb37412ae79b1fbfe,Male,71,1,28.0,0,1-2 Year,Yes,39209.0,55.0,87,0
6952a71cb37412ae79b12c87,Male,22,1,46.0,1,< 1 Year,No,26704.0,152.0,84,0
6952a71cb37412ae79b1dc2b,Female,24,1,15.0,0,< 1 Year,Yes,2630.0,152.0,277,0
6952a71bb37412ae79b03e1a,Female,38,1,8.0,0,1-2 Year,Yes,70014.0,124.0,208,1
6952a71db37412ae79b3d521,Male,44,1,28.0,1,1-2 Year,No,33275.0,124.0,273,0
6952a71db37412ae79b3beca,Female,22,1,5.0,0,< 1 Year,Yes,2630.0,152.0,176,1
6952a71cb37412ae79b0fed9,Male,58,1,48.0,0,1-2 Year,Yes,2630.0,26.0,178,0
6952a71bb37412ae79aea3e0,Male,24,1,46.0,0,1-2 Year,Yes,2630.0,124.0,173,0
6952a71db37412ae79b33215,Male,43,1,28.0,0,1-2 Year,Yes,37959.0,163.0,179,0
6952a71bb37412ae79af604c,Female,41,1,48.0,0,1-2 Year,Yes,2630.0,157.0,265,0
6952a71bb37412ae79afdc77,Female,78,1,28.0,0,> 2 Years,Yes,32052.0,124.0,109,0
6952a71bb37412ae79b033c5,Female,74,1,28.0,0,> 2 Years,Yes,46664.0,122.0,188,0
6952a71cb37412ae79b0ee14,Male,47,1,28.0,0,1-2 Year,Yes,43506.0,26.0,53,0
6952a71cb37412ae79b0a054,Male,70,1,38.0,0,1-2 Year,Yes,44466.0,124.0,67,0
6952a71cb37412ae79b1c5f7,Male,31,1,28.0,1,< 1 Year,No,28598.0,152.0,86,0
6952a71db37412ae79b3bb5e,Male,23,1,36.0,1,< 1 Year,No,29755.0,152.0,90,0
6952a71cb37412ae79b0f3a4,Male,62,1,8.0,0,1-2 Year,Yes,48646.0,26.0,85,0
6952a71bb37412ae79af504a,Male,25,1,30.0,1,< 1 Year,No,26760.0,152.0,281,0
6952a71cb37412ae79b1c9e6,Female,64,1,41.0,0,1-2 Year,Yes,35935.0,26.0,153,0
6952a71cb37412ae79b23adb,Female,23,1,41.0,1,< 1 Year,No,26620.0,152.0,239,0
6952a71db37412ae79b2fa42,Female,25,1,18.0,1,< 1 Year,No,42113.0,152.0,20,0
6952a71db37412ae79b2b1ed,Female,51,1,28.0,0,1-2 Year,Yes,53834.0,122.0,42,0
6952a71bb37412ae79ae931a,Female,25,1,28.0,1,< 1 Year,No,57763.0,152.0,178,0
6952a71cb37412ae79b06db4,Female,30,1,14.0,1,1-2 Year,No,28480.0,26.0,227,0
6952a71bb37412ae79af264c,Female,72,1,8.0,0,1-2 Year,Yes,2630.0,26.0,196,0
6952a71bb37412ae79af6b7c,Female,21,1,46.0,0,< 1 Year,Yes,33778.0,152.0,173,1
6952a71bb37412ae79afc6a6,Male,24,1,6.0,1,< 1 Year,No,20650.0,152.0,164,0
6952a71db37412ae79b2f661,Female,46,1,28.0,0,1-2 Year,No,41701.0,26.0,40,0
6952a71bb37412ae79ae9ddf,Male,46,1,40.0,0,1-2 Year,Yes,2630.0,124.0,273,0
6952a71cb37412ae79b1180c,Female,29,1,18.0,1,< 1 Year,No,28589.0,152.0,262,0
6952a71cb37412ae79b0e78f,Female,48,1,28.0,0,1-2 Year,Yes,28606.0,25.0,253,0
6952a71cb37412ae79b23279,Male,53,1,28.0,0,1-2 Year,Yes,55666.0,26.0,85,0
6952a71db37412ae79b2f56e,Female,38,1,28.0,0,1-2 Year,Yes,48485.0,122.0,51,1
6952a71cb37412ae79b11277,Female,48,1,28.0,0,1-2 Year,Yes,35242.0,124.0,145,0
6952a71bb37412ae79aeeceb,Male,21,1,47.0,0,< 1 Year,Yes,45285.0,152.0,294,0
6952a71cb37412ae79b1d5f0,Male,47,1,28.0,0,1-2 Year,Yes,29791.0,122.0,186,1
6952a71bb37412ae79aeb2bd,Male,62,1,20.0,1,1-2 Year,No,2630.0,26.0,65,0
6952a71bb37412ae79af758b,Female,24,1,28.0,1,< 1 Year,No,33151.0,152.0,187,0
6952a71db37412ae79b3f8b3,Male,24,1,6.0,1,< 1 Year,No,31188.0,152.0,242,0
6952a71bb37412ae79af0d97,Male,30,1,10.0,1,< 1 Year,No,28718.0,152.0,21,0
6952a71bb37412ae79af112d,Male,26,1,33.0,1,< 1 Year,No,39048.0,26.0,173,0
6952a71cb37412ae79b1275f,Male,52,1,28.0,0,1-2 Year,Yes,65631.0,124.0,160,0
6952a71db37412ae79b362f8,Female,40,1,28.0,0,1-2 Year,Yes,38685.0,124.0,187,0
6952a71db37412ae79b27ab0,Female,41,1,8.0,1,1-2 Year,No,49533.0,124.0,299,0
6952a71db37412ae79b260ca,Male,42,1,28.0,0,1-2 Year,Yes,49879.0,26.0,116,1
6952a71db37412ae79b26e0b,Female,48,1,28.0,1,1-2 Year,Yes,58212.0,25.0,182,0
6952a71bb37412ae79b01e1d,Male,37,1,28.0,0,1-2 Year,Yes,61900.0,122.0,285,0
6952a71bb37412ae79b020f5,Male,60,1,28.0,0,1-2 Year,Yes,49923.0,24.0,175,0
6952a71bb37412ae79aebfac,Female,42,1,28.0,0,1-2 Year,Yes,43132.0,26.0,276,0
6952a71cb37412ae79b21f96,Female,20,1,13.0,0,< 1 Year,No,30951.0,160.0,146,0
6952a71db37412ae79b2f63f,Male,35,1,28.0,1,1-2 Year,No,25600.0,124.0,59,0
6952a71bb37412ae79aee415,Female,27,1,44.0,1,< 1 Year,No,38214.0,152.0,81,0
6952a71db37412ae79b2872d,Female,24,1,27.0,0,< 1 Year,Yes,27254.0,152.0,158,0
6952a71db37412ae79b40256,Female,23,1,47.0,1,< 1 Year,No,2630.0,152.0,183,0
6952a71bb37412ae79af1b68,Male,41,1,28.0,0,1-2 Year,Yes,31246.0,122.0,66,0
6952a71cb37412ae79b1fdd4,Female,42,1,8.0,0,1-2 Year,Yes,23118.0,124.0,189,0
6952a71db37412ae79b39758,Female,25,1,50.0,0,< 1 Year,No,41123.0,152.0,271,0
6952a71cb37412ae79b1cc89,Male,30,1,33.0,1,< 1 Year,No,31871.0,152.0,240,0
6952a71bb37412ae79afdb76,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,263,0
6952a71cb37412ae79b2132b,Male,49,1,9.0,0,1-2 Year,Yes,28838.0,26.0,176,1
6952a71db37412ae79b2b59d,Female,42,1,45.0,1,1-2 Year,No,25504.0,124.0,189,0
6952a71cb37412ae79b06f87,Male,38,1,28.0,0,1-2 Year,Yes,38466.0,124.0,132,0
6952a71bb37412ae79af257f,Male,43,1,47.0,0,1-2 Year,Yes,21812.0,124.0,110,0
6952a71db37412ae79b387f5,Male,24,1,36.0,0,< 1 Year,Yes,2630.0,152.0,272,0
6952a71bb37412ae79b05152,Male,26,1,6.0,1,< 1 Year,No,26768.0,152.0,194,0
6952a71db37412ae79b3d870,Female,32,1,39.0,1,< 1 Year,No,28906.0,152.0,297,0
6952a71bb37412ae79aecd08,Male,57,1,28.0,0,> 2 Years,Yes,58292.0,26.0,149,0
6952a71cb37412ae79b0be84,Female,32,1,30.0,1,< 1 Year,No,29246.0,152.0,160,0
6952a71bb37412ae79aecfc6,Female,21,1,27.0,1,< 1 Year,No,41672.0,152.0,47,0
6952a71cb37412ae79b0d8ec,Male,26,1,30.0,1,< 1 Year,No,31675.0,152.0,188,0
6952a71cb37412ae79b0b1d2,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,52,1
6952a71bb37412ae79aeb2e0,Male,23,1,31.0,1,< 1 Year,No,2630.0,152.0,37,0
6952a71cb37412ae79b06f6d,Female,38,1,16.0,0,1-2 Year,Yes,31146.0,26.0,262,0
6952a71cb37412ae79b0f536,Male,51,1,8.0,0,1-2 Year,Yes,26448.0,19.0,82,1
6952a71cb37412ae79b2042c,Female,57,1,28.0,0,1-2 Year,Yes,41853.0,124.0,234,0
6952a71cb37412ae79b213dd,Male,79,1,28.0,0,1-2 Year,Yes,32579.0,26.0,219,0
6952a71cb37412ae79b1fbe2,Female,24,1,8.0,0,< 1 Year,Yes,42385.0,152.0,231,0
6952a71bb37412ae79aeccf5,Female,77,1,0.0,0,1-2 Year,Yes,2630.0,26.0,40,0
6952a71cb37412ae79b187a7,Female,38,1,13.0,0,1-2 Year,Yes,2630.0,124.0,280,1
6952a71db37412ae79b38960,Male,24,1,37.0,1,< 1 Year,Yes,30071.0,152.0,166,0
6952a71bb37412ae79ae89b5,Female,47,1,28.0,1,1-2 Year,No,43979.0,122.0,262,0
6952a71cb37412ae79b1fd2c,Female,26,1,21.0,1,< 1 Year,No,2630.0,152.0,174,0
6952a71bb37412ae79aff914,Male,56,1,28.0,0,1-2 Year,Yes,45611.0,26.0,275,0
6952a71db37412ae79b2cbbc,Female,24,1,18.0,0,< 1 Year,No,24663.0,152.0,20,0
6952a71cb37412ae79b1f2c7,Female,24,1,45.0,1,< 1 Year,No,28362.0,151.0,161,0
6952a71cb37412ae79b162a1,Female,23,1,50.0,1,< 1 Year,No,39078.0,152.0,161,0
6952a71bb37412ae79af8bf6,Male,55,1,28.0,0,> 2 Years,Yes,61930.0,26.0,172,0
6952a71cb37412ae79b0d590,Female,28,1,16.0,0,< 1 Year,Yes,29629.0,152.0,259,0
6952a71cb37412ae79b0de0f,Male,45,1,11.0,0,1-2 Year,No,2630.0,150.0,191,0
6952a71bb37412ae79aea0a0,Male,61,1,25.0,0,> 2 Years,Yes,27165.0,26.0,41,0
6952a71cb37412ae79b2075e,Female,57,1,46.0,0,> 2 Years,Yes,22581.0,26.0,259,0
6952a71db37412ae79b3e47d,Male,21,1,46.0,1,< 1 Year,No,22396.0,152.0,31,0
6952a71bb37412ae79aec28a,Male,23,1,8.0,0,< 1 Year,Yes,40581.0,152.0,49,0
6952a71cb37412ae79b137c1,Female,21,1,6.0,1,< 1 Year,No,25834.0,152.0,262,0
6952a71db37412ae79b2df44,Female,23,1,18.0,1,< 1 Year,No,44180.0,152.0,175,0
6952a71bb37412ae79aeb660,Female,69,1,28.0,0,> 2 Years,Yes,43646.0,122.0,244,0
6952a71bb37412ae79af7d9a,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,60.0,121,1
6952a71cb37412ae79b16f21,Male,63,1,24.0,0,1-2 Year,Yes,41540.0,154.0,55,0
6952a71bb37412ae79ae92de,Female,27,1,41.0,1,< 1 Year,No,21862.0,152.0,264,0
6952a71db37412ae79b30fbe,Male,46,1,14.0,0,1-2 Year,Yes,25126.0,124.0,232,0
6952a71cb37412ae79b246f1,Female,51,1,28.0,0,> 2 Years,Yes,32515.0,124.0,51,1
6952a71cb37412ae79b0df51,Female,76,1,28.0,0,1-2 Year,Yes,36427.0,60.0,196,0
6952a71cb37412ae79b08856,Female,64,1,9.0,1,1-2 Year,No,28499.0,26.0,81,0
6952a71db37412ae79b2e990,Male,38,1,28.0,1,1-2 Year,No,43144.0,124.0,28,0
6952a71cb37412ae79b0b0b2,Female,40,1,26.0,0,1-2 Year,Yes,28403.0,120.0,290,0
