_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71db37412ae79b2b7fe,Female,25,1,15.0,0,< 1 Year,Yes,36198.0,152.0,86,0
6952a71db37412ae79b271c5,Male,25,1,47.0,1,< 1 Year,No,34015.0,152.0,71,0
6952a71cb37412ae79b112e2,Female,32,1,43.0,0,1-2 Year,Yes,2630.0,156.0,51,0
6952a71db37412ae79b3d458,Female,68,1,28.0,0,1-2 Year,Yes,51288.0,124.0,262,0
6952a71cb37412ae79b1a04c,Male,65,1,28.0,0,> 2 Years,Yes,48325.0,26.0,261,0
6952a71cb37412ae79b11422,Female,37,1,50.0,0,1-2 Year,Yes,2630.0,152.0,211,0
6952a71cb37412ae79b19807,Male,39,1,43.0,0,1-2 Year,Yes,2630.0,157.0,220,0
6952a71bb37412ae79aefd2b,Female,48,1,28.0,0,1-2 Year,Yes,40138.0,26.0,68,0
6952a71cb37412ae79b16fac,Female,22,1,2.0,1,< 1 Year,No,30253.0,152.0,51,0
6952a71bb37412ae79ae98ee,Female,48,1,28.0,0,1-2 Year,Yes,31388.0,26.0,71,0
6952a71cb37412ae79b1614a,Male,42,1,0.0,0,1-2 Year,No,2630.0,26.0,133,0
6952a71cb37412ae79b1ff92,Male,42,1,28.0,0,1-2 Year,Yes,39008.0,26.0,230,0
6952a71bb37412ae79aec08b,Female,24,1,8.0,1,< 1 Year,No,41843.0,160.0,62,0
6952a71cb37412ae79b208a3,Female,66,1,45.0,1,1-2 Year,No,25494.0,26.0,167,0
6952a71db37412ae79b29228,Female,41,1,41.0,0,1-2 Year,Yes,38348.0,150.0,99,0
6952a71db37412ae79b345ee,Female,41,1,28.0,1,1-2 Year,No,60517.0,26.0,235,0
6952a71db37412ae79b3fefe,Male,68,1,41.0,0,1-2 Year,Yes,66576.0,12.0,59,0
6952a71cb37412ae79b212f6,Male,48,1,41.0,0,1-2 Year,Yes,2630.0,12.0,287,1
6952a71cb37412ae79b183d9,Male,23,1,50.0,0,< 1 Year,Yes,2630.0,152.0,117,0
6952a71cb37412ae79b164b6,Male,28,1,15.0,1,< 1 Year,No,21919.0,26.0,112,0
6952a71bb37412ae79af1ec8,Male,48,1,32.0,1,1-2 Year,No,2630.0,124.0,100,0
6952a71db37412ae79b3e78a,Female,27,1,33.0,1,< 1 Year,No,32257.0,152.0,146,0
6952a71cb37412ae79b1caf5,Male,55,1,7.0,0,1-2 Year,Yes,2630.0,157.0,292,1
6952a71db37412ae79b2be99,Female,31,1,28.0,1,1-2 Year,No,29720.0,26.0,195,0
6952a71db37412ae79b338c4,Male,24,1,50.0,1,< 1 Year,No,39549.0,152.0,271,0
6952a71db37412ae79b3da22,Male,49,1,28.0,0,1-2 Year,Yes,37296.0,26.0,76,1
6952a71cb37412ae79b22e4b,Female,22,1,29.0,1,< 1 Year,No,31692.0,152.0,40,0
6952a71cb37412ae79b221c2,Male,45,1,31.0,0,1-2 Year,Yes,2630.0,124.0,242,0
6952a71cb37412ae79b19717,Male,24,1,18.0,1,< 1 Year,Yes,30615.0,26.0,67,0
6952a71bb37412ae79b01811,Female,50,1,28.0,0,1-2 Year,Yes,27791.0,122.0,99,0
6952a71bb37412ae79af815d,Female,50,1,28.0,1,1-2 Year,No,2630.0,124.0,103,0
6952a71db37412ae79b3bdc1,Male,55,1,28.0,0,> 2 Years,Yes,30772.0,124.0,185,1
6952a71cb37412ae79b17980,Female,28,1,28.0,1,< 1 Year,No,34040.0,152.0,120,0
6952a71db37412ae79b26fae,Female,44,1,28.0,0,1-2 Year,Yes,36052.0,154.0,120,1
6952a71cb37412ae79b2447c,Male,21,1,8.0,0,< 1 Year,Yes,44361.0,152.0,184,1
6952a71ab37412ae79ae7d97,Male,38,1,28.0,0,1-2 Year,Yes,33163.0,124.0,42,0
6952a71db37412ae79b3049a,Male,24,1,3.0,1,< 1 Year,No,25084.0,152.0,129,0
6952a71bb37412ae79af920d,Male,46,1,35.0,0,1-2 Year,Yes,43011.0,124.0,233,0
6952a71bb37412ae79aeb1eb,Female,25,1,27.0,0,< 1 Year,No,31601.0,26.0,14,0
6952a71ab37412ae79ae6f6e,Female,23,1,47.0,1,< 1 Year,No,30081.0,152.0,119,0
6952a71cb37412ae79b1c2ed,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,165,0
6952a71ab37412ae79ae6040,Male,39,1,36.0,0,1-2 Year,Yes,2630.0,124.0,171,1
6952a71bb37412ae79b015a0,Male,30,1,50.0,1,< 1 Year,No,46381.0,152.0,294,0
6952a71bb37412ae79aed3a3,Male,60,1,39.0,1,1-2 Year,No,27636.0,26.0,149,0
6952a71bb37412ae79aec4bf,Female,79,1,28.0,0,1-2 Year,Yes,44676.0,26.0,247,0
6952a71db37412ae79b281d7,Male,28,1,41.0,0,< 1 Year,Yes,29231.0,152.0,111,1
6952a71bb37412ae79b00fc2,Male,26,1,41.0,1,1-2 Year,No,2630.0,156.0,114,0
6952a71db37412ae79b35bb3,Female,47,1,28.0,0,1-2 Year,Yes,31975.0,124.0,134,0
6952a71db37412ae79b2581d,Female,23,1,15.0,1,< 1 Year,No,80411.0,152.0,252,0
6952a71db37412ae79b28e87,Male,42,1,33.0,0,1-2 Year,Yes,24183.0,124.0,187,0
6952a71bb37412ae79b051d9,Male,24,1,15.0,0,< 1 Year,No,41305.0,152.0,285,0
6952a71db37412ae79b3abf2,Male,44,1,38.0,1,1-2 Year,No,22128.0,124.0,47,0
6952a71db37412ae79b30a30,Male,37,1,47.0,0,1-2 Year,Yes,30686.0,31.0,46,0
6952a71cb37412ae79b1a5ea,Female,48,1,28.0,0,1-2 Year,Yes,32960.0,122.0,242,1
6952a71db37412ae79b2631c,Male,25,1,39.0,1,< 1 Year,No,22739.0,151.0,77,0
6952a71bb37412ae79af2d24,Female,47,1,29.0,0,1-2 Year,Yes,42770.0,122.0,127,1
6952a71bb37412ae79aeb970,Male,34,1,30.0,0,> 2 Years,Yes,39413.0,157.0,140,1
6952a71bb37412ae79afb1bd,Female,33,1,11.0,1,< 1 Year,No,33527.0,152.0,130,0
6952a71db37412ae79b363ac,Male,25,1,41.0,1,< 1 Year,No,31185.0,152.0,44,0
6952a71bb37412ae79aee49f,Male,27,1,28.0,1,< 1 Year,No,36890.0,152.0,14,0
6952a71cb37412ae79b10ccb,Male,52,1,28.0,0,1-2 Year,Yes,33071.0,124.0,149,0
6952a71bb37412ae79b0565c,Female,24,1,50.0,1,< 1 Year,No,34550.0,152.0,252,0
6952a71db37412ae79b3da24,Male,68,1,30.0,0,1-2 Year,Yes,2630.0,124.0,17,0
6952a71bb37412ae79b012e8,Female,22,1,2.0,0,< 1 Year,Yes,29814.0,152.0,138,0
6952a71bb37412ae79afd093,Female,22,1,2.0,1,< 1 Year,No,36858.0,152.0,132,0
6952a71db37412ae79b2c3ea,Male,24,1,35.0,1,< 1 Year,No,30762.0,152.0,79,0
6952a71cb37412ae79b0c0e3,Male,35,1,28.0,0,1-2 Year,Yes,32945.0,154.0,88,1
6952a71db37412ae79b2bb4d,Male,58,1,28.0,0,1-2 Year,Yes,49387.0,26.0,75,1
6952a71db37412ae79b36323,Female,24,1,44.0,0,< 1 Year,Yes,37931.0,26.0,216,0
6952a71db37412ae79b3fa37,Male,24,1,35.0,1,< 1 Year,No,41837.0,152.0,109,0
6952a71cb37412ae79b1bb80,Female,21,1,15.0,0,< 1 Year,Yes,34014.0,152.0,289,0
6952a71bb37412ae79aec682,Male,24,1,2.0,0,< 1 Year,Yes,26790.0,151.0,29,0
6952a71db37412ae79b3cfdb,Male,42,1,28.0,0,1-2 Year,Yes,36623.0,124.0,298,0
6952a71cb37412ae79b18dea,Female,32,1,28.0,1,< 1 Year,No,55858.0,152.0,221,0
6952a71cb37412ae79b20a3e,Male,53,1,28.0,0,1-2 Year,Yes,30610.0,122.0,168,0
6952a71cb37412ae79b073db,Male,21,1,28.0,1,1-2 Year,Yes,2630.0,26.0,199,0
6952a71db37412ae79b3fa8c,Male,52,1,15.0,0,1-2 Year,Yes,19224.0,124.0,227,0
6952a71cb37412ae79b0e297,Male,27,1,22.0,0,1-2 Year,Yes,2630.0,157.0,28,0
6952a71bb37412ae79b0076a,Male,39,1,30.0,0,1-2 Year,Yes,23363.0,124.0,55,0
6952a71db37412ae79b3903a,Female,29,1,17.0,0,< 1 Year,Yes,2630.0,160.0,42,0
6952a71cb37412ae79b0afbd,Female,62,1,28.0,0,> 2 Years,Yes,49081.0,122.0,75,0
6952a71bb37412ae79aec090,Male,56,1,28.0,1,1-2 Year,No,41559.0,124.0,291,0
6952a71db37412ae79b268b2,Male,37,1,36.0,0,1-2 Year,Yes,31048.0,155.0,191,0
6952a71db37412ae79b406ef,Male,23,1,8.0,1,< 1 Year,No,35926.0,152.0,76,0
6952a71db37412ae79b2e114,Female,27,1,28.0,0,< 1 Year,Yes,57512.0,152.0,292,1
6952a71bb37412ae79af9521,Male,25,1,41.0,1,< 1 Year,No,66372.0,152.0,238,0
6952a71bb37412ae79afc376,Male,68,1,47.0,0,1-2 Year,Yes,32431.0,124.0,33,0
6952a71cb37412ae79b0ee15,Female,71,1,33.0,1,1-2 Year,No,2630.0,122.0,240,0
6952a71db37412ae79b3ad17,Female,80,1,28.0,1,1-2 Year,No,30472.0,124.0,88,0
6952a71cb37412ae79b101b0,Female,21,1,5.0,0,< 1 Year,Yes,25004.0,160.0,96,0
6952a71bb37412ae79aecdd2,Male,44,1,28.0,0,1-2 Year,Yes,29088.0,122.0,192,0
6952a71bb37412ae79b02c18,Male,20,1,8.0,0,< 1 Year,Yes,35827.0,160.0,44,0
6952a71cb37412ae79b08a31,Female,73,1,41.0,0,1-2 Year,No,41650.0,12.0,171,0
6952a71db37412ae79b389dd,Male,24,1,8.0,1,< 1 Year,No,43846.0,160.0,190,0
6952a71bb37412ae79aee48e,Male,23,1,29.0,1,< 1 Year,Yes,22083.0,157.0,248,0
6952a71db37412ae79b2fbf5,Male,21,1,3.0,1,< 1 Year,No,33268.0,160.0,121,0
6952a71db37412ae79b3a5c9,Male,55,1,33.0,0,1-2 Year,Yes,42396.0,124.0,154,1
6952a71cb37412ae79b0a9ee,Female,52,1,33.0,1,1-2 Year,No,41856.0,26.0,72,0
6952a71bb37412ae79af5a10,Female,31,1,46.0,0,< 1 Year,Yes,30151.0,152.0,297,0
6952a71cb37412ae79b07137,Male,31,1,41.0,0,< 1 Year,No,48475.0,152.0,250,0
6952a71bb37412ae79aee0f4,Male,29,1,28.0,0,1-2 Year,Yes,42834.0,122.0,195,0
6952a71bb37412ae79aee3b5,Female,26,1,46.0,0,< 1 Year,Yes,23422.0,160.0,152,0
6952a71db37412ae79b38082,Female,24,1,32.0,1,< 1 Year,No,32761.0,152.0,107,0
6952a71bb37412ae79aea0c5,Male,44,1,41.0,0,1-2 Year,Yes,28431.0,124.0,228,1
6952a71db37412ae79b2c48d,Female,33,1,47.0,1,< 1 Year,No,43707.0,152.0,181,0
6952a71db37412ae79b2dc65,Male,56,1,28.0,0,> 2 Years,Yes,45895.0,26.0,288,0
6952a71cb37412ae79b13ce9,Male,37,1,8.0,0,1-2 Year,Yes,34535.0,154.0,83,1
6952a71db37412ae79b3d856,Male,33,1,35.0,0,1-2 Year,Yes,28765.0,124.0,161,0
6952a71db37412ae79b3dd5c,Male,36,1,46.0,0,1-2 Year,Yes,25899.0,124.0,275,1
6952a71bb37412ae79ae913f,Male,25,1,21.0,0,< 1 Year,Yes,22098.0,152.0,253,0
6952a71bb37412ae79b017a0,Male,27,1,28.0,1,1-2 Year,No,54427.0,13.0,21,0
6952a71cb37412ae79b0da68,Female,23,1,17.0,1,< 1 Year,No,34589.0,152.0,48,0
6952a71cb37412ae79b23acc,Male,47,1,3.0,0,1-2 Year,Yes,23618.0,124.0,192,0
6952a71cb37412ae79b209fe,Male,39,1,46.0,0,1-2 Year,Yes,28616.0,124.0,298,0
6952a71db37412ae79b3bf1e,Male,25,1,28.0,1,< 1 Year,No,30581.0,26.0,238,0
6952a71db37412ae79b2bc7a,Male,62,1,9.0,0,1-2 Year,Yes,2630.0,157.0,47,0
6952a71db37412ae79b2ed18,Male,27,1,28.0,1,< 1 Year,No,39824.0,152.0,239,0
6952a71bb37412ae79b0022d,Male,51,1,46.0,0,1-2 Year,Yes,25546.0,31.0,264,0
6952a71db37412ae79b25794,Female,32,1,28.0,0,< 1 Year,Yes,24870.0,152.0,90,0
6952a71db37412ae79b2ea32,Male,34,1,43.0,0,1-2 Year,Yes,2630.0,152.0,30,0
6952a71db37412ae79b2a484,Female,26,1,34.0,0,< 1 Year,Yes,30122.0,152.0,182,0
6952a71db37412ae79b257b5,Male,69,1,28.0,0,> 2 Years,Yes,45133.0,26.0,259,0
6952a71cb37412ae79b0cde2,Male,43,1,28.0,0,1-2 Year,Yes,70221.0,124.0,155,1
6952a71cb37412ae79b0fbe0,Male,30,1,50.0,0,1-2 Year,Yes,27650.0,8.0,119,0
6952a71bb37412ae79afe77c,Female,25,1,6.0,1,< 1 Year,No,21489.0,152.0,15,0
6952a71bb37412ae79af9781,Female,54,1,28.0,0,1-2 Year,Yes,2630.0,26.0,39,0
6952a71db37412ae79b3530b,Female,57,1,28.0,1,1-2 Year,No,32965.0,26.0,298,0
6952a71bb37412ae79af0fe4,Female,25,1,41.0,1,< 1 Year,No,17503.0,152.0,141,0
6952a71cb37412ae79b2035d,Male,38,1,8.0,0,1-2 Year,Yes,36998.0,12.0,84,0
6952a71cb37412ae79b1eebb,Male,58,1,8.0,0,1-2 Year,Yes,2630.0,124.0,101,1
6952a71bb37412ae79aefa7e,Male,25,1,36.0,0,< 1 Year,Yes,24183.0,152.0,66,0
6952a71bb37412ae79ae8865,Female,31,1,21.0,0,1-2 Year,Yes,2630.0,156.0,232,1
6952a71cb37412ae79b20d68,Male,25,1,29.0,1,< 1 Year,No,24005.0,152.0,226,0
6952a71bb37412ae79aef247,Male,43,1,28.0,0,1-2 Year,Yes,46906.0,26.0,78,0
6952a71cb37412ae79b12744,Female,45,1,28.0,0,1-2 Year,Yes,52453.0,26.0,107,0
6952a71db37412ae79b335a8,Female,29,1,32.0,1,< 1 Year,No,2630.0,152.0,203,0
6952a71db37412ae79b3f9ea,Female,21,1,24.0,1,< 1 Year,No,23195.0,152.0,256,0
6952a71bb37412ae79aea212,Female,27,1,26.0,1,< 1 Year,No,37765.0,152.0,282,0
6952a71cb37412ae79b07740,Female,53,1,28.0,0,1-2 Year,Yes,37718.0,26.0,126,0
6952a71bb37412ae79b0288b,Female,21,1,26.0,0,< 1 Year,Yes,39281.0,160.0,159,0
6952a71bb37412ae79afc319,Female,29,1,46.0,1,< 1 Year,No,33191.0,152.0,225,0
6952a71cb37412ae79b0afb1,Female,48,1,28.0,0,1-2 Year,Yes,107531.0,29.0,71,0
6952a71bb37412ae79afeeeb,Male,27,1,41.0,1,< 1 Year,No,46004.0,152.0,252,0
6952a71cb37412ae79b14472,Male,49,1,33.0,0,1-2 Year,Yes,2630.0,155.0,119,0
6952a71db37412ae79b2d6df,Female,27,1,46.0,1,< 1 Year,No,24783.0,152.0,149,0
6952a71cb37412ae79b0acb7,Female,48,1,38.0,1,1-2 Year,No,43884.0,26.0,269,0
6952a71cb37412ae79b0cfb0,Male,60,1,8.0,1,1-2 Year,No,38398.0,26.0,96,0
6952a71db37412ae79b40007,Male,63,1,48.0,0,1-2 Year,Yes,2630.0,124.0,259,0
6952a71bb37412ae79afe891,Male,60,1,35.0,0,1-2 Year,Yes,26862.0,26.0,67,0
6952a71db37412ae79b29728,Male,20,1,28.0,0,< 1 Year,Yes,37118.0,156.0,267,0
6952a71cb37412ae79b1f11d,Male,20,1,17.0,1,< 1 Year,No,35720.0,160.0,69,0
6952a71cb37412ae79b19eb3,Female,51,1,28.0,1,1-2 Year,No,39312.0,26.0,245,0
6952a71db37412ae79b24bbb,Male,53,1,8.0,0,1-2 Year,Yes,44489.0,125.0,262,0
6952a71db37412ae79b2d948,Male,51,1,46.0,1,1-2 Year,No,2630.0,11.0,85,0
6952a71bb37412ae79afaa9f,Female,25,1,6.0,1,< 1 Year,No,35479.0,152.0,147,0
6952a71bb37412ae79af556d,Male,25,1,36.0,1,< 1 Year,No,31119.0,152.0,78,0
6952a71cb37412ae79b22170,Male,22,1,23.0,0,< 1 Year,Yes,29702.0,152.0,50,0
6952a71cb37412ae79b16cbc,Male,40,1,28.0,0,1-2 Year,Yes,42432.0,26.0,199,0
6952a71bb37412ae79aeaeec,Male,53,1,41.0,0,1-2 Year,Yes,2630.0,124.0,149,0
6952a71bb37412ae79b008aa,Female,48,1,8.0,0,1-2 Year,Yes,31098.0,124.0,188,0
6952a71bb37412ae79aeede5,Female,25,1,6.0,1,< 1 Year,No,32069.0,152.0,76,0
6952a71bb37412ae79ae9157,Male,72,1,18.0,0,1-2 Year,Yes,38803.0,131.0,205,0
6952a71db37412ae79b32778,Female,22,1,22.0,1,< 1 Year,No,21447.0,152.0,80,0
6952a71cb37412ae79b19f72,Male,66,1,28.0,0,1-2 Year,Yes,31446.0,26.0,148,0
6952a71db37412ae79b2a34b,Female,22,1,8.0,1,< 1 Year,No,53592.0,152.0,238,0
6952a71cb37412ae79b108a3,Female,22,1,33.0,1,< 1 Year,No,23811.0,152.0,220,0
6952a71db37412ae79b2bb25,Female,61,1,50.0,0,1-2 Year,Yes,42943.0,26.0,146,0
6952a71cb37412ae79b1bbb9,Male,64,1,28.0,0,1-2 Year,Yes,49020.0,24.0,257,0
6952a71cb37412ae79b1e14b,Male,58,1,28.0,1,1-2 Year,No,42242.0,26.0,81,0
6952a71bb37412ae79af34c2,Male,42,1,8.0,0,1-2 Year,Yes,34555.0,26.0,289,1
6952a71cb37412ae79b0d415,Male,50,1,28.0,0,1-2 Year,Yes,32570.0,26.0,45,0
6952a71db37412ae79b37f30,Female,28,1,28.0,1,< 1 Year,Yes,39770.0,152.0,199,0
6952a71bb37412ae79af7bc7,Male,48,1,28.0,0,1-2 Year,Yes,42570.0,26.0,257,0
6952a71cb37412ae79b1eda9,Male,46,1,28.0,0,1-2 Year,Yes,35398.0,55.0,294,1
6952a71cb37412ae79b1b6b6,Male,53,1,31.0,0,1-2 Year,Yes,2630.0,9.0,42,0
6952a71bb37412ae79af28bb,Male,23,1,8.0,1,< 1 Year,No,50508.0,160.0,143,0
6952a71bb37412ae79afd16b,Male,57,1,28.0,0,> 2 Years,Yes,49743.0,26.0,201,0
6952a71cb37412ae79b23d83,Male,23,1,28.0,1,< 1 Year,No,2630.0,152.0,264,0
6952a71cb37412ae79b1702a,Male,54,1,2.0,0,1-2 Year,Yes,18664.0,163.0,209,0
6952a71cb37412ae79b12cd5,Female,36,1,16.0,1,1-2 Year,No,23303.0,152.0,132,0
6952a71cb37412ae79b188fb,Male,55,1,14.0,0,1-2 Year,Yes,26444.0,26.0,184,1
6952a71db37412ae79b2ad37,Male,39,1,1.0,0,1-2 Year,No,2630.0,26.0,205,0
6952a71db37412ae79b33def,Male,23,1,11.0,1,< 1 Year,No,2630.0,152.0,148,0
6952a71db37412ae79b3b5d7,Female,72,1,30.0,1,1-2 Year,No,46767.0,124.0,83,0
6952a71db37412ae79b3a09b,Male,78,1,52.0,0,1-2 Year,Yes,42960.0,26.0,159,0
6952a71cb37412ae79b0ba02,Male,40,1,8.0,0,1-2 Year,Yes,53378.0,124.0,98,1
6952a71cb37412ae79b06be8,Male,22,1,36.0,1,< 1 Year,No,28255.0,160.0,75,0
6952a71db37412ae79b3e172,Male,41,1,20.0,1,1-2 Year,No,2630.0,7.0,93,0
6952a71db37412ae79b2f26c,Female,25,1,11.0,1,< 1 Year,No,34280.0,152.0,137,0
6952a71db37412ae79b272e8,Male,62,1,41.0,0,1-2 Year,Yes,41649.0,124.0,164,0
6952a71db37412ae79b3a2b4,Female,65,1,28.0,0,< 1 Year,No,2630.0,1.0,160,0
6952a71cb37412ae79b24338,Male,66,1,29.0,0,1-2 Year,Yes,23989.0,124.0,89,0
6952a71cb37412ae79b10596,Male,29,1,28.0,1,< 1 Year,No,36402.0,152.0,90,0
6952a71db37412ae79b26736,Female,55,1,48.0,1,1-2 Year,No,2630.0,124.0,141,0
6952a71db37412ae79b407f3,Female,49,1,28.0,0,1-2 Year,Yes,60526.0,24.0,222,0
6952a71bb37412ae79aef77e,Male,71,1,28.0,0,1-2 Year,Yes,60534.0,124.0,271,0
6952a71db37412ae79b335c1,Female,39,1,28.0,0,1-2 Year,Yes,42113.0,26.0,219,0
6952a71bb37412ae79b026b9,Male,24,1,46.0,1,< 1 Year,No,29882.0,152.0,136,0
6952a71cb37412ae79b14746,Female,26,1,11.0,1,< 1 Year,No,41640.0,152.0,183,0
6952a71db37412ae79b279e8,Female,21,1,45.0,0,< 1 Year,Yes,23448.0,160.0,106,0
6952a71cb37412ae79b0be55,Female,40,1,28.0,0,1-2 Year,Yes,24132.0,26.0,128,0
6952a71cb37412ae79b12a62,Male,27,1,21.0,1,< 1 Year,No,34314.0,152.0,26,0
6952a71db37412ae79b372f9,Female,48,1,28.0,0,1-2 Year,Yes,40426.0,124.0,11,1
6952a71ab37412ae79ae4f0d,Female,27,1,15.0,0,< 1 Year,Yes,41943.0,152.0,225,0
6952a71cb37412ae79b10231,Female,44,1,28.0,1,1-2 Year,No,27815.0,26.0,52,0
6952a71bb37412ae79aeb8f5,Male,60,1,50.0,1,1-2 Year,No,24082.0,152.0,110,0
6952a71cb37412ae79b21209,Male,56,1,28.0,0,1-2 Year,Yes,44323.0,26.0,143,1
6952a71bb37412ae79af992e,Female,51,1,39.0,0,1-2 Year,Yes,26986.0,124.0,248,0
6952a71bb37412ae79ae8bc0,Female,66,0,28.0,0,1-2 Year,Yes,57478.0,122.0,42,0
6952a71cb37412ae79b1caaf,Female,35,1,28.0,0,1-2 Year,Yes,71604.0,122.0,10,1
6952a71db37412ae79b28b7a,Male,21,1,50.0,0,< 1 Year,Yes,23253.0,152.0,176,0
6952a71bb37412ae79afc8cc,Female,75,1,45.0,1,1-2 Year,No,33360.0,154.0,46,0
6952a71bb37412ae79b04f71,Male,38,1,8.0,1,1-2 Year,No,2630.0,152.0,78,0
6952a71db37412ae79b360d3,Female,39,1,16.0,0,1-2 Year,Yes,28601.0,124.0,121,0
6952a71cb37412ae79b16f2b,Female,58,1,28.0,0,1-2 Year,Yes,43498.0,26.0,156,0
6952a71bb37412ae79b049b7,Female,24,1,6.0,1,< 1 Year,No,25799.0,152.0,44,0
6952a71bb37412ae79aed722,Male,49,1,38.0,0,1-2 Year,Yes,27182.0,26.0,206,1
6952a71db37412ae79b3db14,Male,30,1,21.0,0,1-2 Year,Yes,29130.0,26.0,172,0
6952a71db37412ae79b2d91f,Male,65,1,8.0,1,1-2 Year,No,37574.0,26.0,173,0
6952a71bb37412ae79aecf15,Male,46,1,21.0,0,1-2 Year,Yes,31383.0,26.0,245,1
6952a71db37412ae79b26d9e,Female,36,1,30.0,1,1-2 Year,No,21409.0,152.0,98,0
6952a71db37412ae79b26c65,Female,39,1,39.0,0,1-2 Year,Yes,48144.0,26.0,87,1
6952a71db37412ae79b3fd3c,Female,46,1,14.0,0,1-2 Year,Yes,27232.0,26.0,55,0
6952a71cb37412ae79b0fcdb,Male,62,1,0.0,1,1-2 Year,No,2630.0,122.0,114,0
6952a71bb37412ae79af09de,Male,23,1,28.0,1,< 1 Year,No,28426.0,26.0,124,0
6952a71cb37412ae79b080ba,Female,45,1,41.0,0,1-2 Year,No,37695.0,26.0,151,0
6952a71bb37412ae79aeabca,Female,28,1,41.0,1,< 1 Year,No,27486.0,152.0,24,0
6952a71db37412ae79b2b4ee,Female,27,1,30.0,0,1-2 Year,Yes,2630.0,156.0,217,0
6952a71ab37412ae79ae391c,Male,46,1,29.0,0,1-2 Year,Yes,28946.0,124.0,64,0
6952a71db37412ae79b3f7ed,Female,52,1,30.0,0,1-2 Year,Yes,31301.0,26.0,124,0
6952a71db37412ae79b39703,Male,24,1,8.0,0,1-2 Year,Yes,45399.0,124.0,168,0
6952a71db37412ae79b2cb1e,Male,62,1,46.0,0,1-2 Year,Yes,31809.0,124.0,77,0
6952a71cb37412ae79b226d1,Female,23,1,41.0,1,< 1 Year,No,26096.0,152.0,28,0
6952a71bb37412ae79aeeb04,Male,49,1,39.0,1,1-2 Year,No,29188.0,124.0,149,0
6952a71bb37412ae79af968e,Male,29,1,50.0,0,< 1 Year,No,31444.0,152.0,134,0
6952a71cb37412ae79b23bf9,Female,30,1,3.0,0,< 1 Year,Yes,2630.0,124.0,105,1
6952a71cb37412ae79b1b552,Male,63,1,28.0,0,1-2 Year,Yes,32873.0,124.0,59,0
6952a71cb37412ae79b08bf5,Female,24,1,6.0,1,< 1 Year,No,30896.0,152.0,168,0
6952a71cb37412ae79b08ebc,Female,77,1,50.0,1,1-2 Year,No,47626.0,120.0,76,0
6952a71cb37412ae79b1c2c3,Female,51,1,46.0,1,1-2 Year,No,25552.0,152.0,146,0
6952a71cb37412ae79b18926,Female,55,1,28.0,1,1-2 Year,No,72589.0,124.0,242,0
6952a71bb37412ae79b041ef,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,124.0,236,0
6952a71db37412ae79b3ced6,Female,22,1,47.0,1,< 1 Year,No,35012.0,152.0,64,0
6952a71cb37412ae79b09e69,Male,54,1,28.0,0,1-2 Year,Yes,54509.0,124.0,164,0
6952a71cb37412ae79b1650e,Male,28,1,12.0,1,< 1 Year,No,25316.0,152.0,31,0
6952a71cb37412ae79b0b712,Female,21,1,28.0,0,< 1 Year,Yes,43379.0,152.0,130,0
6952a71db37412ae79b2ae89,Female,49,1,39.0,0,1-2 Year,Yes,2630.0,26.0,275,0
6952a71cb37412ae79b140c8,Male,45,1,28.0,1,1-2 Year,No,52656.0,124.0,288,0
6952a71cb37412ae79b14043,Female,21,1,49.0,0,< 1 Year,Yes,21349.0,152.0,210,1
6952a71db37412ae79b29817,Female,72,1,28.0,1,1-2 Year,No,36060.0,26.0,132,0
6952a71bb37412ae79afe950,Female,36,1,8.0,0,1-2 Year,Yes,53929.0,26.0,124,0
6952a71cb37412ae79b16402,Male,21,1,35.0,1,< 1 Year,No,50826.0,160.0,259,0
6952a71cb37412ae79b18cdd,Female,23,1,46.0,0,< 1 Year,Yes,35489.0,152.0,194,0
6952a71db37412ae79b2c077,Male,73,1,8.0,1,1-2 Year,No,46140.0,26.0,89,0
6952a71bb37412ae79afbc04,Male,33,1,41.0,1,< 1 Year,No,29028.0,152.0,262,0
6952a71db37412ae79b329b9,Female,21,1,8.0,1,< 1 Year,No,59251.0,160.0,217,0
6952a71bb37412ae79aeb7b3,Male,37,1,28.0,0,1-2 Year,Yes,24994.0,26.0,160,0
6952a71cb37412ae79b1eb1c,Female,27,1,10.0,1,< 1 Year,No,22863.0,152.0,78,0
6952a71bb37412ae79af3daa,Male,58,1,41.0,1,1-2 Year,No,31977.0,124.0,91,0
6952a71bb37412ae79b01215,Female,63,1,28.0,0,1-2 Year,Yes,42647.0,26.0,179,0
6952a71bb37412ae79af0862,Female,43,1,20.0,1,1-2 Year,No,2630.0,124.0,141,0
6952a71ab37412ae79ae646e,Female,28,1,8.0,1,< 1 Year,No,48388.0,152.0,67,0
6952a71bb37412ae79b022de,Male,27,1,10.0,1,< 1 Year,No,21682.0,152.0,269,0
6952a71db37412ae79b304cb,Male,44,1,8.0,0,1-2 Year,Yes,45521.0,124.0,80,0
6952a71bb37412ae79aff8e3,Female,70,1,28.0,1,1-2 Year,No,52906.0,13.0,63,0
6952a71cb37412ae79b1fe32,Female,22,1,34.0,0,< 1 Year,Yes,2630.0,160.0,267,0
6952a71cb37412ae79b1b40f,Female,23,1,36.0,0,< 1 Year,Yes,22812.0,151.0,215,0
