_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71cb37412ae79b12b9d,Male,40,1,46.0,1,1-2 Year,No,34773.0,124.0,204,0
6952a71bb37412ae79af9806,Female,69,1,28.0,1,1-2 Year,No,38870.0,26.0,120,0
6952a71cb37412ae79b1fe22,Female,40,1,8.0,1,1-2 Year,No,2630.0,26.0,185,0
6952a71cb37412ae79b1fe5d,Male,22,1,27.0,0,< 1 Year,Yes,23547.0,152.0,280,0
6952a71bb37412ae79afb701,Female,23,1,27.0,0,< 1 Year,Yes,24864.0,152.0,102,0
6952a71cb37412ae79b1dc8f,Male,43,1,8.0,1,1-2 Year,No,2630.0,26.0,40,0
6952a71bb37412ae79af8f0b,Female,26,1,10.0,1,< 1 Year,No,23669.0,152.0,25,0
6952a71bb37412ae79b02edc,Male,24,1,29.0,1,< 1 Year,No,37521.0,152.0,198,0
6952a71cb37412ae79b1df5f,Female,75,1,50.0,1,1-2 Year,No,46065.0,8.0,169,0
6952a71db37412ae79b29bef,Male,22,1,10.0,1,< 1 Year,No,16684.0,152.0,35,0
6952a71cb37412ae79b1c05a,Male,63,1,30.0,1,1-2 Year,No,38609.0,26.0,19,0
6952a71db37412ae79b3d75a,Female,43,1,28.0,0,> 2 Years,Yes,23840.0,124.0,153,0
6952a71db37412ae79b2ad9c,Female,47,1,28.0,0,1-2 Year,Yes,41193.0,124.0,277,0
6952a71db37412ae79b2712a,Female,23,1,47.0,0,< 1 Year,No,39216.0,152.0,171,0
6952a71cb37412ae79b1b1a5,Male,56,1,33.0,0,1-2 Year,Yes,31534.0,152.0,68,0
6952a71bb37412ae79aeec38,Female,27,1,39.0,0,< 1 Year,No,2630.0,152.0,121,0
6952a71bb37412ae79af4ce4,Female,33,1,28.0,1,1-2 Year,No,34369.0,124.0,82,0
6952a71cb37412ae79b222ef,Male,26,1,16.0,1,< 1 Year,No,25288.0,152.0,291,0
6952a71bb37412ae79af46dd,Female,28,1,41.0,1,< 1 Year,No,17993.0,152.0,292,0
6952a71db37412ae79b2ae2d,Female,27,1,28.0,1,< 1 Year,No,26434.0,152.0,39,0
6952a71cb37412ae79b16d9d,Male,69,1,8.0,0,> 2 Years,Yes,36285.0,7.0,41,0
6952a71db37412ae79b38bde,Male,46,1,6.0,0,1-2 Year,Yes,25862.0,124.0,286,0
6952a71db37412ae79b3c27f,Female,23,1,28.0,0,< 1 Year,No,45045.0,152.0,155,0
6952a71db37412ae79b266d2,Female,42,1,5.0,0,1-2 Year,Yes,26341.0,124.0,78,0
6952a71db37412ae79b37969,Female,71,1,28.0,1,1-2 Year,No,40177.0,122.0,63,0
6952a71db37412ae79b29a3f,Female,32,1,37.0,0,< 1 Year,Yes,34297.0,152.0,146,0
6952a71db37412ae79b27105,Male,66,1,39.0,0,1-2 Year,Yes,28827.0,7.0,167,0
6952a71db37412ae79b2f7a5,Female,27,1,10.0,1,< 1 Year,No,2630.0,152.0,103,0
6952a71cb37412ae79b13157,Male,56,1,36.0,1,1-2 Year,No,39791.0,152.0,197,0
6952a71cb37412ae79b18685,Male,72,1,28.0,0,> 2 Years,Yes,43248.0,122.0,147,0
6952a71cb37412ae79b1b0a6,Female,50,1,28.0,0,1-2 Year,Yes,49026.0,124.0,193,0
6952a71cb37412ae79b07b34,Male,52,0,28.0,1,1-2 Year,No,40674.0,26.0,201,0
6952a71cb37412ae79b0b21f,Male,45,1,28.0,0,1-2 Year,Yes,44774.0,124.0,261,0
6952a71db37412ae79b27c0b,Female,52,1,50.0,0,1-2 Year,Yes,34671.0,124.0,42,0
6952a71db37412ae79b29c14,Female,34,1,28.0,1,1-2 Year,No,38138.0,124.0,144,0
6952a71bb37412ae79af92ef,Male,27,1,50.0,1,< 1 Year,No,33501.0,152.0,145,0
6952a71bb37412ae79b00d76,Male,23,1,32.0,1,< 1 Year,No,27299.0,152.0,113,0
6952a71cb37412ae79b15258,Male,31,1,50.0,0,< 1 Year,Yes,33668.0,152.0,122,0
6952a71cb37412ae79b1b19a,Male,60,1,38.0,0,1-2 Year,Yes,2630.0,26.0,14,0
6952a71db37412ae79b2fc7f,Male,33,1,33.0,0,< 1 Year,Yes,41336.0,124.0,173,1
6952a71db37412ae79b3c6f2,Female,23,1,23.0,1,< 1 Year,No,33005.0,152.0,32,0
6952a71cb37412ae79b17d44,Female,23,1,11.0,1,< 1 Year,No,22740.0,152.0,166,0
6952a71db37412ae79b29f9d,Male,53,1,12.0,1,1-2 Year,No,30353.0,157.0,115,0
6952a71db37412ae79b2b1f1,Female,24,1,41.0,1,< 1 Year,No,46200.0,152.0,106,0
6952a71db37412ae79b319a1,Male,31,1,28.0,0,< 1 Year,Yes,2630.0,152.0,103,0
6952a71db37412ae79b279a1,Male,49,1,32.0,0,1-2 Year,Yes,2630.0,154.0,148,0
6952a71bb37412ae79b0086a,Male,21,1,46.0,0,< 1 Year,Yes,38774.0,160.0,237,0
6952a71cb37412ae79b071e8,Female,24,1,27.0,1,< 1 Year,No,22182.0,152.0,150,0
6952a71cb37412ae79b0a25b,Male,68,1,8.0,0,> 2 Years,Yes,25752.0,26.0,163,0
6952a71bb37412ae79af7bdc,Female,71,1,28.0,1,1-2 Year,No,2630.0,122.0,55,0
6952a71db37412ae79b2fd36,Male,28,1,11.0,1,< 1 Year,No,30447.0,152.0,290,0
6952a71bb37412ae79afeb65,Female,39,1,45.0,0,1-2 Year,Yes,26339.0,124.0,132,0
6952a71db37412ae79b2dd21,Male,72,1,37.0,0,1-2 Year,Yes,41035.0,157.0,195,1
6952a71bb37412ae79aef5c7,Female,28,1,45.0,1,< 1 Year,No,24644.0,152.0,24,0
6952a71db37412ae79b2a3ca,Male,35,1,28.0,0,1-2 Year,Yes,38589.0,26.0,107,1
6952a71bb37412ae79af3137,Female,28,1,49.0,1,< 1 Year,No,23425.0,152.0,270,0
6952a71bb37412ae79af017b,Male,61,1,30.0,1,1-2 Year,No,2630.0,124.0,156,0
6952a71db37412ae79b2d4c0,Female,54,1,8.0,0,> 2 Years,Yes,2630.0,156.0,151,0
6952a71cb37412ae79b177b6,Female,53,1,30.0,1,1-2 Year,No,2630.0,152.0,242,0
6952a71bb37412ae79af63af,Female,23,1,45.0,1,< 1 Year,No,22689.0,152.0,56,0
6952a71bb37412ae79aed764,Male,57,1,15.0,1,1-2 Year,No,97164.0,14.0,238,0
6952a71bb37412ae79b01434,Male,41,1,48.0,1,1-2 Year,No,2630.0,154.0,281,0
6952a71db37412ae79b2ee5c,Female,42,1,13.0,0,1-2 Year,Yes,31186.0,26.0,45,0
6952a71cb37412ae79b14027,Male,24,1,46.0,1,< 1 Year,No,2630.0,152.0,162,0
6952a71db37412ae79b3bfac,Female,22,1,35.0,1,< 1 Year,No,38755.0,152.0,228,0
6952a71cb37412ae79b1d737,Male,23,1,28.0,1,< 1 Year,No,48976.0,152.0,254,0
6952a71db37412ae79b2f9d6,Female,23,1,50.0,1,< 1 Year,No,25632.0,152.0,97,0
6952a71bb37412ae79afd9e7,Female,42,1,28.0,0,1-2 Year,Yes,31496.0,26.0,230,0
6952a71bb37412ae79aebc52,Male,56,1,13.0,1,1-2 Year,No,42204.0,26.0,86,0
6952a71db37412ae79b2ad19,Female,32,1,28.0,1,1-2 Year,No,2630.0,157.0,154,0
6952a71db37412ae79b3e03e,Male,30,1,41.0,1,< 1 Year,No,26837.0,152.0,275,0
6952a71bb37412ae79af752d,Female,49,1,48.0,0,1-2 Year,Yes,2630.0,154.0,236,0
6952a71db37412ae79b2a326,Male,48,1,41.0,0,1-2 Year,Yes,30537.0,26.0,228,0
6952a71bb37412ae79af70f7,Male,32,1,6.0,0,< 1 Year,Yes,2630.0,152.0,211,0
6952a71bb37412ae79b05227,Male,50,1,48.0,0,> 2 Years,Yes,2630.0,124.0,167,0
6952a71db37412ae79b3423b,Male,26,1,11.0,1,< 1 Year,No,36154.0,152.0,172,0
6952a71db37412ae79b26fec,Male,75,1,28.0,1,1-2 Year,No,69398.0,122.0,295,0
6952a71db37412ae79b2e7cc,Female,23,1,47.0,1,< 1 Year,No,28466.0,152.0,10,0
6952a71ab37412ae79ae440f,Female,31,1,8.0,0,< 1 Year,No,36992.0,152.0,41,0
6952a71db37412ae79b40244,Male,50,1,28.0,0,1-2 Year,Yes,32779.0,124.0,173,0
6952a71cb37412ae79b17704,Female,24,1,28.0,1,< 1 Year,Yes,22010.0,152.0,225,0
6952a71db37412ae79b2b0f0,Female,33,1,15.0,0,< 1 Year,Yes,35986.0,124.0,164,1
6952a71ab37412ae79ae3da4,Female,40,1,8.0,1,1-2 Year,No,34461.0,124.0,105,0
6952a71cb37412ae79b120fa,Male,31,1,28.0,0,< 1 Year,Yes,62655.0,26.0,251,0
6952a71db37412ae79b3eb87,Female,20,1,30.0,0,< 1 Year,No,2630.0,160.0,272,0
6952a71bb37412ae79aecf51,Male,44,1,47.0,1,1-2 Year,No,27028.0,26.0,48,0
6952a71bb37412ae79aedda1,Female,26,1,11.0,1,< 1 Year,No,26972.0,152.0,58,0
6952a71bb37412ae79aee283,Female,24,1,12.0,1,< 1 Year,No,27868.0,152.0,116,0
6952a71db37412ae79b4025a,Female,26,1,41.0,1,< 1 Year,No,27372.0,152.0,57,0
6952a71bb37412ae79afdead,Female,21,1,32.0,0,< 1 Year,Yes,34032.0,152.0,189,1
6952a71db37412ae79b40800,Male,46,1,28.0,0,1-2 Year,Yes,24758.0,26.0,139,0
6952a71bb37412ae79b034e8,Male,21,1,36.0,0,< 1 Year,Yes,37136.0,160.0,186,0
6952a71bb37412ae79af766e,Male,61,1,28.0,0,1-2 Year,Yes,35067.0,26.0,44,0
6952a71db37412ae79b350bd,Male,53,1,30.0,1,1-2 Year,No,2630.0,152.0,271,0
6952a71bb37412ae79af8340,Male,23,1,35.0,1,< 1 Year,No,41754.0,152.0,111,0
6952a71cb37412ae79b08c84,Male,28,1,37.0,1,< 1 Year,No,34180.0,152.0,165,0
6952a71bb37412ae79aef7fc,Male,50,1,28.0,0,> 2 Years,Yes,93267.0,124.0,244,0
6952a71db37412ae79b3f3ab,Female,23,1,8.0,0,< 1 Year,Yes,40996.0,152.0,143,0
6952a71bb37412ae79afd679,Male,48,1,11.0,1,1-2 Year,No,40062.0,124.0,44,0
6952a71bb37412ae79af16ec,Female,50,1,28.0,0,1-2 Year,Yes,38563.0,26.0,86,0
6952a71cb37412ae79b18bcb,Male,24,1,6.0,0,< 1 Year,Yes,22767.0,152.0,173,0
6952a71cb37412ae79b16091,Male,56,1,31.0,1,1-2 Year,No,2630.0,124.0,199,0
6952a71ab37412ae79ae7295,Female,43,1,47.0,0,1-2 Year,Yes,29114.0,124.0,157,0
6952a71cb37412ae79b1ad16,Male,43,1,28.0,0,> 2 Years,Yes,47167.0,26.0,63,0
6952a71cb37412ae79b19e95,Male,39,1,30.0,1,1-2 Year,No,2630.0,152.0,242,0
6952a71bb37412ae79afa676,Male,25,1,6.0,1,< 1 Year,No,35754.0,152.0,211,0
6952a71cb37412ae79b23adf,Female,49,1,28.0,0,1-2 Year,Yes,28540.0,157.0,88,1
6952a71bb37412ae79afc61d,Female,49,1,41.0,0,1-2 Year,Yes,28025.0,26.0,233,0
6952a71cb37412ae79b0f789,Male,33,1,36.0,0,1-2 Year,Yes,30343.0,156.0,299,1
6952a71bb37412ae79af368a,Male,57,1,18.0,1,1-2 Year,Yes,24358.0,124.0,63,0
6952a71db37412ae79b316fe,Male,57,1,30.0,0,1-2 Year,Yes,48581.0,26.0,225,1
6952a71cb37412ae79b15678,Female,21,1,46.0,1,< 1 Year,No,25314.0,152.0,34,0
6952a71cb37412ae79b22550,Female,24,1,11.0,1,< 1 Year,No,35633.0,152.0,107,0
6952a71cb37412ae79b1b7bf,Female,27,1,22.0,1,< 1 Year,No,2630.0,160.0,132,0
6952a71bb37412ae79b04078,Male,45,1,12.0,0,1-2 Year,Yes,35878.0,90.0,100,0
6952a71cb37412ae79b08b95,Male,22,1,50.0,0,< 1 Year,Yes,27343.0,152.0,14,0
6952a71db37412ae79b295e3,Male,38,1,29.0,1,1-2 Year,No,27076.0,124.0,182,0
6952a71db37412ae79b2e798,Female,25,1,11.0,1,< 1 Year,No,21456.0,152.0,45,0
6952a71db37412ae79b33a1d,Female,48,1,26.0,0,1-2 Year,No,30670.0,124.0,226,0
6952a71cb37412ae79b0ca64,Male,43,1,8.0,0,1-2 Year,Yes,48606.0,124.0,131,0
6952a71bb37412ae79b03dc6,Male,59,1,15.0,0,1-2 Year,Yes,29088.0,154.0,166,0
6952a71db37412ae79b39c22,Female,24,1,29.0,1,< 1 Year,No,26581.0,152.0,166,0
6952a71db37412ae79b3d73c,Female,59,1,39.0,1,1-2 Year,Yes,31521.0,26.0,225,0
6952a71db37412ae79b3f682,Female,30,1,39.0,0,1-2 Year,Yes,2630.0,157.0,221,0
6952a71cb37412ae79b133d8,Male,31,1,37.0,0,< 1 Year,Yes,66501.0,124.0,266,0
6952a71bb37412ae79afd9af,Female,51,1,28.0,0,1-2 Year,Yes,34072.0,26.0,86,0
6952a71bb37412ae79b012bd,Female,24,1,46.0,1,< 1 Year,No,28770.0,152.0,105,0
6952a71db37412ae79b2d99d,Female,22,1,15.0,0,< 1 Year,Yes,27117.0,152.0,262,0
6952a71bb37412ae79af3188,Male,26,1,2.0,1,< 1 Year,No,36028.0,152.0,148,0
6952a71cb37412ae79b20959,Male,26,1,28.0,1,< 1 Year,No,25558.0,152.0,186,0
6952a71db37412ae79b2dc66,Male,63,1,28.0,0,1-2 Year,Yes,37578.0,26.0,122,0
6952a71cb37412ae79b135d7,Female,50,1,45.0,0,1-2 Year,Yes,2630.0,156.0,155,0
6952a71bb37412ae79ae9df3,Female,25,1,3.0,1,< 1 Year,No,29095.0,152.0,123,0
6952a71cb37412ae79b0aad5,Female,22,1,30.0,1,< 1 Year,No,26561.0,160.0,298,0
6952a71bb37412ae79af6104,Female,45,1,50.0,1,1-2 Year,No,48196.0,26.0,181,0
6952a71db37412ae79b33fda,Male,22,1,28.0,0,< 1 Year,Yes,20497.0,124.0,82,1
6952a71cb37412ae79b1513a,Female,59,1,28.0,0,1-2 Year,Yes,24279.0,13.0,156,0
6952a71db37412ae79b36041,Male,21,1,27.0,0,< 1 Year,Yes,25883.0,152.0,289,0
6952a71db37412ae79b34a51,Male,26,1,28.0,0,1-2 Year,Yes,62457.0,26.0,193,0
6952a71db37412ae79b3f1d2,Male,25,1,11.0,1,< 1 Year,No,32415.0,152.0,15,0
6952a71bb37412ae79af9077,Male,55,1,28.0,0,1-2 Year,Yes,60747.0,124.0,214,1
6952a71db37412ae79b397c3,Male,44,1,28.0,0,1-2 Year,Yes,23849.0,26.0,14,0
6952a71db37412ae79b3ad2b,Female,48,1,31.0,0,1-2 Year,No,2630.0,26.0,169,0
6952a71cb37412ae79b1501e,Male,61,1,0.0,1,1-2 Year,Yes,2630.0,26.0,293,0
6952a71bb37412ae79b03510,Male,76,1,43.0,0,1-2 Year,Yes,33592.0,26.0,43,0
6952a71bb37412ae79af622e,Male,52,1,28.0,0,1-2 Year,Yes,50871.0,154.0,81,0
6952a71cb37412ae79b1805f,Female,20,1,37.0,0,< 1 Year,Yes,2630.0,160.0,40,0
6952a71cb37412ae79b11e4c,Male,28,1,10.0,1,< 1 Year,No,2630.0,152.0,65,0
6952a71db37412ae79b3fcdf,Male,27,1,14.0,1,< 1 Year,No,24460.0,152.0,204,0
6952a71cb37412ae79b237a3,Male,45,1,28.0,1,1-2 Year,No,41428.0,26.0,136,0
6952a71ab37412ae79ae619e,Female,45,1,41.0,0,1-2 Year,Yes,25711.0,124.0,65,0
6952a71cb37412ae79b19edf,Female,43,1,28.0,0,> 2 Years,Yes,25960.0,122.0,297,1
6952a71cb37412ae79b2267b,Male,65,1,28.0,0,1-2 Year,Yes,70501.0,122.0,19,0
6952a71bb37412ae79af6e25,Female,33,1,21.0,1,< 1 Year,No,28286.0,152.0,93,0
6952a71ab37412ae79ae5d18,Male,21,1,15.0,0,< 1 Year,Yes,25177.0,152.0,290,0
6952a71cb37412ae79b0a5a4,Male,43,1,45.0,0,1-2 Year,Yes,27856.0,124.0,136,1
6952a71cb37412ae79b1c868,Female,40,1,21.0,0,1-2 Year,Yes,32281.0,12.0,109,1
6952a71db37412ae79b25c28,Male,44,1,50.0,1,1-2 Year,Yes,2630.0,124.0,285,0
6952a71db37412ae79b3a0ca,Female,24,1,15.0,1,< 1 Year,No,28333.0,152.0,132,0
6952a71db37412ae79b32bfb,Female,24,1,35.0,1,< 1 Year,No,32595.0,152.0,175,0
6952a71cb37412ae79b101c1,Male,63,1,28.0,1,1-2 Year,No,38601.0,13.0,285,0
6952a71cb37412ae79b099aa,Male,41,1,18.0,0,1-2 Year,Yes,2630.0,163.0,60,1
6952a71bb37412ae79afb5fd,Male,43,1,28.0,0,1-2 Year,Yes,65453.0,26.0,294,0
6952a71cb37412ae79b1c5dd,Female,41,1,39.0,0,> 2 Years,Yes,2630.0,26.0,79,1
6952a71bb37412ae79af2c16,Male,23,1,47.0,1,< 1 Year,No,30125.0,152.0,26,0
6952a71db37412ae79b3db40,Male,34,1,23.0,1,1-2 Year,No,33728.0,124.0,193,0
6952a71cb37412ae79b091fc,Male,24,1,6.0,0,< 1 Year,Yes,32935.0,152.0,85,0
6952a71ab37412ae79ae5146,Male,35,1,15.0,0,1-2 Year,Yes,2630.0,157.0,182,1
6952a71db37412ae79b2b38c,Male,24,1,35.0,1,< 1 Year,No,20902.0,26.0,117,0
6952a71db37412ae79b3c2dd,Male,65,1,6.0,0,1-2 Year,Yes,42553.0,26.0,270,0
6952a71db37412ae79b38322,Male,37,1,8.0,1,1-2 Year,No,2630.0,156.0,32,0
6952a71ab37412ae79ae7100,Male,26,1,6.0,1,< 1 Year,No,41297.0,152.0,125,0
6952a71db37412ae79b3e3f4,Male,23,1,24.0,1,< 1 Year,No,30430.0,151.0,105,0
6952a71bb37412ae79aeb37d,Male,55,1,28.0,0,1-2 Year,No,54135.0,52.0,285,0
6952a71db37412ae79b3526e,Female,23,1,34.0,1,< 1 Year,No,32370.0,26.0,214,0
6952a71cb37412ae79b18a71,Male,21,1,11.0,0,< 1 Year,Yes,36453.0,152.0,21,0
6952a71db37412ae79b3fde5,Female,23,1,18.0,1,< 1 Year,No,30903.0,152.0,268,0
6952a71db37412ae79b2faa0,Male,22,1,28.0,1,< 1 Year,No,49694.0,152.0,141,0
6952a71db37412ae79b293fa,Female,52,1,35.0,0,1-2 Year,Yes,44523.0,26.0,25,1
6952a71bb37412ae79af6a2c,Female,22,1,2.0,0,< 1 Year,Yes,35725.0,152.0,193,0
6952a71bb37412ae79b003c0,Male,26,1,21.0,1,< 1 Year,No,31470.0,152.0,279,0
6952a71bb37412ae79af62dd,Female,39,1,35.0,0,1-2 Year,Yes,28247.0,26.0,53,0
6952a71bb37412ae79b04e0a,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,122.0,214,0
6952a71bb37412ae79afaaf0,Male,26,1,28.0,1,< 1 Year,No,43688.0,152.0,38,0
6952a71bb37412ae79af7673,Male,67,1,28.0,0,> 2 Years,Yes,31056.0,124.0,98,0
6952a71cb37412ae79b0f471,Female,47,1,19.0,0,1-2 Year,Yes,30723.0,124.0,16,0
6952a71db37412ae79b26802,Female,22,1,25.0,0,< 1 Year,Yes,31381.0,152.0,88,0
6952a71db37412ae79b3478d,Male,80,1,28.0,1,1-2 Year,No,44398.0,60.0,242,0
6952a71bb37412ae79b019ea,Female,77,1,48.0,0,1-2 Year,Yes,2630.0,124.0,240,0
6952a71bb37412ae79af6364,Male,39,1,50.0,0,1-2 Year,Yes,2630.0,163.0,112,1
6952a71bb37412ae79af47d7,Female,50,1,28.0,0,1-2 Year,Yes,120406.0,26.0,140,0
6952a71cb37412ae79b23c2b,Male,42,1,15.0,0,1-2 Year,Yes,34349.0,124.0,71,1
6952a71cb37412ae79b089fb,Female,31,1,16.0,1,< 1 Year,No,31371.0,152.0,94,0
6952a71cb37412ae79b1db61,Male,46,1,33.0,1,1-2 Year,No,25094.0,124.0,82,0
6952a71db37412ae79b2d51b,Male,40,1,37.0,0,1-2 Year,Yes,37820.0,152.0,234,0
6952a71cb37412ae79b2329f,Female,21,1,25.0,1,< 1 Year,No,23595.0,160.0,64,0
6952a71bb37412ae79affd58,Female,25,1,32.0,1,< 1 Year,No,31332.0,26.0,32,0
6952a71db37412ae79b3ef8f,Male,49,1,46.0,0,1-2 Year,Yes,2630.0,91.0,106,1
6952a71cb37412ae79b22963,Female,53,1,20.0,0,1-2 Year,Yes,2630.0,124.0,156,0
6952a71db37412ae79b3206b,Female,41,1,28.0,0,1-2 Year,Yes,42994.0,124.0,183,1
6952a71db37412ae79b3057a,Female,47,1,28.0,0,1-2 Year,Yes,33221.0,26.0,178,0
6952a71bb37412ae79b066c4,Male,43,1,28.0,1,1-2 Year,No,50475.0,26.0,65,0
6952a71cb37412ae79b13e8c,Female,25,1,41.0,1,< 1 Year,No,33048.0,152.0,88,0
6952a71cb37412ae79b1487e,Male,66,1,29.0,0,1-2 Year,Yes,2630.0,124.0,154,0
6952a71db37412ae79b334c9,Female,25,1,27.0,0,< 1 Year,No,27271.0,152.0,219,0
6952a71bb37412ae79b00b07,Female,23,1,50.0,1,< 1 Year,No,38828.0,152.0,286,0
6952a71bb37412ae79aeac96,Male,41,1,28.0,0,1-2 Year,Yes,22735.0,26.0,145,0
6952a71db37412ae79b262d4,Male,71,1,48.0,1,1-2 Year,No,2630.0,124.0,18,0
6952a71cb37412ae79b08452,Female,48,1,43.0,1,1-2 Year,No,41345.0,26.0,163,0
6952a71bb37412ae79af6673,Female,27,1,28.0,1,< 1 Year,No,21608.0,152.0,191,0
6952a71bb37412ae79afaeed,Male,39,1,28.0,1,1-2 Year,No,49279.0,152.0,101,0
6952a71cb37412ae79b17047,Male,52,1,28.0,1,1-2 Year,Yes,47228.0,26.0,97,0
6952a71db37412ae79b29747,Male,25,1,8.0,1,< 1 Year,No,33573.0,152.0,259,0
6952a71bb37412ae79afb904,Female,25,1,36.0,1,< 1 Year,No,36418.0,152.0,152,0
6952a71db37412ae79b3e9ce,Male,44,1,46.0,1,1-2 Year,No,2630.0,124.0,246,0
6952a71ab37412ae79ae7db5,Female,40,1,28.0,0,1-2 Year,Yes,35000.0,124.0,277,0
6952a71ab37412ae79ae635c,Female,23,1,29.0,1,< 1 Year,No,35190.0,152.0,53,0
6952a71cb37412ae79b1755e,Male,55,1,28.0,1,1-2 Year,No,30949.0,124.0,240,0
6952a71ab37412ae79ae830f,Male,20,1,27.0,0,< 1 Year,Yes,29437.0,160.0,175,0
6952a71cb37412ae79b1bff3,Female,34,1,3.0,1,1-2 Year,No,27434.0,24.0,121,0
6952a71db37412ae79b2d9c3,Female,21,1,45.0,0,< 1 Year,No,29450.0,152.0,103,0
6952a71bb37412ae79af988d,Male,40,1,28.0,0,1-2 Year,No,36400.0,26.0,22,0
6952a71bb37412ae79afaa73,Male,20,1,46.0,0,< 1 Year,Yes,23302.0,160.0,274,0
6952a71bb37412ae79b00176,Male,24,1,28.0,1,1-2 Year,No,36257.0,163.0,144,0
6952a71bb37412ae79b06997,Male,50,1,28.0,1,1-2 Year,No,31530.0,37.0,63,0
6952a71bb37412ae79af9e14,Female,26,1,46.0,1,< 1 Year,No,17526.0,152.0,92,0
6952a71db37412ae79b2722b,Female,49,1,18.0,1,1-2 Year,No,2630.0,26.0,272,0
6952a71cb37412ae79b1d8f3,Male,69,1,28.0,0,> 2 Years,Yes,43598.0,124.0,131,0
6952a71cb37412ae79b119c9,Male,60,1,28.0,0,1-2 Year,Yes,21020.0,26.0,26,1
6952a71bb37412ae79af7aa2,Male,27,1,11.0,1,< 1 Year,No,27959.0,152.0,241,0
6952a71db37412ae79b3f689,Male,24,1,8.0,0,< 1 Year,Yes,49659.0,152.0,226,0
6952a71bb37412ae79b0563a,Female,38,1,28.0,0,1-2 Year,Yes,49841.0,124.0,239,0
6952a71bb37412ae79b0100c,Female,34,1,18.0,0,1-2 Year,Yes,19884.0,154.0,202,1
6952a71bb37412ae79af3969,Male,44,1,50.0,0,1-2 Year,Yes,2630.0,124.0,26,0
6952a71cb37412ae79b09c30,Male,44,1,46.0,0,1-2 Year,Yes,39264.0,124.0,246,1
6952a71bb37412ae79aec327,Female,24,1,45.0,1,< 1 Year,No,29572.0,152.0,256,0
6952a71db37412ae79b3c978,Female,28,1,28.0,1,< 1 Year,No,28573.0,152.0,208,0
6952a71bb37412ae79af5d86,Male,45,1,50.0,1,1-2 Year,No,26603.0,26.0,196,0
6952a71db37412ae79b2842b,Male,21,1,11.0,0,< 1 Year,Yes,2630.0,163.0,79,0
6952a71db37412ae79b34d7d,Female,22,1,30.0,1,< 1 Year,No,21446.0,152.0,175,0
6952a71db37412ae79b2fc8b,Female,50,1,8.0,0,1-2 Year,Yes,45115.0,154.0,43,0
6952a71cb37412ae79b1f30e,Male,54,1,28.0,0,1-2 Year,Yes,44190.0,26.0,139,0
6952a71db37412ae79b36762,Male,22,1,12.0,1,< 1 Year,No,2630.0,160.0,70,0
6952a71bb37412ae79b0309d,Male,65,1,8.0,0,1-2 Year,Yes,55777.0,124.0,128,0
6952a71db37412ae79b2ba0c,Male,51,1,17.0,1,1-2 Year,No,2630.0,124.0,108,0
6952a71cb37412ae79b0b4de,Female,57,1,28.0,1,1-2 Year,No,90151.0,124.0,123,0
6952a71cb37412ae79b20cd6,Female,50,1,8.0,1,1-2 Year,No,2630.0,26.0,252,0
6952a71bb37412ae79aef744,Male,60,1,37.0,0,1-2 Year,Yes,29225.0,26.0,280,1
6952a71cb37412ae79b1235f,Male,51,1,35.0,1,1-2 Year,No,51109.0,124.0,167,0
6952a71bb37412ae79afc7eb,Female,25,1,36.0,1,< 1 Year,No,37624.0,152.0,80,0
6952a71bb37412ae79af313e,Female,41,1,28.0,0,1-2 Year,Yes,31552.0,26.0,102,1
6952a71db37412ae79b34fcc,Male,45,1,28.0,1,1-2 Year,Yes,54651.0,124.0,225,0
6952a71bb37412ae79aed9d1,Female,28,1,50.0,1,< 1 Year,No,32615.0,152.0,160,0
6952a71db37412ae79b272d5,Male,23,1,50.0,0,< 1 Year,No,26820.0,152.0,225,0
6952a71bb37412ae79b04493,Male,22,1,47.0,0,< 1 Year,Yes,38119.0,152.0,254,0
6952a71db37412ae79b271cd,Female,38,1,7.0,1,1-2 Year,No,2630.0,160.0,141,0
6952a71cb37412ae79b23d17,Female,40,1,15.0,0,1-2 Year,Yes,73104.0,152.0,296,0
6952a71cb37412ae79b20cfa,Female,25,1,28.0,1,< 1 Year,No,57160.0,152.0,105,0
6952a71cb37412ae79b1fffa,Female,42,1,6.0,1,1-2 Year,No,50464.0,124.0,80,0
6952a71bb37412ae79aeec12,Male,41,1,15.0,0,1-2 Year,Yes,30483.0,152.0,243,0
6952a71cb37412ae79b22a52,Female,26,1,46.0,1,< 1 Year,No,28703.0,152.0,146,0
6952a71bb37412ae79b04a33,Female,33,1,31.0,1,< 1 Year,No,2630.0,152.0,252,0
6952a71cb37412ae79b0f93b,Male,39,1,28.0,0,1-2 Year,Yes,23048.0,124.0,27,0
6952a71bb37412ae79af1e91,Male,22,1,29.0,1,< 1 Year,No,36028.0,152.0,273,0
6952a71bb37412ae79ae9ec7,Male,26,1,18.0,1,< 1 Year,No,28412.0,152.0,233,0
6952a71cb37412ae79b1c972,Female,48,1,28.0,1,1-2 Year,No,25472.0,26.0,264,0
6952a71db37412ae79b3ec39,Male,40,1,48.0,1,1-2 Year,No,2630.0,26.0,16,0
6952a71cb37412ae79b1504a,Female,26,1,10.0,1,< 1 Year,No,24569.0,152.0,180,0
