_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71cb37412ae79b12e8b,Male,20,1,47.0,0,1-2 Year,Yes,2630.0,156.0,64,0
6952a71bb37412ae79af8a39,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,209,1
6952a71ab37412ae79ae3c41,Female,21,1,17.0,0,< 1 Year,Yes,42852.0,152.0,200,0
6952a71cb37412ae79b14558,Female,24,1,46.0,1,< 1 Year,No,44391.0,152.0,127,0
6952a71bb37412ae79afbdc6,Female,59,1,28.0,1,1-2 Year,No,48166.0,55.0,130,0
6952a71ab37412ae79ae62dd,Female,23,1,35.0,1,< 1 Year,No,24767.0,152.0,298,0
6952a71bb37412ae79af66fe,Female,70,1,50.0,0,1-2 Year,Yes,21687.0,26.0,111,0
6952a71cb37412ae79b229c1,Female,63,1,3.0,1,1-2 Year,No,2630.0,26.0,296,0
6952a71cb37412ae79b14ea8,Female,24,1,8.0,1,< 1 Year,No,38603.0,152.0,236,0
6952a71cb37412ae79b11f99,Female,56,1,3.0,1,1-2 Year,No,58350.0,24.0,68,0
6952a71cb37412ae79b0f43a,Male,22,1,6.0,1,< 1 Year,No,31213.0,152.0,32,0
6952a71bb37412ae79afbc76,Female,34,1,28.0,0,1-2 Year,Yes,43655.0,124.0,34,1
6952a71db37412ae79b313e7,Female,42,1,0.0,1,1-2 Year,No,2630.0,7.0,258,0
6952a71bb37412ae79afa777,Male,30,1,18.0,1,< 1 Year,No,51905.0,152.0,145,0
6952a71cb37412ae79b099fb,Male,37,1,28.0,1,1-2 Year,Yes,2630.0,156.0,12,0
6952a71cb37412ae79b1da6d,Male,46,1,40.0,1,1-2 Year,No,27843.0,26.0,225,0
6952a71db37412ae79b365f7,Female,36,1,41.0,1,1-2 Year,No,27859.0,12.0,157,0
6952a71cb37412ae79b22878,Female,29,1,33.0,1,< 1 Year,No,36006.0,152.0,297,0
6952a71bb37412ae79aefc49,Male,52,1,38.0,1,1-2 Year,No,31096.0,124.0,54,0
6952a71cb37412ae79b1ceb2,Female,44,1,10.0,0,1-2 Year,Yes,2630.0,128.0,72,0
6952a71db37412ae79b393fb,Female,27,1,48.0,1,< 1 Year,No,2630.0,152.0,131,0
6952a71ab37412ae79ae4928,Male,24,1,29.0,1,< 1 Year,No,52496.0,152.0,127,0
6952a71cb37412ae79b0c8c7,Female,23,1,29.0,1,< 1 Year,No,28615.0,152.0,65,0
6952a71cb37412ae79b0e853,Female,40,1,48.0,0,1-2 Year,Yes,2630.0,26.0,189,0
6952a71db37412ae79b3e10f,Female,24,1,15.0,0,< 1 Year,No,20543.0,152.0,129,0
6952a71bb37412ae79af70bf,Female,24,1,50.0,0,< 1 Year,No,29799.0,152.0,148,0
6952a71cb37412ae79b202cb,Male,42,1,28.0,0,1-2 Year,Yes,35495.0,124.0,295,1
6952a71ab37412ae79ae4ef3,Female,69,1,28.0,0,1-2 Year,Yes,64574.0,26.0,184,0
6952a71db37412ae79b3ca14,Male,28,1,28.0,0,< 1 Year,Yes,49976.0,124.0,136,0
6952a71cb37412ae79b0d7b2,Female,28,1,6.0,1,< 1 Year,No,27696.0,152.0,16,0
6952a71bb37412ae79afcfe6,Female,43,1,8.0,0,1-2 Year,Yes,51072.0,26.0,255,1
6952a71bb37412ae79b02df2,Female,43,1,28.0,0,> 2 Years,Yes,2630.0,156.0,203,1
6952a71cb37412ae79b11faf,Female,32,1,8.0,1,1-2 Year,No,41623.0,124.0,157,0
6952a71db37412ae79b39fc2,Female,24,1,14.0,0,< 1 Year,Yes,29516.0,152.0,49,0
6952a71bb37412ae79aef612,Male,43,1,8.0,0,1-2 Year,Yes,44811.0,26.0,88,0
6952a71db37412ae79b2c918,Female,29,1,18.0,1,< 1 Year,No,23828.0,152.0,190,0
6952a71bb37412ae79aee3b7,Female,24,1,46.0,1,< 1 Year,No,33079.0,152.0,229,0
6952a71cb37412ae79b22105,Male,40,1,28.0,0,1-2 Year,Yes,45179.0,124.0,90,0
6952a71cb37412ae79b1fda9,Male,47,1,29.0,1,1-2 Year,No,21396.0,156.0,206,0
6952a71cb37412ae79b0db63,Male,60,1,28.0,0,1-2 Year,Yes,40045.0,60.0,232,0
6952a71bb37412ae79af0aab,Male,46,1,28.0,1,1-2 Year,Yes,42750.0,124.0,40,0
6952a71db37412ae79b38a5f,Female,26,1,10.0,1,< 1 Year,No,28043.0,152.0,157,0
6952a71db37412ae79b3ca9f,Male,65,1,10.0,0,1-2 Year,Yes,29332.0,26.0,38,0
6952a71bb37412ae79b068d6,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,124.0,69,0
6952a71cb37412ae79b2007a,Female,28,1,44.0,1,< 1 Year,No,34184.0,152.0,83,0
6952a71bb37412ae79b05d57,Female,24,1,41.0,1,< 1 Year,No,30488.0,152.0,94,0
6952a71bb37412ae79aeb604,Female,26,1,41.0,1,< 1 Year,No,25321.0,26.0,62,0
6952a71bb37412ae79b00876,Male,22,1,33.0,1,< 1 Year,No,30331.0,152.0,55,0
6952a71bb37412ae79afb242,Male,23,1,10.0,1,< 1 Year,No,28238.0,152.0,132,0
6952a71bb37412ae79b01d1b,Female,40,1,13.0,0,1-2 Year,Yes,24342.0,26.0,33,0
6952a71db37412ae79b2a188,Female,22,1,47.0,0,< 1 Year,Yes,39173.0,152.0,28,0
6952a71cb37412ae79b0d403,Female,52,1,28.0,0,> 2 Years,Yes,2630.0,26.0,158,1
6952a71bb37412ae79b05de3,Female,45,1,8.0,0,1-2 Year,Yes,2630.0,26.0,129,0
6952a71db37412ae79b2f424,Female,42,1,30.0,1,1-2 Year,No,2630.0,152.0,74,0
6952a71cb37412ae79b16269,Female,35,1,36.0,1,1-2 Year,No,35896.0,152.0,117,0
6952a71cb37412ae79b0e262,Male,39,1,28.0,0,1-2 Year,Yes,51125.0,26.0,13,0
6952a71bb37412ae79aead0d,Female,55,1,28.0,1,1-2 Year,No,29843.0,157.0,255,0
6952a71cb37412ae79b15155,Female,51,1,28.0,0,1-2 Year,Yes,50153.0,26.0,170,0
6952a71cb37412ae79b0e962,Female,66,1,28.0,0,1-2 Year,Yes,45371.0,26.0,223,0
6952a71cb37412ae79b14570,Male,40,1,24.0,0,1-2 Year,Yes,34020.0,124.0,252,0
6952a71db37412ae79b25f70,Male,22,1,28.0,1,< 1 Year,No,33108.0,152.0,257,0
6952a71cb37412ae79b16bb0,Female,26,1,19.0,1,< 1 Year,No,23873.0,152.0,41,0
6952a71bb37412ae79aebb87,Female,46,1,14.0,0,1-2 Year,Yes,2630.0,124.0,211,1
6952a71db37412ae79b3ee0a,Female,52,1,28.0,0,1-2 Year,Yes,50001.0,26.0,237,0
6952a71cb37412ae79b17ba1,Female,30,1,46.0,1,< 1 Year,No,2630.0,152.0,17,0
6952a71cb37412ae79b10ea6,Female,25,1,4.0,1,< 1 Year,No,35984.0,152.0,19,0
6952a71bb37412ae79afc07b,Male,51,1,28.0,0,1-2 Year,No,40059.0,122.0,270,0
6952a71cb37412ae79b0b360,Male,23,1,47.0,0,< 1 Year,No,34274.0,152.0,123,0
6952a71bb37412ae79ae8a85,Male,21,1,8.0,0,< 1 Year,No,32012.0,152.0,15,0
6952a71db37412ae79b35266,Female,24,1,15.0,1,< 1 Year,No,39778.0,152.0,201,0
6952a71cb37412ae79b24a45,Female,25,1,26.0,0,< 1 Year,No,2630.0,152.0,75,0
6952a71cb37412ae79b0c746,Female,20,1,30.0,1,< 1 Year,No,31190.0,160.0,237,0
6952a71cb37412ae79b13570,Female,21,1,10.0,1,< 1 Year,No,33871.0,152.0,130,0
6952a71bb37412ae79af139a,Male,50,1,28.0,0,1-2 Year,Yes,27380.0,26.0,91,0
6952a71ab37412ae79ae6242,Female,74,1,8.0,1,1-2 Year,No,34390.0,124.0,56,0
6952a71cb37412ae79b0e01d,Female,33,1,28.0,0,< 1 Year,Yes,26481.0,26.0,84,1
6952a71bb37412ae79af18d9,Female,55,1,28.0,1,1-2 Year,No,48424.0,52.0,277,0
6952a71bb37412ae79afab24,Male,26,1,30.0,1,< 1 Year,No,33731.0,152.0,26,0
6952a71cb37412ae79b18493,Male,49,1,8.0,0,1-2 Year,Yes,32760.0,124.0,20,0
6952a71db37412ae79b2da69,Male,54,1,28.0,1,1-2 Year,No,32540.0,26.0,297,0
6952a71db37412ae79b3bf49,Male,47,1,28.0,1,1-2 Year,Yes,40571.0,124.0,265,0
6952a71bb37412ae79af2671,Male,22,1,36.0,0,< 1 Year,Yes,29204.0,152.0,14,0
6952a71db37412ae79b2bf45,Male,24,1,29.0,1,< 1 Year,No,37241.0,152.0,239,0
6952a71cb37412ae79b13f9a,Male,43,1,27.0,1,1-2 Year,No,29138.0,26.0,243,0
6952a71bb37412ae79af4c22,Female,20,1,16.0,1,< 1 Year,Yes,26402.0,160.0,277,0
6952a71cb37412ae79b1aca1,Female,37,1,28.0,1,1-2 Year,No,37840.0,26.0,12,0
6952a71bb37412ae79aee74a,Male,29,1,30.0,1,< 1 Year,No,28937.0,152.0,103,0
6952a71bb37412ae79afb68d,Male,75,1,8.0,0,1-2 Year,No,2630.0,52.0,283,0
6952a71bb37412ae79af43c3,Male,20,1,3.0,0,< 1 Year,Yes,22766.0,160.0,155,0
6952a71bb37412ae79af12cd,Male,41,1,8.0,0,1-2 Year,Yes,36159.0,124.0,234,0
6952a71bb37412ae79af6431,Female,32,1,29.0,0,1-2 Year,Yes,2630.0,154.0,56,0
6952a71cb37412ae79b1bdd2,Male,64,1,28.0,0,> 2 Years,Yes,2630.0,124.0,71,0
6952a71db37412ae79b3e16d,Female,46,1,50.0,1,1-2 Year,No,2630.0,18.0,211,0
6952a71cb37412ae79b1e01d,Male,25,1,45.0,0,< 1 Year,Yes,29221.0,152.0,124,0
6952a71db37412ae79b33251,Male,60,1,8.0,0,1-2 Year,Yes,77274.0,26.0,250,0
6952a71bb37412ae79afa3ac,Male,25,1,15.0,0,< 1 Year,Yes,34587.0,152.0,235,0
6952a71bb37412ae79af1363,Female,26,1,14.0,1,< 1 Year,No,30244.0,152.0,86,0
6952a71bb37412ae79b02c00,Female,24,1,29.0,1,< 1 Year,No,39617.0,152.0,245,0
6952a71db37412ae79b3ba9d,Male,49,1,30.0,0,1-2 Year,Yes,35709.0,124.0,128,0
6952a71cb37412ae79b160c8,Female,23,1,8.0,1,< 1 Year,No,44731.0,26.0,273,0
6952a71bb37412ae79afad2c,Male,36,1,10.0,0,1-2 Year,Yes,27318.0,124.0,255,0
6952a71bb37412ae79ae9e6b,Male,66,1,28.0,1,1-2 Year,No,27429.0,26.0,163,0
6952a71ab37412ae79ae4cb3,Female,72,1,15.0,1,1-2 Year,No,2630.0,160.0,246,0
6952a71cb37412ae79b1de9d,Female,59,1,8.0,0,1-2 Year,Yes,67379.0,26.0,75,0
6952a71cb37412ae79b0e74b,Male,55,1,47.0,1,1-2 Year,No,22178.0,124.0,40,0
6952a71ab37412ae79ae62bc,Female,57,1,8.0,1,1-2 Year,No,49792.0,124.0,262,0
6952a71cb37412ae79b1fea7,Female,26,1,28.0,0,< 1 Year,Yes,30514.0,152.0,122,1
6952a71cb37412ae79b09527,Male,24,1,28.0,1,< 1 Year,No,41128.0,152.0,284,0
6952a71db37412ae79b29db2,Female,31,1,45.0,0,< 1 Year,No,2630.0,1.0,269,0
6952a71bb37412ae79aea594,Female,24,1,37.0,0,< 1 Year,Yes,27775.0,152.0,228,0
6952a71db37412ae79b3270c,Female,43,1,8.0,0,1-2 Year,Yes,73061.0,124.0,289,0
6952a71cb37412ae79b17b5d,Female,75,1,29.0,0,1-2 Year,Yes,34794.0,26.0,198,0
6952a71db37412ae79b24db4,Female,32,1,2.0,1,1-2 Year,No,26985.0,26.0,280,0
6952a71db37412ae79b3ca5c,Male,42,1,13.0,0,1-2 Year,Yes,2630.0,157.0,221,1
6952a71cb37412ae79b0b0b7,Female,24,1,36.0,1,< 1 Year,No,30024.0,160.0,295,0
6952a71bb37412ae79af67ac,Male,55,1,28.0,0,> 2 Years,Yes,46230.0,26.0,38,1
6952a71bb37412ae79ae97fa,Female,23,1,25.0,0,< 1 Year,No,46660.0,151.0,46,0
6952a71bb37412ae79af64cb,Female,29,1,15.0,1,< 1 Year,No,34012.0,152.0,206,0
6952a71cb37412ae79b20941,Male,48,1,8.0,0,1-2 Year,No,28791.0,26.0,188,0
6952a71bb37412ae79aefb53,Male,26,1,1.0,0,< 1 Year,Yes,2630.0,152.0,294,0
6952a71bb37412ae79af4b3e,Male,48,1,28.0,0,1-2 Year,Yes,31354.0,26.0,212,0
6952a71cb37412ae79b1cc5d,Female,25,1,15.0,1,< 1 Year,No,43186.0,152.0,155,0
6952a71db37412ae79b327c8,Female,38,1,1.0,0,> 2 Years,Yes,2630.0,156.0,167,0
6952a71cb37412ae79b185ba,Female,43,1,28.0,0,1-2 Year,Yes,38936.0,55.0,271,0
6952a71db37412ae79b2a8e3,Male,25,1,41.0,0,< 1 Year,Yes,22130.0,152.0,26,0
6952a71bb37412ae79afa5b5,Male,70,1,28.0,1,1-2 Year,Yes,27538.0,124.0,25,0
6952a71db37412ae79b2e27e,Male,45,1,28.0,0,1-2 Year,Yes,41451.0,155.0,231,0
6952a71cb37412ae79b23a91,Male,39,1,39.0,0,1-2 Year,Yes,2630.0,26.0,77,0
6952a71bb37412ae79af6bdb,Female,39,1,8.0,0,1-2 Year,Yes,33723.0,26.0,233,0
6952a71db37412ae79b37f12,Male,44,1,28.0,0,1-2 Year,Yes,35561.0,124.0,71,1
6952a71bb37412ae79af8c23,Female,22,1,9.0,1,< 1 Year,No,45645.0,152.0,291,0
6952a71cb37412ae79b0c54b,Male,29,1,28.0,1,< 1 Year,No,28250.0,152.0,77,0
6952a71cb37412ae79b07938,Female,45,1,23.0,0,1-2 Year,Yes,34125.0,157.0,39,0
6952a71db37412ae79b3ce0d,Female,31,1,15.0,0,< 1 Year,Yes,82613.0,152.0,156,0
6952a71cb37412ae79b1865a,Female,23,1,35.0,1,< 1 Year,No,28601.0,152.0,193,0
6952a71cb37412ae79b10cb1,Male,53,1,46.0,0,> 2 Years,Yes,39128.0,11.0,215,0
6952a71bb37412ae79af1a7d,Male,40,1,28.0,1,1-2 Year,Yes,67580.0,124.0,214,0
6952a71db37412ae79b3dd9e,Male,47,1,15.0,1,1-2 Year,No,29298.0,91.0,164,0
6952a71cb37412ae79b074a3,Female,26,1,7.0,0,1-2 Year,No,2630.0,156.0,93,1
6952a71cb37412ae79b13b95,Female,21,1,47.0,1,< 1 Year,No,30261.0,152.0,175,0
6952a71cb37412ae79b18350,Female,29,1,8.0,1,< 1 Year,No,42263.0,152.0,283,0
6952a71bb37412ae79afe677,Female,65,1,28.0,0,> 2 Years,Yes,51192.0,13.0,179,1
6952a71ab37412ae79ae5e7e,Female,47,1,28.0,0,1-2 Year,Yes,35878.0,26.0,222,0
6952a71db37412ae79b3491c,Male,34,1,30.0,0,1-2 Year,Yes,22486.0,152.0,43,0
6952a71cb37412ae79b236de,Male,41,1,28.0,0,1-2 Year,Yes,33485.0,122.0,239,0
6952a71db37412ae79b37824,Male,25,1,2.0,1,< 1 Year,No,25171.0,152.0,137,0
6952a71cb37412ae79b226b2,Male,60,1,41.0,1,1-2 Year,No,43763.0,152.0,171,0
6952a71cb37412ae79b08acc,Male,26,1,28.0,1,< 1 Year,No,50879.0,152.0,65,0
6952a71cb37412ae79b1f751,Male,57,1,28.0,1,1-2 Year,No,39405.0,124.0,102,0
6952a71db37412ae79b2bd5d,Male,48,1,48.0,1,1-2 Year,Yes,2630.0,124.0,177,0
6952a71bb37412ae79af71a4,Female,31,1,41.0,0,< 1 Year,No,37363.0,152.0,204,0
6952a71cb37412ae79b16c96,Male,36,1,28.0,0,1-2 Year,No,74399.0,124.0,44,0
6952a71db37412ae79b3c32f,Female,25,1,8.0,1,< 1 Year,No,28581.0,152.0,187,0
6952a71bb37412ae79af6415,Male,71,1,36.0,1,1-2 Year,No,29226.0,30.0,211,0
6952a71cb37412ae79b2108c,Male,50,1,46.0,0,1-2 Year,Yes,33305.0,26.0,58,0
6952a71bb37412ae79af8383,Male,29,1,36.0,0,< 1 Year,Yes,38107.0,26.0,251,0
6952a71cb37412ae79b1e419,Male,20,1,27.0,1,< 1 Year,No,25424.0,160.0,41,0
6952a71cb37412ae79b19c8d,Male,65,1,8.0,1,1-2 Year,No,27917.0,19.0,124,0
6952a71cb37412ae79b1344a,Male,28,1,8.0,1,< 1 Year,No,37501.0,152.0,155,0
6952a71db37412ae79b3ada6,Male,78,1,46.0,1,1-2 Year,No,26313.0,26.0,124,0
6952a71cb37412ae79b19a35,Male,54,1,8.0,1,1-2 Year,Yes,34301.0,26.0,31,0
6952a71db37412ae79b304d3,Male,48,1,28.0,0,1-2 Year,Yes,38551.0,25.0,219,1
6952a71cb37412ae79b09411,Male,43,1,28.0,0,1-2 Year,No,31227.0,124.0,187,0
6952a71cb37412ae79b0a409,Male,78,1,28.0,0,> 2 Years,Yes,64286.0,26.0,272,1
6952a71db37412ae79b2e229,Female,21,1,15.0,0,< 1 Year,Yes,27880.0,160.0,92,0
6952a71bb37412ae79af8fe7,Female,21,1,50.0,1,< 1 Year,No,22873.0,152.0,190,0
6952a71db37412ae79b26bd8,Male,64,1,46.0,1,1-2 Year,No,18732.0,26.0,245,0
6952a71bb37412ae79af9d62,Female,51,1,47.0,0,1-2 Year,Yes,2630.0,156.0,177,0
6952a71cb37412ae79b10141,Male,49,1,26.0,0,1-2 Year,Yes,29911.0,154.0,161,0
6952a71cb37412ae79b0daf8,Female,24,1,41.0,1,< 1 Year,No,37237.0,152.0,209,0
6952a71cb37412ae79b22b12,Female,21,1,46.0,1,< 1 Year,No,23947.0,160.0,226,0
6952a71cb37412ae79b1d1e6,Male,43,1,50.0,0,1-2 Year,Yes,29808.0,65.0,124,0
6952a71db37412ae79b3cc31,Male,40,1,14.0,1,1-2 Year,No,42822.0,26.0,46,0
6952a71bb37412ae79aeff51,Male,34,1,28.0,1,1-2 Year,No,2630.0,156.0,159,0
6952a71cb37412ae79b22237,Male,20,1,2.0,1,< 1 Year,No,31079.0,160.0,82,0
6952a71bb37412ae79aea1c6,Male,63,1,28.0,0,1-2 Year,Yes,2630.0,26.0,45,0
6952a71db37412ae79b28b66,Male,40,1,8.0,0,1-2 Year,Yes,37493.0,156.0,14,1
6952a71db37412ae79b3dbee,Male,24,1,33.0,0,< 1 Year,No,30402.0,151.0,191,0
6952a71db37412ae79b340ad,Female,48,1,28.0,0,1-2 Year,Yes,62702.0,122.0,161,1
6952a71db37412ae79b307d5,Female,35,1,45.0,0,1-2 Year,Yes,40934.0,124.0,23,0
6952a71bb37412ae79b03745,Male,61,1,28.0,1,1-2 Year,Yes,72614.0,26.0,54,0
6952a71bb37412ae79aedb1e,Female,30,1,14.0,1,< 1 Year,No,29309.0,152.0,97,0
6952a71db37412ae79b3f814,Male,24,1,3.0,1,< 1 Year,No,23039.0,152.0,294,0
6952a71cb37412ae79b15255,Female,38,1,36.0,0,1-2 Year,Yes,40871.0,124.0,209,1
6952a71ab37412ae79ae8619,Male,31,1,41.0,1,< 1 Year,No,29195.0,152.0,80,0
6952a71db37412ae79b36cee,Male,23,1,8.0,1,< 1 Year,No,29946.0,152.0,39,0
6952a71db37412ae79b26470,Female,26,1,14.0,1,< 1 Year,No,38087.0,152.0,251,0
6952a71ab37412ae79ae821f,Female,76,1,28.0,0,1-2 Year,Yes,36994.0,124.0,66,0
6952a71cb37412ae79b23374,Female,37,1,30.0,0,1-2 Year,No,2630.0,152.0,106,0
6952a71cb37412ae79b10f81,Male,48,1,28.0,1,1-2 Year,No,2630.0,26.0,282,0
6952a71db37412ae79b2f066,Male,45,1,28.0,1,1-2 Year,No,31825.0,26.0,281,0
6952a71cb37412ae79b11bb7,Male,24,1,21.0,1,< 1 Year,No,30279.0,152.0,100,0
6952a71db37412ae79b3b9b1,Female,23,1,8.0,1,< 1 Year,No,32230.0,152.0,111,0
6952a71db37412ae79b33dd9,Female,30,1,3.0,1,< 1 Year,No,28794.0,152.0,241,0
6952a71db37412ae79b3fd98,Female,47,1,28.0,0,1-2 Year,Yes,51590.0,124.0,293,0
6952a71db37412ae79b32d4a,Male,44,1,28.0,1,1-2 Year,No,34560.0,124.0,125,0
6952a71cb37412ae79b0ce97,Male,34,1,23.0,0,1-2 Year,Yes,2630.0,157.0,18,1
6952a71db37412ae79b2fc2e,Male,22,1,32.0,1,< 1 Year,No,33575.0,152.0,252,0
6952a71bb37412ae79aead5f,Female,24,1,28.0,1,< 1 Year,No,30169.0,152.0,147,0
6952a71bb37412ae79aebec1,Female,23,1,21.0,1,< 1 Year,No,25341.0,26.0,286,0
6952a71bb37412ae79af7e7a,Male,77,1,8.0,0,1-2 Year,Yes,2630.0,26.0,22,0
6952a71cb37412ae79b15723,Female,42,1,3.0,0,1-2 Year,Yes,23019.0,163.0,245,1
6952a71cb37412ae79b06d04,Female,24,1,43.0,1,< 1 Year,No,26486.0,152.0,133,0
6952a71ab37412ae79ae3839,Male,34,1,18.0,0,1-2 Year,Yes,38232.0,124.0,156,1
6952a71db37412ae79b329f2,Female,26,1,6.0,1,< 1 Year,No,22296.0,152.0,227,0
6952a71db37412ae79b2c0a9,Female,20,1,3.0,1,< 1 Year,No,22707.0,160.0,99,0
6952a71cb37412ae79b22a0d,Male,61,1,28.0,0,> 2 Years,Yes,42891.0,13.0,257,0
6952a71cb37412ae79b2120e,Female,38,1,8.0,0,1-2 Year,Yes,42688.0,124.0,267,0
6952a71cb37412ae79b1daab,Male,58,1,28.0,1,1-2 Year,No,52254.0,26.0,138,0
6952a71cb37412ae79b14167,Female,29,1,50.0,0,1-2 Year,Yes,2630.0,156.0,90,0
6952a71db37412ae79b2bd09,Male,48,1,39.0,0,1-2 Year,Yes,29522.0,26.0,79,0
6952a71cb37412ae79b241f4,Female,30,1,28.0,0,< 1 Year,Yes,33212.0,152.0,111,0
6952a71cb37412ae79b08f16,Male,49,1,20.0,0,> 2 Years,Yes,2630.0,26.0,34,1
6952a71bb37412ae79aea585,Male,51,1,28.0,0,1-2 Year,Yes,20827.0,124.0,155,0
6952a71bb37412ae79affb36,Female,52,1,28.0,0,> 2 Years,Yes,49516.0,124.0,116,0
6952a71db37412ae79b3d4d9,Female,22,1,39.0,0,< 1 Year,No,31184.0,152.0,25,0
6952a71db37412ae79b2cff0,Female,24,1,46.0,1,< 1 Year,No,22448.0,152.0,91,0
6952a71db37412ae79b289a2,Male,22,1,28.0,1,< 1 Year,No,43041.0,152.0,177,0
6952a71bb37412ae79af8d29,Female,21,1,41.0,1,< 1 Year,No,33540.0,160.0,276,0
6952a71cb37412ae79b15b04,Male,61,1,8.0,0,1-2 Year,Yes,47616.0,26.0,47,0
6952a71bb37412ae79afd876,Male,46,1,28.0,0,> 2 Years,Yes,24466.0,124.0,39,0
6952a71cb37412ae79b0d5e3,Female,63,1,28.0,1,1-2 Year,No,37329.0,26.0,281,0
6952a71bb37412ae79b06443,Male,35,1,28.0,0,1-2 Year,Yes,45136.0,26.0,179,1
6952a71db37412ae79b2aeae,Male,56,1,11.0,0,< 1 Year,No,2630.0,1.0,165,0
6952a71bb37412ae79af2315,Male,45,1,28.0,1,1-2 Year,No,2630.0,125.0,78,0
6952a71db37412ae79b2633c,Female,26,1,34.0,0,< 1 Year,Yes,2630.0,152.0,189,1
6952a71cb37412ae79b1fd46,Male,61,1,8.0,1,1-2 Year,No,59086.0,26.0,237,0
6952a71bb37412ae79af46e5,Female,22,1,15.0,0,< 1 Year,Yes,26777.0,152.0,262,0
6952a71ab37412ae79ae767a,Female,23,1,8.0,1,< 1 Year,No,36538.0,152.0,117,0
6952a71bb37412ae79ae894b,Male,53,1,28.0,0,> 2 Years,Yes,30658.0,124.0,86,0
6952a71ab37412ae79ae73eb,Male,26,1,28.0,1,< 1 Year,No,30205.0,152.0,26,0
6952a71db37412ae79b2a99d,Male,45,1,28.0,0,1-2 Year,Yes,22303.0,13.0,61,0
6952a71cb37412ae79b167da,Female,24,1,36.0,1,< 1 Year,No,35222.0,151.0,262,0
6952a71db37412ae79b33f2b,Male,23,1,6.0,0,< 1 Year,Yes,2630.0,124.0,173,1
6952a71ab37412ae79ae8646,Male,26,1,46.0,0,< 1 Year,Yes,34903.0,152.0,40,0
6952a71db37412ae79b38d52,Female,42,1,28.0,0,1-2 Year,Yes,25422.0,26.0,135,0
6952a71bb37412ae79af75a1,Female,25,1,21.0,1,< 1 Year,No,2630.0,152.0,147,0
6952a71cb37412ae79b2170e,Male,52,1,45.0,1,1-2 Year,No,23669.0,26.0,29,0
6952a71db37412ae79b3b617,Male,62,1,28.0,1,1-2 Year,No,35395.0,12.0,140,0
6952a71bb37412ae79af0041,Female,23,1,14.0,1,< 1 Year,No,26257.0,152.0,34,0
6952a71bb37412ae79afdbd3,Male,27,1,41.0,1,< 1 Year,No,25804.0,152.0,210,0
6952a71cb37412ae79b24406,Female,39,1,28.0,0,1-2 Year,Yes,41694.0,124.0,239,0
6952a71db37412ae79b37e23,Female,23,1,28.0,0,< 1 Year,Yes,2630.0,124.0,81,0
6952a71bb37412ae79aea1f5,Male,43,1,28.0,1,1-2 Year,No,33146.0,26.0,250,0
6952a71bb37412ae79af1d08,Female,23,1,28.0,0,< 1 Year,Yes,30804.0,152.0,16,0
6952a71bb37412ae79b017d2,Male,48,1,15.0,0,1-2 Year,Yes,2630.0,156.0,245,0
6952a71bb37412ae79aefbee,Male,26,1,10.0,1,< 1 Year,No,29301.0,152.0,30,0
6952a71cb37412ae79b1130a,Male,57,1,41.0,0,1-2 Year,Yes,33996.0,12.0,49,0
6952a71bb37412ae79b05554,Male,24,1,28.0,0,< 1 Year,Yes,47711.0,152.0,253,0
6952a71cb37412ae79b23ab8,Female,27,1,41.0,1,< 1 Year,No,28246.0,153.0,283,0
6952a71db37412ae79b3f298,Male,21,1,36.0,1,< 1 Year,No,33966.0,152.0,70,0
6952a71db37412ae79b3bd03,Female,40,1,11.0,0,1-2 Year,Yes,32057.0,120.0,46,0
6952a71bb37412ae79b02b46,Female,58,1,45.0,0,1-2 Year,Yes,23777.0,124.0,50,0
6952a71db37412ae79b337a8,Male,24,1,17.0,1,< 1 Year,No,31241.0,152.0,191,0
6952a71bb37412ae79afc613,Female,28,1,45.0,1,< 1 Year,No,22389.0,152.0,94,0
6952a71cb37412ae79b1ca99,Female,31,1,28.0,0,< 1 Year,Yes,38393.0,152.0,223,0
6952a71db37412ae79b394eb,Female,39,1,28.0,0,1-2 Year,Yes,33284.0,154.0,25,0
6952a71cb37412ae79b1d19b,Male,72,1,28.0,0,> 2 Years,Yes,33032.0,26.0,241,0
6952a71db37412ae79b30817,Female,20,1,39.0,0,1-2 Year,Yes,47998.0,26.0,240,0
6952a71cb37412ae79b07cd8,Female,55,1,28.0,1,1-2 Year,No,26629.0,26.0,39,0
6952a71bb37412ae79aea553,Male,46,1,28.0,1,1-2 Year,No,34808.0,124.0,34,0
6952a71db37412ae79b3f855,Female,67,1,41.0,0,1-2 Year,Yes,47534.0,26.0,270,0
6952a71bb37412ae79afe1f9,Male,21,1,50.0,1,< 1 Year,No,35018.0,160.0,168,0
6952a71db37412ae79b29a26,Female,39,1,28.0,0,1-2 Year,Yes,39212.0,156.0,128,0
6952a71db37412ae79b2d837,Male,28,1,28.0,0,< 1 Year,Yes,42843.0,152.0,298,0
6952a71cb37412ae79b18b93,Male,80,1,28.0,1,1-2 Year,Yes,39160.0,124.0,266,0
6952a71bb37412ae79af25fa,Male,22,1,21.0,1,< 1 Year,No,27960.0,152.0,182,0
6952a71db37412ae79b31afd,Male,23,1,2.0,0,< 1 Year,Yes,43674.0,152.0,43,0
